loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
407812, 69560647,   9,   0,  -1,  -7,   6,  13,  17,   9, -18,  -5,   1, -137, 142,  49, 1494, -46,  48,  12, 451, 147.3, 0.00, 565, -54,  47,  14, -640,  49, 5920, 1046, 1056, 1098, 1006, 0, ANGLE_MODE, 0, IDLE, 1, 1
407813, 69562647,   2,   1,   0,  -7,   6,  13,  -6,  14, -19,  -6,   2, -141, 141,  50, 1492, -47,  47,  13, 450, 147.3, 0.00, 565, -50,  46,  13, -635,  38, 5897, 1107, 1105, 1050, 934, 0, ANGLE_MODE, 0, IDLE, 1, 1
407814, 69564647,   0,   1,  -1,  -7,   6,  13,  -4,   5, -20,  -7,   2, -146, 139,  52, 1490, -50,  47,  13, 447, 147.3, 0.00, 565, -50,  46,  14, -629,  28, 5877, 1088, 1120, 1025, 946, 0, ANGLE_MODE, 0, IDLE, 1, 1
407815, 69566647,   2,   1,  -5,  -7,   6,  13,   6,   5, -21,  -5,   3, -149, 139,  54, 1488, -52,  47,  14, 446, 146.1, 0.00, 565, -54,  45,  18, -623,  18, 5852, 1072, 1085, 1040, 969, 0, ANGLE_MODE, 0, IDLE, 1, 1
407816, 69568647,   1,   0,  -3,  -7,   6,  13,   6,   2, -22,  -3,   3, -155, 138,  56, 1485, -54,  46,  14, 442, 146.1, 0.00, 565, -56,  46,  17, -615,   6, 5826, 1061, 1090, 1030, 962, 0, ANGLE_MODE, 0, IDLE, 1, 1
407817, 69570647,   0,   3,  -4,  -7,   6,  12,  19,   3, -23,  -4,   3, -159, 137,  57, 1483, -56,  46,  15, 440, 146.1, 0.00, 565, -57,  43,  18, -612,  -1, 5818, 1048, 1058, 1048, 970, 0, ANGLE_MODE, 0, IDLE, 1, 1
407818, 69572647,   0,   0,  -2,  -7,   6,  12,  18,   4, -24,  -5,   2, -164, 136,  59, 1480, -59,  45,  15, 436, 146.1, 0.00, 565, -59,  45,  17, -604, -15, 5788, 1037, 1061, 1034, 963, 0, ANGLE_MODE, 0, IDLE, 1, 1
407819, 69574647,   7,  -1,  -4,  -7,   6,  12,  36,  -6, -25,  -5,   2, -169, 135,  60, 1477, -62,  45,  15, 434, 146.1, 0.00, 565, -68,  46,  19, -594, -32, 5761, 967, 1031, 1049, 1033, 0, ANGLE_MODE, 0, IDLE, 1, 1
407820, 69576647,   2,   3,  -4,  -7,   6,  12,  15,   9, -25,  -5,   2, -174, 134,  61, 1475, -65,  44,  16, 431, 146.6, 0.00, 565, -66,  42,  19, -586, -50, 5736, 1049, 1034, 1029, 940, 0, ANGLE_MODE, 0, IDLE, 1, 1
407821, 69578648,   1,   2,  -4,  -7,   6,  11,  16,   6, -25,  -2,   2, -178, 134,  62, 1474, -67,  44,  16, 431, 146.6, 0.00, 565, -68,  43,  20, -578, -62, 5707, 1044, 1033, 1026, 945, 0, ANGLE_MODE, 0, IDLE, 1, 1
407822, 69580647,   6,   2,  -4,  -7,   6,  11,  26,   4, -25,   0,   2, -183, 134,  64, 1473, -70,  44,  17, 431, 147.4, 0.00, 565, -75,  43,  20, -569, -77, 5676, 1019, 1006, 1054, 970, 0, ANGLE_MODE, 0, IDLE, 1, 1
407823, 69582648,   9,   2,  -3,  -6,   6,  11,  26,   3, -25,  -2,   2, -187, 133,  65, 1472, -72,  44,  17, 431, 147.4, 0.00, 565, -80,  42,  20, -567, -75, 5664, 1005, 1006, 1054, 982, 0, ANGLE_MODE, 0, IDLE, 1, 1
408064, 69584647,   0,   1,  -2,  -6,   6,  11,   7,   1, -25,  -5,   2, -192, 131,  66, 1471, -75,  43,  17, 429, 147.4, 0.00, 565, -75,  42,  20, -563, -79, 5656, 1045, 1068, 990, 933, 0, ANGLE_MODE, 0, IDLE, 1, 1
408065, 69586773,   2,  -2,  -1,  -6,   6,  10,  11,  -6, -22,  -7,   3, -195, 130,  68, 1470, -77,  42,  18, 428, 146.8, 0.00, 565, -79,  44,  19, -560, -82, 5642, 994, 1074, 982, 971, 0, ANGLE_MODE, 0, IDLE, 1, 1
408066, 69588772,   7,  -4,  -3,  -6,   6,  10,  21, -10, -19,  -9,   3, -198, 128,  70, 1468, -79,  42,  19, 427, 146.8, 0.00, 565, -86,  45,  21, -558, -85, 5625, 943, 1052, 998, 1021, 0, ANGLE_MODE, 0, IDLE, 1, 1
408067, 69590773,   6,  -6,  -1,  -6,   6,  10,  32, -17, -20,  -5,   4, -201, 128,  72, 1467, -81,  42,  19, 426, 148.0, 0.00, 565, -86,  47,  20, -556, -90, 5605, 912, 1050, 1005, 1039, 0, ANGLE_MODE, 0, IDLE, 1, 1
408068, 69592773,   9,  -7,  -2,  -6,   6,  10,  30,  -6, -22,  -2,   4, -206, 128,  74, 1466, -84,  41,  20, 425, 148.0, 0.00, 565, -92,  48,  22, -554, -96, 5578, 935, 1023, 1022, 1014, 0, ANGLE_MODE, 0, IDLE, 1, 1
408069, 69594773,   8,  -8,  -1,  -6,   5,  10,  21,  -3, -26,  -3,   3, -211, 127,  75, 1464, -87,  41,  21, 423, 148.0, 0.00, 565, -94,  48,  22, -551, -101, 5553, 960, 1043, 995, 986, 0, ANGLE_MODE, 0, IDLE, 1, 1
408070, 69596773,   3,  -5,  -1,  -5,   5,  10,  14,   3, -29,  -4,   2, -215, 125,  76, 1462, -90,  40,  21, 420, 146.7, 0.00, 565, -94,  45,  22, -549, -105, 5525, 998, 1048, 976, 942, 0, ANGLE_MODE, 0, IDLE, 1, 1
408071, 69598772,   0,  -4,  -1,  -5,   5,  10,  -1,  16, -27,  -5,   2, -219, 124,  77, 1460, -92,  40,  21, 418, 146.7, 0.00, 565, -92,  44,  22, -545, -108, 5488, 1052, 1050, 965, 881, 0, ANGLE_MODE, 0, IDLE, 1, 1
408072, 69600772,  -2,  -4,  -2,  -5,   5,  10, -12,  10, -25,  -5,   1, -222, 124,  78, 1457, -95,  40,  22, 415, 146.6, 0.00, 565, -93,  43,  23, -539, -111, 5451, 1058, 1072, 925, 867, 0, ANGLE_MODE, 0, IDLE, 1, 1
408073, 69602775,  -2,   2,  -1,  -6,   5,  10,   5,  24, -22,  -1,   1, -225, 124,  79, 1456, -97,  40,  22, 414, 146.6, 0.00, 565, -95,  38,  23, -534, -113, 5416, 1063, 991, 1005, 855, 0, ANGLE_MODE, 0, IDLE, 1, 1
408074, 69604772,  -2,   1,  -1,  -6,   5,  10,  22,  14, -21,   1,   1, -229, 124,  79, 1455, -100,  40,  22, 414, 146.6, 0.00, 565, -98,  39,  23, -528, -113, 5375, 1013, 971, 1024, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
408075, 69606772,   1,   5,  -1,  -6,   5,  10,  28,  13, -20,   1,   1, -231, 124,  80, 1454, -101,  40,  22, 413, 147.9, 0.00, 565, -103,  36,  23, -524, -115, 5357, 997, 943, 1047, 916, 0, ANGLE_MODE, 0, IDLE, 1, 1
408076, 69608772,   0,   5,  -1,  -6,   5,   9,  19,  10, -20,   1,   1, -235, 124,  81, 1453, -104,  40,  23, 412, 147.9, 0.00, 565, -103,  35,  24, -518, -116, 5318, 1010, 963, 1020, 898, 0, ANGLE_MODE, 0, IDLE, 1, 1
408077, 69610773,   6,   3,  -1,  -6,   5,   9,  35,  -1, -20,  -1,   2, -237, 123,  82, 1451, -106,  39,  23, 410, 148.8, 0.00, 565, -112,  37,  24, -511, -119, 5278, 930, 950, 1023, 967, 0, ANGLE_MODE, 0, IDLE, 1, 1
408078, 69612776,   5,   1,   0,  -5,   5,   9,  31,  -6, -21,  -3,   2, -241, 121,  84, 1448, -109,  38,  23, 407, 148.8, 0.00, 565, -113,  37,  24, -505, -134, 5258, 917, 972, 994, 963, 0, ANGLE_MODE, 0, IDLE, 1, 1
408079, 69614772,   3,  -1,   0,  -5,   5,   9,  17, -11, -19,  -3,   1, -243, 120,  84, 1447, -110,  38,  24, 405, 148.8, 0.00, 565, -113,  39,  24, -492, -177, 5243, 927, 1006, 950, 951, 0, ANGLE_MODE, 0, IDLE, 1, 1
408320, 69616772,   5,  -3,   0,  -5,   5,   9,  11, -13, -17,  -3,   0, -245, 120,  84, 1445, -112,  38,  24, 404, 147.9, 0.00, 565, -117,  41,  24, -483, -208, 5225, 920, 1017, 936, 953, 0, ANGLE_MODE, 0, IDLE, 1, 1
408321, 69618897,   4,  -3,   0,  -5,   5,   9,   8,  -5, -18,   0,   0, -247, 120,  84, 1444, -114,  38,  24, 403, 147.9, 0.00, 565, -118,  41,  23, -474, -231, 5196, 951, 1004, 949, 919, 0, ANGLE_MODE, 0, IDLE, 1, 1
408322, 69620900,   1,  -2,   0,  -5,   4,   9,   0,   2, -18,   2,   0, -251, 120,  86, 1443, -117,  38,  24, 403, 147.8, 0.00, 565, -118,  40,  24, -466, -253, 5169, 992, 1002, 946, 875, 0, ANGLE_MODE, 0, IDLE, 1, 1
408323, 69622897,   0,  -3,  -1,  -5,   4,   9,  12,   0, -17,   1,   1, -253, 120,  86, 1442, -118,  38,  25, 402, 147.8, 0.00, 565, -119,  41,  25, -460, -266, 5141, 959, 986, 958, 907, 0, ANGLE_MODE, 0, IDLE, 1, 1
408324, 69624900,   1,   0,  -1,  -5,   4,   9,   5,   7, -17,   0,   2, -255, 119,  88, 1441, -120,  38,  25, 400, 147.8, 0.00, 565, -121,  38,  26, -454, -271, 5104, 981, 975, 963, 878, 0, ANGLE_MODE, 0, IDLE, 1, 1
408325, 69626897,   1,  -1,   0,  -5,   4,   9,  14,   4, -17,  -1,   2, -256, 119,  88, 1439, -121,  37,  25, 398, 147.7, 0.00, 565, -122,  39,  25, -448, -278, 5069, 946, 971, 964, 897, 0, ANGLE_MODE, 0, IDLE, 1, 1
408326, 69628899,   2,  -2,   0,  -5,   4,   9,  20,   1, -18,  -3,   1, -260, 117,  89, 1437, -124,  37,  25, 396, 147.7, 0.00, 565, -126,  39,  25, -445, -277, 5035, 919, 961, 963, 916, 0, ANGLE_MODE, 0, IDLE, 1, 1
408327, 69630897,   2,  -2,   0,  -5,   4,   9,  16,   2, -15,  -2,   0, -261, 117,  89, 1436, -126,  37,  25, 395, 148.4, 0.00, 565, -128,  39,  26, -442, -272, 4997, 924, 954, 959, 915, 0, ANGLE_MODE, 0, IDLE, 1, 1
408328, 69632899,   0,  -2,  -1,  -5,   4,   9,   5,  -3, -13,  -2,   0, -262, 117,  89, 1435, -126,  37,  26, 395, 148.4, 0.00, 565, -126,  39,  27, -441, -268, 4958, 940, 984, 920, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
408329, 69634897,   3,  -2,  -1,  -5,   4,   9,   8,   0,  -8,   0,   1, -263, 117,  90, 1434, -127,  37,  26, 394, 148.4, 0.00, 565, -130,  39,  27, -441, -260, 4923, 928, 957, 951, 914, 0, ANGLE_MODE, 0, IDLE, 1, 1
408330, 69636900,   3,  -2,  -1,  -5,   4,   9,   7,   0,  -5,   0,   1, -264, 117,  91, 1433, -128,  37,  26, 394, 147.9, 0.00, 565, -131,  39,  27, -440, -248, 4886, 924, 950, 957, 911, 0, ANGLE_MODE, 0, IDLE, 1, 1
408331, 69638897,   0,   0,   0,  -5,   3,   9,   4,   8,  -9,   0,   2, -266, 117,  92, 1433, -129,  37,  27, 393, 147.9, 0.00, 565, -129,  36,  27, -440, -238, 4846, 954, 952, 961, 869, 0, ANGLE_MODE, 0, IDLE, 1, 1
408332, 69640899,   3,  -1,   0,  -4,   3,   9,  13,   2, -12,  -1,   3, -267, 116,  94, 1431, -131,  36,  27, 392, 149.1, 0.00, 565, -134,  37,  27, -439, -226, 4809, 913, 948, 959, 901, 0, ANGLE_MODE, 0, IDLE, 1, 1
408333, 69642897,   1,   0,   1,  -4,   3,   9,   5,   9, -13,  -1,   2, -269, 115,  94, 1431, -132,  36,  27, 391, 149.1, 0.00, 565, -134,  36,  26, -439, -212, 4774, 948, 951, 954, 862, 0, ANGLE_MODE, 0, IDLE, 1, 1
408334, 69644897,   0,   0,   0,  -4,   3,   9,   8,   2, -13,  -1,   1, -270, 115,  94, 1429, -134,  36,  27, 390, 149.1, 0.00, 565, -134,  36,  27, -438, -207, 4753, 931, 954, 941, 880, 0, ANGLE_MODE, 0, IDLE, 1, 1
408335, 69646897,   3,   0,  -1,  -4,   3,   9,  14,   0, -10,   0,   0, -271, 115,  94, 1429, -135,  36,  27, 389, 148.5, 0.00, 565, -137,  36,  28, -438, -192, 4721, 913, 929, 956, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
408576, 69648900,   3,   0,   0,  -4,   3,   9,  11,   4,  -7,   1,   0, -272, 115,  95, 1428, -135,  36,  28, 389, 148.5, 0.00, 565, -138,  35,  28, -439, -183, 4670, 923, 921, 963, 894, 0, ANGLE_MODE, 0, IDLE, 1, 1
408577, 69651023,   3,   1,   0,  -4,   3,   9,   2,   2,  -6,   1,   0, -273, 115,  95, 1427, -136,  36,  28, 388, 147.7, 0.00, 565, -139,  35,  28, -440, -177, 4607, 933, 936, 945, 882, 0, ANGLE_MODE, 0, IDLE, 1, 1
408578, 69653025,   1,   1,  -1,  -4,   3,   9,   2,   2,  -5,   0,   0, -274, 115,  95, 1426, -137,  36,  28, 387, 147.7, 0.00, 565, -138,  35,  29, -442, -170, 4553, 934, 934, 941, 879, 0, ANGLE_MODE, 0, IDLE, 1, 1
408579, 69655022,   1,   0,   0,  -4,   3,   9,   2,   0,  -9,   0,   0, -275, 115,  96, 1425, -138,  36,  28, 386, 147.7, 0.00, 565, -139,  35,  28, -443, -161, 4507, 929, 948, 931, 871, 0, ANGLE_MODE, 0, IDLE, 1, 1
408580, 69657025,   1,   0,   0,  -4,   3,   9,   2,  -2, -11,   0,   1, -276, 115,  97, 1424, -139,  36,  28, 385, 147.9, 0.00, 565, -141,  35,  28, -445, -150, 4460, 925, 959, 920, 869, 0, ANGLE_MODE, 0, IDLE, 1, 1
408581, 69659022,   0,   0,   0,  -4,   3,   9,   9,  -1,  -8,   0,   1, -277, 115,  97, 1424, -140,  36,  29, 385, 147.9, 0.00, 560, -140,  35,  28, -446, -142, 4421, 907, 941, 936, 884, 0, ANGLE_MODE, 0, IDLE, 1, 1
408582, 69661025,   3,   0,   1,  -4,   3,   9,  10,  -2,  -6,   0,   1, -277, 115,  97, 1423, -140,  36,  29, 384, 148.1, 0.00, 560, -143,  36,  27, -447, -132, 4389, 890, 932, 947, 897, 0, ANGLE_MODE, 0, IDLE, 1, 1
408583, 69663023,   2,   1,   0,  -4,   3,   9,   4,   0,   0,   0,   1, -277, 115,  98, 1423, -140,  36,  29, 384, 148.1, 0.00, 560, -143,  35,  28, -449, -121, 4355, 901, 924, 953, 889, 0, ANGLE_MODE, 0, IDLE, 1, 1
408584, 69665023,   6,   0,   2,  -4,   3,   9,   8,   4,   2,   0,   1, -277, 115,  99, 1423, -140,  36,  29, 385, 148.1, 0.00, 560, -145,  35,  27, -449, -113, 4328, 885, 902, 982, 900, 0, ANGLE_MODE, 0, IDLE, 1, 1
408585, 69667023,   3,   1,   2,  -4,   3,   9,   9,   0,   3,  -1,   0, -277, 114,  98, 1422, -140,  36,  29, 384, 148.1, 0.00, 560, -143,  34,  27, -451, -103, 4304, 879, 908, 969, 909, 0, ANGLE_MODE, 0, IDLE, 1, 1
408586, 69669025,   9,   0,   1,  -3,   3,  10,   7,   2,   4,  -2,   0, -276, 113,  97, 1421, -139,  35,  29, 383, 148.1, 0.00, 560, -147,  35,  27, -452, -93, 4281, 871, 896, 974, 916, 0, ANGLE_MODE, 0, IDLE, 1, 1
408587, 69671023,   6,   0,   1,  -3,   3,  10,  -4,   0,   2,   0,  -1, -276, 114,  97, 1421, -139,  35,  29, 382, 148.6, 0.00, 560, -144,  35,  28, -452, -87, 4262, 900, 919, 940, 885, 0, ANGLE_MODE, 0, IDLE, 1, 1
408588, 69673025,   3,   1,   2,  -3,   3,  10,  -1,   0,   2,   1,  -1, -276, 115,  97, 1420, -139,  36,  28, 382, 148.6, 0.00, 560, -142,  34,  27, -453, -76, 4246, 901, 918, 943, 880, 0, ANGLE_MODE, 0, IDLE, 1, 1
408589, 69675023,   9,   0,   3,  -3,   3,  10,  -1,  -1,   0,   2,   0, -276, 115,  97, 1420, -139,  36,  29, 382, 148.6, 0.00, 560, -147,  36,  26, -454, -65, 4231, 885, 918, 954, 887, 0, ANGLE_MODE, 0, IDLE, 1, 1
408590, 69677025,   0,   1,   4,  -3,   3,  10, -13,  -2,   0,   2,   0, -276, 114,  97, 1421, -139,  36,  29, 383, 148.9, 0.00, 560, -140,  35,  25, -455, -60, 4219, 925, 961, 920, 845, 0, ANGLE_MODE, 0, IDLE, 1, 1
408591, 69679022,   0,   0,   3,  -3,   3,  10, -14,   0,   0,   0,   0, -276, 114,  96, 1421, -139,  35,  28, 383, 148.9, 0.00, 560, -139,  35,  25, -456, -47, 4209, 925, 969, 909, 848, 0, ANGLE_MODE, 0, IDLE, 1, 1
408832, 69681025,  -1,   0,   1,  -3,   3,  11, -15,  -2,   0,  -2,   0, -276, 113,  95, 1420, -139,  35,  28, 383, 149.0, 0.00, 560, -137,  36,  27, -457, -40, 4197, 924, 979, 889, 855, 0, ANGLE_MODE, 0, IDLE, 1, 1
408833, 69683147,   1,   0,   0,  -3,   3,  11,  -1,   0,   2,  -2,   0, -275, 113,  96, 1420, -138,  35,  28, 383, 149.0, 0.00, 560, -139,  35,  28, -459, -34, 4187, 894, 931, 933, 888, 0, ANGLE_MODE, 0, IDLE, 1, 1
408834, 69685148,   1,  -2,   0,  -3,   3,  11,   8,  -2,   3,  -3,   0, -274, 113,  97, 1420, -137,  35,  28, 383, 149.0, 0.00, 560, -139,  37,  28, -461, -21, 4175, 861, 923, 946, 918, 0, ANGLE_MODE, 0, IDLE, 1, 1
408835, 69687147,   8,   1,   0,  -2,   3,  11,  12,   3,   9,  -1,   1, -273, 113,  97, 1420, -136,  35,  29, 383, 149.1, 0.00, 560, -144,  34,  29, -461, -16, 4162, 851, 871, 1000, 926, 0, ANGLE_MODE, 0, IDLE, 1, 1
408836, 69689149,   6,   0,   0,  -2,   3,  11,  17,  -1,  11,   0,   2, -271, 114,  97, 1420, -135,  35,  29, 383, 149.1, 0.00, 560, -141,  36,  29, -463, -13, 4157, 829, 873, 997, 949, 0, ANGLE_MODE, 0, IDLE, 1, 1
408837, 69691272,   6,   1,   0,  -2,   3,  11, -15,   3,  15,   0,   0, -271, 114,  97, 1420, -134,  35,  29, 383, 148.0, 0.00, 560, -140,  34,  28, -463,  -4, 4144, 895, 914, 955, 886, 0, ANGLE_MODE, 0, IDLE, 1, 1
408838, 69693274,   7,   1,   0,  -2,   3,  11, -10,   5,  16,  -1,   0, -271, 113,  97, 1420, -134,  35,  29, 383, 148.0, 0.00, 560, -141,  34,  28, -463,   0, 4134, 886, 895, 972, 897, 0, ANGLE_MODE, 0, IDLE, 1, 1
408839, 69695272,   1,   1,   0,  -2,   3,  11, -16,   0,  16,  -1,   0, -269, 113,  97, 1420, -133,  35,  29, 383, 148.0, 0.00, 560, -134,  34,  28, -464,   7, 4130, 900, 930, 939, 883, 0, ANGLE_MODE, 0, IDLE, 1, 1
408840, 69697272,   4,   1,  -1,  -2,   3,  11, -14,   4,  16,  -1,   0, -268, 113,  97, 1420, -131,  35,  29, 383, 148.2, 0.00, 560, -136,  34,  29, -459,   5, 4106, 899, 910, 953, 889, 0, ANGLE_MODE, 0, IDLE, 1, 1
408841, 69699397,   1,   0,  -1,  -1,   3,  11, -13,  -5,  14,  -2,   0, -266, 112,  97, 1420, -130,  35,  29, 384, 148.2, 0.00, 560, -131,  35,  30, -449,  11, 4071, 886, 942, 921, 906, 0, ANGLE_MODE, 0, IDLE, 1, 1
408842, 69701399,   0,   0,   1,  -2,   2,  11, -25,  -5,  13,  -3,   0, -265, 111,  97, 1421, -129,  34,  29, 385, 147.3, 0.00, 560, -128,  34,  27, -443,  11, 4043, 910, 975, 901, 873, 0, ANGLE_MODE, 0, IDLE, 1, 1
408843, 69703522,  -2,   0,   1,  -2,   2,  11, -28,   3,  13,  -2,   0, -264, 111,  97, 1422, -128,  34,  29, 386, 147.3, 0.00, 560, -126,  35,  28, -439,  18, 4026, 935, 972, 910, 853, 0, ANGLE_MODE, 0, IDLE, 1, 1
408844, 69705523,  -3,   1,   2,  -2,   2,  11, -19,   2,  13,  -2,   0, -262, 111,  97, 1423, -127,  34,  29, 387, 147.3, 0.00, 560, -123,  33,  27, -434,  28, 4004, 923, 957, 934, 865, 0, ANGLE_MODE, 0, IDLE, 1, 1
408845, 69707522,  -3,   2,   2,  -2,   2,  11, -14,   8,  20,  -1,   0, -259, 111,  97, 1422, -124,  34,  29, 386, 147.9, 0.00, 560, -121,  32,  27, -430,  33, 3989, 914, 919, 969, 870, 0, ANGLE_MODE, 0, IDLE, 1, 1
408846, 69709522,   5,   1,  -2,  -2,   2,  11,   6,   6,  22,   0,   0, -257, 110,  97, 1421, -122,  34,  29, 385, 147.9, 0.00, 560, -127,  33,  30, -428,  41, 3985, 857, 854, 1011, 939, 0, ANGLE_MODE, 0, IDLE, 1, 1
408847, 69711522,   3,   4,  -2,  -2,   2,  11,   6,   4,  23,   0,   0, -254, 110,  96, 1422, -119,  34,  28, 385, 147.5, 0.00, 560, -123,  30,  30, -424,  49, 3971, 865, 855, 1009, 937, 0, ANGLE_MODE, 0, IDLE, 1, 1
409088, 69713547,   5,   1,  -3,  -2,   2,  11,   0,   2,  23,   0,  -1, -252, 110,  95, 1423, -118,  34,  28, 387, 147.5, 0.00, 560, -123,  32,  30, -423,  54, 3968, 869, 871, 993, 942, 0, ANGLE_MODE, 0, IDLE, 1, 1
409089, 69715648,   8,   3,  -1,  -1,   3,  11, -12,   0,  23,   0,   0, -249, 110,  95, 1423, -115,  34,  28, 387, 147.5, 0.00, 560, -122,  31,  29, -423,  61, 3972, 883, 890, 981, 924, 0, ANGLE_MODE, 0, IDLE, 1, 1
409090, 69717650,   3,   2,  -1,  -1,   3,  11, -21,  -2,  24,   0,   0, -246, 110,  95, 1423, -113,  34,  28, 387, 147.4, 0.00, 560, -115,  32,  29, -421,  68, 3967, 902, 925, 953, 906, 0, ANGLE_MODE, 0, IDLE, 1, 1
409091, 69719647,   4,   3,  -1,  -1,   3,  11, -30,   2,  26,   0,   0, -242, 110,  95, 1423, -110,  34,  28, 387, 147.4, 0.00, 560, -113,  31,  29, -424,  77, 3968, 922, 925, 955, 883, 0, ANGLE_MODE, 0, IDLE, 1, 1
409092, 69721652,   1,   3,  -2,  -1,   3,  11, -26,   3,  27,   0,   0, -239, 110,  95, 1423, -108,  34,  28, 387, 148.0, 0.00, 560, -109,  31,  30, -427,  87, 3977, 920, 916, 956, 885, 0, ANGLE_MODE, 0, IDLE, 1, 1
409093, 69723647,   0,   4,   0,  -1,   3,  10, -44,   3,  28,   0,   0, -234, 110,  95, 1423, -104,  34,  28, 387, 148.0, 0.00, 560, -103,  30,  28, -429,  97, 3975, 950, 952, 925, 849, 0, ANGLE_MODE, 0, IDLE, 1, 1
409094, 69725649,   0,   2,   0,  -1,   3,  10, -22,   1,  29,   0,   0, -231, 109,  95, 1423, -101,  33,  28, 387, 148.0, 0.00, 560, -101,  31,  27, -432, 107, 3979, 900, 917, 964, 894, 0, ANGLE_MODE, 0, IDLE, 1, 1
409095, 69727647,   2,   3,   0,  -1,   3,  10, -19,  -1,  29,   0,   0, -226, 109,  95, 1422, -98,  33,  28, 385, 147.8, 0.00, 560, -100,  31,  28, -435, 115, 3989, 887, 910, 966, 910, 0, ANGLE_MODE, 0, IDLE, 1, 1
409096, 69729651,  -1,   1,   0,  -1,   3,  10, -22,  -5,  29,   0,   0, -223, 109,  94, 1421, -96,  33,  27, 384, 147.8, 0.00, 560, -94,  32,  28, -438, 122, 3992, 888, 930, 941, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
409097, 69731648,   3,   0,  -2,  -1,   3,  10, -15,  -8,  27,   0,   0, -218, 109,  94, 1422, -92,  33,  28, 385, 147.8, 0.00, 560, -96,  33,  29, -442, 130, 3999, 866, 915, 954, 937, 0, ANGLE_MODE, 0, IDLE, 1, 1
409098, 69733651,   3,   2,   0,  -1,   3,  10,  -9,   0,  28,   0,   0, -215, 109,  95, 1423, -90,  33,  28, 386, 147.8, 0.00, 560, -93,  31,  27, -446, 137, 4011, 872, 893, 993, 924, 0, ANGLE_MODE, 0, IDLE, 1, 1
409099, 69735648,   2,   0,   0,  -1,   3,  10, -21,  -4,  34,  -3,   0, -208, 107,  95, 1423, -85,  33,  28, 387, 147.8, 0.00, 560, -88,  33,  27, -451, 143, 4017, 864, 927, 961, 932, 0, ANGLE_MODE, 0, IDLE, 1, 1
409100, 69737653,   6,   0,  -2,  -1,   3,  10, -23,   3,  35,  -3,   0, -203, 105,  95, 1423, -82,  32,  28, 387, 147.4, 0.00, 560, -88,  32,  29, -454, 151, 4023, 876, 903, 975, 930, 0, ANGLE_MODE, 0, IDLE, 1, 1
409101, 69739648,   2,   0,   0,  -1,   3,  10, -22,   0,  29,  -3,   0, -199, 105,  95, 1422, -79,  32,  28, 385, 147.4, 0.00, 560, -81,  32,  28, -458, 155, 4034, 885, 922, 953, 914, 0, ANGLE_MODE, 0, IDLE, 1, 1
409102, 69741651,   3,  -1,  -2,  -1,   3,  10, -19,   0,  26,  -2,   0, -196, 105,  95, 1421, -78,  32,  28, 384, 147.8, 0.00, 560, -81,  32,  29, -463, 160, 4040, 883, 914, 951, 918, 0, ANGLE_MODE, 0, IDLE, 1, 1
409103, 69743648,   1,   0,  -2,  -1,   3,  10, -28,   4,  21,   0,   0, -191, 104,  95, 1422, -75,  31,  28, 385, 147.8, 0.00, 560, -76,  31,  30, -465, 167, 4043, 932, 929, 936, 876, 0, ANGLE_MODE, 0, IDLE, 1, 1
409344, 69745649,   1,   1,  -1,  -1,   3,  10, -17,   4,  19,   0,   0, -188, 104,  95, 1423, -73,  31,  28, 386, 147.8, 0.00, 560, -74,  30,  29, -467, 170, 4051, 913, 915, 960, 893, 0, ANGLE_MODE, 0, IDLE, 1, 1
409345, 69747648,   0,  -1,   0,  -1,   3,  10, -32,   0,  22,  -3,   0, -183, 103,  95, 1422, -70,  31,  28, 385, 146.4, 0.00, 560, -70,  32,  28, -472, 175, 4055, 917, 958, 913, 886, 0, ANGLE_MODE, 0, IDLE, 1, 1
409346, 69749660,   0,  -1,  -1,  -1,   3,  10, -22,   0,  22,  -4,   0, -179, 101,  94, 1421, -68,  30,  27, 384, 146.4, 0.00, 560, -67,  32,  28, -473, 181, 4056, 898, 941, 924, 902, 0, ANGLE_MODE, 0, IDLE, 1, 1
409347, 69751647,   0,  -2,  -1,  -1,   3,  10, -22,  -4,  20,  -3,   0, -175, 101,  94, 1421, -65,  30,  27, 383, 148.7, 0.00, 560, -65,  32,  28, -476, 182, 4061, 891, 953, 909, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
409348, 69753649,  -2,  -3,  -1,  -1,   2,  10, -23,  -3,  18,  -2,   0, -172, 101,  94, 1420, -64,  30,  27, 383, 148.7, 0.00, 560, -62,  33,  29, -477, 187, 4061, 902, 959, 899, 894, 0, ANGLE_MODE, 0, IDLE, 1, 1
