loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
253958, 223763272,  18,   8, -26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -560, -117, 1958, 288, 157, 262, 328, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253959, 223765274,  16,   8, -25,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -564, -114, 1959, 283, 157, 239, 304, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253960, 223767271,  17,   8, -25,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -564, -115, 1963, 283, 157, 247, 311, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253961, 223769271,  17,   8, -25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -562, -117, 1962, 285, 157, 258, 321, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253962, 223771271,  16,   8, -25,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -562, -118, 1960, 285, 157, 248, 315, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253963, 223773271,  17,   7, -26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -566, -118, 1962, 283, 157, 248, 319, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253964, 223775271,  17,   7, -26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -4,  15, -566, -121, 1964, 283, 157, 252, 323, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253965, 223777271,  17,   7, -25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  15, -564, -124, 1964, 285, 157, 251, 319, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253966, 223779275,  16,   8, -25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -10,  -5,  15, -564, -125, 1966, 284, 157, 249, 312, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253967, 223781272,  17,   8, -24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 899, -11,  -5,  14, -566, -128, 1968, 281, 157, 255, 316, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254208, 223783271,  16,   7, -23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -4,  14, -567, -133, 1969, 276, 157, 251, 310, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254209, 223785274,  16,   7, -23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -4,  14, -566, -136, 1970, 270, 157, 247, 309, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254210, 223787272,  16,   7, -23,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -10,  -4,  14, -566, -136, 1973, 268, 157, 232, 298, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254211, 223789272,  17,   7, -23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  14, -566, -137, 1974, 271, 157, 245, 310, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254212, 223791272,  16,   7, -23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -10,  -4,  14, -564, -142, 1973, 276, 157, 254, 314, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254213, 223793271,  17,   7, -23,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  14, -563, -145, 1975, 275, 157, 256, 316, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254214, 223795272,  17,   7, -22,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  13, -564, -145, 1978, 274, 157, 259, 318, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254215, 223797274,  17,   7, -22,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  13, -564, -146, 1978, 271, 157, 257, 314, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254216, 223799272,  16,   7, -21,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  13, -563, -147, 1977, 267, 157, 242, 301, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254217, 223801272,  16,   6, -21,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -10,  -4,  12, -560, -150, 1978, 260, 157, 228, 287, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254218, 223803271,  16,   6, -21,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -10,  -4,  12, -560, -151, 1983, 259, 157, 240, 299, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254219, 223805274,  16,   7, -21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -10,  -4,  13, -560, -158, 1986, 265, 157, 245, 297, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254220, 223807271,  17,   6, -21,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.76, 172, 899, -11,  -4,  13, -557, -166, 1986, 264, 157, 254, 307, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254221, 223809272,  17,   7, -21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -11,  -4,  12, -555, -173, 1992, 266, 157, 253, 304, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254222, 223811271,  17,   7, -21,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -11,  -4,  12, -556, -179, 1998, 271, 157, 264, 309, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254223, 223813271,  17,   8, -20,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -11,  -5,  12, -558, -185, 1998, 275, 157, 273, 312, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254464, 223815271,  18,   7, -19,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -12,  -4,  12, -556, -187, 1995, 265, 157, 271, 315, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254465, 223817397,  17,   7, -19,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -11,  -4,  12, -553, -187, 1998, 262, 157, 250, 294, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254466, 223819397,  16,   8, -19,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -11,  -5,  12, -553, -188, 2003, 265, 157, 246, 286, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254467, 223821397,  15,   8, -19,   0,   0,   0,  -3,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 899, -10,  -5,  12, -553, -191, 2002, 267, 157, 240, 276, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254468, 223823397,  16,   8, -19,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.44, 172, 899, -10,  -5,  11, -553, -192, 1997, 266, 157, 250, 284, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254469, 223825399,  16,   9, -19,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.44, 172, 899, -10,  -5,  11, -552, -188, 1997, 270, 157, 261, 291, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254470, 223827396,  16,   9, -18,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.44, 172, 899, -11,  -5,  11, -553, -185, 2001, 273, 157, 266, 294, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254471, 223829396,  16,   9, -18,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899, -10,  -5,  11, -555, -185, 2001, 269, 157, 253, 286, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254472, 223831398,  14,   9, -18,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899,  -9,  -5,  11, -555, -185, 1996, 266, 157, 241, 275, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254473, 223833397,  15,   9, -18,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899, -10,  -5,  11, -555, -181, 1993, 263, 157, 240, 277, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254474, 223835396,  14,   9, -18,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899,  -9,  -5,  11, -557, -175, 1996, 266, 157, 240, 274, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254475, 223837396,  15,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899, -10,  -5,  11, -558, -173, 1998, 267, 157, 251, 283, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254476, 223839396,  14,   9, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899,  -9,  -6,  11, -557, -173, 1994, 268, 157, 245, 275, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254477, 223841396,  14,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 172, 899,  -9,  -5,  11, -558, -170, 1990, 265, 157, 249, 282, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254478, 223843396,  13,   9, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 893,  -9,  -5,  11, -562, -164, 1992, 265, 157, 241, 273, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254479, 223845396,  14,   9, -18,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 893,  -9,  -5,  11, -564, -160, 1994, 258, 157, 236, 275, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254720, 223847396,  13,   8, -18,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.00, 172, 893,  -8,  -5,  11, -564, -158, 1993, 257, 157, 228, 270, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254721, 223849522,  13,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -9,  -5,  11, -562, -156, 1990, 262, 157, 241, 280, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254722, 223851521,  13,   9, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -5,  11, -562, -152, 1989, 266, 157, 239, 276, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254723, 223853521,  13,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -5,  11, -564, -149, 1990, 263, 157, 240, 277, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254724, 223855521,  13,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -5,  11, -565, -147, 1989, 264, 157, 242, 273, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254725, 223857521,  13,   9, -18,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -6,  11, -563, -146, 1987, 267, 157, 245, 270, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254726, 223859521,  12,   9, -17,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -5,  11, -565, -144, 1986, 263, 157, 238, 266, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254727, 223861521,  12,   9, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.40, 172, 893,  -8,  -6,  11, -570, -140, 1985, 263, 157, 239, 267, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254728, 223863521,  12,   9, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.40, 172, 893,  -8,  -6,  11, -573, -139, 1984, 264, 157, 238, 266, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254729, 223865522,  11,  10, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.40, 172, 893,  -7,  -6,  11, -574, -138, 1983, 267, 157, 237, 265, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254730, 223867521,  12,  10, -18,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.40, 172, 893,  -8,  -6,  11, -574, -137, 1982, 274, 157, 250, 277, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254731, 223869522,  11,  10, -18,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  11, -578, -135, 1981, 278, 157, 249, 274, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254732, 223871521,  11,  10, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  11, -585, -135, 1981, 272, 157, 240, 270, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254733, 223873521,  11,  11, -18,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  11, -588, -135, 1981, 278, 157, 245, 270, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254734, 223875521,  11,  11, -18,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  11, -588, -135, 1980, 278, 157, 244, 268, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254735, 223877521,  11,  10, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  11, -590, -133, 1981, 268, 157, 235, 267, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254976, 223879521,  11,  11, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  10, -595, -132, 1981, 268, 157, 243, 272, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254977, 223881646,  10,  10, -17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 2.96, 172, 893,  -7,  -6,  10, -600, -133, 1981, 268, 157, 239, 265, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254978, 223883646,  11,  10, -17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 2.96, 172, 893,  -7,  -6,  10, -601, -133, 1981, 264, 157, 237, 264, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254979, 223885649,  11,  10, -17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 2.96, 172, 893,  -7,  -6,  10, -602, -132, 1982, 265, 157, 239, 263, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254980, 223887646,  10,  10, -16,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 2.96, 172, 893,  -6,  -6,  10, -605, -131, 1981, 262, 157, 231, 251, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254981, 223889646,  10,  10, -16,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -7,  -6,  10, -611, -131, 1981, 258, 157, 233, 253, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254982, 223891650,  11,  11, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -7,  -6,  10, -614, -131, 1981, 259, 157, 245, 263, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254983, 223893646,  10,  10, -16,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -7,  -6,  10, -615, -130, 1980, 254, 157, 233, 258, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254984, 223895647,  10,  10, -16,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -6,  -6,   9, -617, -127, 1981, 252, 157, 225, 254, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254985, 223897646,  10,  10, -16,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -6,  -6,   9, -620, -125, 1981, 255, 157, 225, 251, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254986, 223899646,  10,  10, -15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -6,  -6,   9, -623, -125, 1980, 256, 157, 232, 258, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254987, 223901647,   9,   9, -15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.44, 172, 893,  -6,  -6,   9, -626, -125, 1980, 252, 157, 228, 254, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254988, 223903646,   9,   9, -15,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 893,  -6,  -5,   9, -627, -122, 1980, 249, 157, 226, 254, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254989, 223905659,   9,   9, -15,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 893,  -6,  -5,   9, -629, -117, 1979, 243, 157, 218, 251, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254990, 223907647,   9,   8, -15,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.44, 172, 893,  -6,  -5,   9, -632, -114, 1979, 239, 157, 217, 249, 1695, ANGLE_MODE, 0, IDLE, 1, 1
254991, 223909646,   9,   8, -15,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -6,  -5,   9, -633, -114, 1977, 236, 157, 210, 244, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255232, 223911649,   9,   7, -15,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -6,  -5,   9, -634, -113, 1975, 236, 157, 212, 246, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255233, 223913771,   9,   7, -14,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -6,  -4,   9, -635, -109, 1974, 235, 157, 209, 243, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255234, 223915772,   8,   7, -14,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -5,  -4,   9, -636, -105, 1972, 237, 157, 200, 231, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255235, 223917771,   7,   7, -15,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -5,  -4,   9, -638, -104, 1970, 233, 157, 194, 230, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255236, 223919772,   6,   6, -15,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -4,  -4,   9, -639, -103, 1968, 232, 157, 183, 225, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255237, 223921772,   7,   5, -15,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.80, 176, 893,  -5,  -3,   9, -638, -102, 1965, 230, 157, 191, 242, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255238, 223923771,   7,   5, -16,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   0,   0, 1000,   0,   0,   0,   0, 243.3, 0.80, 176, 893,  -4,  -3,   9, -639, -99, 1963, 230, 157, 188, 242, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255239, 223925772,   8,   4, -16,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   0,   0, 1000,   0,   0,   0,   0, 243.3, 0.80, 176, 893,  -5,  -3,  10, -641, -94, 1961, 230, 157, 197, 254, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255240, 223927771,   7,   4, -16,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   0,   0, 1000,   0,   0,   0,   0, 243.3, 0.80, 176, 893,  -4,  -3,  10, -642, -92, 1962, 231, 157, 195, 251, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255241, 223929771,   8,   4, -16,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 176, 893,  -5,  -2,  10, -644, -89, 1961, 228, 157, 201, 257, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255242, 223931774,   8,   3, -16,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 176, 893,  -5,  -2,  10, -646, -87, 1961, 223, 157, 194, 253, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255243, 223933771,   6,   3, -16,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 178, 893,  -4,  -2,  10, -649, -82, 1961, 221, 157, 173, 236, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255244, 223935771,   7,   2, -17,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 178, 893,  -4,  -1,  10, -653, -77, 1960, 218, 157, 172, 240, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255245, 223937772,   7,   1, -17,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 178, 893,  -5,  -1,  11, -654, -74, 1960, 215, 157, 176, 250, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255246, 223939771,   8,   0, -18,   0,   0,   0,   3,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 178, 893,  -5,   0,  11, -653, -74, 1959, 211, 157, 188, 270, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255247, 223941772,   7,   0, -18,   0,   0,   0,   1,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.48, 178, 893,  -5,   0,  11, -652, -74, 1958, 213, 157, 178, 264, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255488, 223943771,   8,   0, -19,   0,   0,   0,   2,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.48, 178, 893,  -5,   0,  11, -654, -73, 1958, 218, 157, 186, 272, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255489, 223945896,   8,   0, -19,   0,   0,   0,   2,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.48, 178, 893,  -5,   0,  12, -657, -73, 1957, 221, 157, 187, 274, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255490, 223947896,   7,  -1, -20,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.48, 178, 893,  -5,   1,  12, -657, -72, 1956, 220, 157, 167, 260, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255491, 223949897,   6,  -1, -21,   0,   0,   0,  -5,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.56, 178, 893,  -4,   1,  12, -656, -74, 1956, 237, 174, 157, 257, 1695, ANGLE_MODE, 0, IDLE, 1, 1
255492, 223951899,   5,  -2, -21,   0,   0,   0,  -5,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 1.56, 178, 893,  -3,   1,  13, -653, -75, 1957, 242, 180, 157, 263, 1695, ANGLE_MODE, 0, IDLE, 1, 1
