loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
454146, 73865023,  -1,  -1,  11,   5, -21,  -6,  -5,   0,  -1,   9,   0, -32, -181,  92, 1405,  -7, -69,  27, 370, 151.9, 0.00, 531,  -6, -68,  18, -479, 307, 3876, 839, 909, 846, 880, 0, ANGLE_MODE, 0, IDLE, 1, 1
454147, 73867024,  -4,  -3,   7,   5, -22,  -5, -19, -14,   0,  10,   0, -32, -180,  92, 1405,  -7, -68,  27, 370, 151.9, 0.00, 531,  -3, -65,  21, -480, 314, 3883, 849, 960, 784, 881, 0, ANGLE_MODE, 0, IDLE, 1, 1
454148, 73869022,  -1,  -4,   6,   5, -22,  -5,   0, -12,   0,  10,   0, -32, -178,  92, 1405,  -7, -67,  27, 369, 151.9, 0.00, 531,  -6, -64,  21, -482, 325, 3878, 806, 914, 825, 921, 0, ANGLE_MODE, 0, IDLE, 1, 1
454149, 73871026,  -1,  -6,   7,   4, -22,  -4,   6, -22,   0,  10,   0, -32, -177,  91, 1404,  -7, -66,  26, 368, 153.0, 0.00, 531,  -6, -61,  21, -485, 327, 3882, 767, 921, 813, 952, 0, ANGLE_MODE, 0, IDLE, 1, 1
454150, 73873023,   4,  -7,   6,   4, -22,  -4,  15, -15,   0,  10,   0, -32, -176,  91, 1403,  -7, -66,  26, 368, 153.0, 0.00, 531, -11, -59,  21, -487, 329, 3891, 749, 886, 849, 968, 0, ANGLE_MODE, 0, IDLE, 1, 1
454151, 73875025,   8, -10,   5,   5, -22,  -4,  33, -14,   0,  10,   0, -32, -176,  92, 1404,  -7, -66,  26, 369, 152.3, 0.00, 531, -15, -57,  22, -489, 333, 3895, 709, 851, 887, 1013, 0, ANGLE_MODE, 0, IDLE, 1, 1
454152, 73877022,   4,  -9,   2,   5, -23,  -3,   6, -11,   0,  10,   0, -32, -175,  92, 1405,  -7, -65,  27, 370, 152.3, 0.00, 531, -11, -58,  24, -480, 338, 3924, 778, 898, 834, 958, 0, ANGLE_MODE, 0, IDLE, 1, 1
454153, 73879022,   9,  -6,   1,   5, -23,  -3,   8,   7,   0,  10,   0, -32, -173,  91, 1405,  -7, -64,  26, 370, 152.3, 0.00, 531, -16, -59,  25, -470, 338, 3951, 808, 843, 884, 934, 0, ANGLE_MODE, 0, IDLE, 1, 1
454154, 73881022,  15,  -6,   0,   5, -23,  -3,  31,  -3,   0,   9,  -1, -32, -172,  91, 1405,  -7, -63,  26, 369, 152.5, 0.00, 531, -21, -58,  27, -459, 346, 3972, 736, 803, 907, 1014, 0, ANGLE_MODE, 0, IDLE, 1, 1
454155, 73883025,   1,  -2,   2,   6, -23,  -3, -18,   8,   0,   8,  -2, -32, -170,  89, 1404,  -7, -63,  26, 367, 152.5, 0.00, 531,  -9, -60,  24, -450, 348, 3995, 871, 891, 823, 867, 0, ANGLE_MODE, 0, IDLE, 1, 1
454156, 73885023,   8,  -4,  -2,   6, -23,  -3,  -8,   1,   0,   9,  -1, -32, -169,  89, 1403,  -7, -62,  25, 367, 152.6, 0.00, 531, -15, -59,  27, -443, 352, 4016, 832, 869, 827, 919, 0, ANGLE_MODE, 0, IDLE, 1, 1
454157, 73887026,  -4,   0,   2,   6, -23,  -3, -44,   6,   0,   9,  -1, -32, -168,  89, 1403,  -7, -61,  25, 366, 152.6, 0.00, 531,  -3, -61,  23, -435, 362, 4027, 928, 950, 762, 804, 0, ANGLE_MODE, 0, IDLE, 1, 1
454158, 73889023,  -3,   0,   1,   6, -23,  -3, -33,   2,   0,  11,   0, -32, -167,  89, 1403,  -7, -61,  25, 367, 152.6, 0.00, 531,  -4, -60,  24, -433, 365, 4046, 903, 932, 779, 832, 0, ANGLE_MODE, 0, IDLE, 1, 1
454159, 73891022,  -4,  -1,   5,   6, -23,  -3,   0,   0,   0,  11,   0, -32, -167,  88, 1403,  -7, -61,  25, 367, 152.6, 0.00, 531,  -3, -59,  21, -428, 367, 4061, 831, 886, 845, 886, 0, ANGLE_MODE, 0, IDLE, 1, 1
454400, 73893022,  -5,  -3,   7,   5, -24,  -3, -11, -14,   0,  11,   0, -32, -166,  88, 1403,  -7, -60,  25, 367, 152.6, 0.00, 531,  -2, -57,  20, -426, 374, 4067, 820, 945, 791, 891, 0, ANGLE_MODE, 0, IDLE, 1, 1
454401, 73895149,  -2,  -3,   6,   5, -24,  -2,  14,  -8,   0,  10,   0, -32, -165,  88, 1403,  -7, -60,  25, 367, 153.3, 0.00, 531,  -6, -57,  20, -428, 373, 4088, 777, 883, 855, 933, 0, ANGLE_MODE, 0, IDLE, 1, 1
454402, 73897147, -10,  -3,   8,   5, -24,  -2,  -9,  -5,   0,  10,   0, -32, -163,  87, 1403,  -7, -59,  25, 366, 153.3, 0.00, 531,   2, -56,  18, -428, 368, 4107, 835, 937, 805, 869, 0, ANGLE_MODE, 0, IDLE, 1, 1
454403, 73899149,   3,  -6,   5,   5, -24,  -1,  15, -20,   0,  10,  -1, -31, -162,  86, 1402,  -7, -58,  25, 366, 153.3, 0.00, 531, -10, -52,  20, -430, 367, 4113, 735, 894, 836, 975, 0, ANGLE_MODE, 0, IDLE, 1, 1
454404, 73901147,   6,  -8,   1,   5, -24,  -1,  26, -14,   1,   9,  -1, -30, -160,  86, 1401,  -7, -57,  24, 365, 151.8, 0.00, 531, -13, -51,  23, -432, 365, 4125, 719, 851, 861, 1000, 0, ANGLE_MODE, 0, IDLE, 1, 1
454405, 73903147,   6,  -9,   3,   5, -24,  -1,  28, -16,   2,   9,  -1, -29, -159,  85, 1400,  -7, -57,  24, 363, 151.8, 0.00, 531, -12, -49,  22, -435, 353, 4140, 705, 853, 857, 1006, 0, ANGLE_MODE, 0, IDLE, 1, 1
454406, 73905147,   9,  -4,   2,   6, -25,  -1,  10,  -1,   1,   7,  -1, -29, -158,  85, 1400,  -7, -56,  24, 363, 153.2, 0.00, 531, -15, -53,  22, -437, 348, 4144, 762, 849, 861, 947, 0, ANGLE_MODE, 0, IDLE, 1, 1
454407, 73907150,   7, -10,   3,   6, -25,  -1,   3,  -4,   1,   6,  -1, -29, -157,  84, 1400,  -7, -56,  24, 363, 153.2, 0.00, 531, -14, -47,  21, -439, 342, 4149, 757, 885, 829, 949, 0, ANGLE_MODE, 0, IDLE, 1, 1
454408, 73909147,   7,  -5,   2,   6, -25,  -1, -15,   1,   0,   7,  -1, -29, -156,  84, 1399,  -7, -55,  24, 362, 153.2, 0.00, 531, -14, -51,  22, -440, 339, 4148, 815, 895, 813, 892, 0, ANGLE_MODE, 0, IDLE, 1, 1
454409, 73911147,   3,  -2,   4,   6, -25,   0,   2,   3,   0,   7,  -1, -28, -155,  84, 1398,  -6, -54,  24, 360, 152.6, 0.00, 531,  -9, -53,  20, -444, 338, 4149, 793, 861, 848, 899, 0, ANGLE_MODE, 0, IDLE, 1, 1
454410, 73913147,   9,  -8,   1,   7, -25,   0,   6,  -6,   0,   9,  -1, -28, -153,  83, 1397,  -6, -54,  23, 359, 152.6, 0.00, 531, -15, -47,  23, -446, 331, 4145, 749, 862, 832, 949, 0, ANGLE_MODE, 0, IDLE, 1, 1
454411, 73915149,   8,  -1,   0,   7, -26,   0,   0,   2,   0,   9,  -1, -28, -152,  82, 1396,  -6, -53,  23, 359, 153.0, 0.00, 531, -14, -51,  22, -447, 330, 4140, 791, 845, 846, 907, 0, ANGLE_MODE, 0, IDLE, 1, 1
454412, 73917147,   6,   0,   0,   7, -26,   0,  -2,   9,   0,   9,  -1, -28, -150,  82, 1396,  -6, -52,  23, 358, 153.0, 0.00, 531, -12, -51,  22, -463, 312, 4087, 816, 839, 849, 883, 0, ANGLE_MODE, 0, IDLE, 1, 1
454413, 73919147,  -1,   4,   1,   7, -26,   0, -25,  10,  -1,   9,  -1, -29, -148,  81, 1395,  -7, -51,  23, 358, 153.0, 0.00, 531,  -6, -55,  22, -481, 297, 4031, 881, 885, 805, 814, 0, ANGLE_MODE, 0, IDLE, 1, 1
454414, 73921147,   6,  -2,   1,   7, -26,   0,   8,   0,   0,   8,  -1, -29, -147,  81, 1395,  -7, -51,  23, 358, 153.0, 0.00, 531, -13, -49,  21, -496, 286, 3975, 769, 840, 852, 922, 0, ANGLE_MODE, 0, IDLE, 1, 1
454415, 73923148,   4,   0,   1,   7, -26,   0, -11,  -9,   0,   8,  -1, -28, -145,  81, 1395,  -6, -50,  23, 358, 153.0, 0.00, 531, -11, -50,  22, -506, 279, 3934, 797, 890, 800, 897, 0, ANGLE_MODE, 0, IDLE, 1, 1
454656, 73925147,   2,   0,   1,   7, -26,   0,   0, -16,   0,   6,  -1, -28, -145,  80, 1394,  -6, -49,  22, 357, 152.5, 0.00, 531,  -8, -49,  22, -517, 266, 3907, 761, 890, 797, 930, 0, ANGLE_MODE, 0, IDLE, 1, 1
454657, 73927275,   0,  -2,  -1,   7, -26,   0,  -8,  -6,   0,   4,  -1, -29, -144,  79, 1393,  -7, -49,  22, 355, 152.5, 0.00, 531,  -7, -47,  23, -524, 262, 3875, 791, 889, 782, 903, 0, ANGLE_MODE, 0, IDLE, 1, 1
454658, 73929272,  12,  -4,   0,   8, -26,   0,   9, -12,   0,   4,  -1, -29, -143,  78, 1392,  -7, -49,  22, 355, 152.5, 0.00, 531, -17, -45,  21, -527, 261, 3856, 720, 851, 822, 965, 0, ANGLE_MODE, 0, IDLE, 1, 1
454659, 73931274,   4,   0,   0,   8, -26,   0,  23,   0,   0,   4,  -2, -28, -141,  77, 1392,  -6, -48,  21, 355, 153.3, 0.00, 531, -10, -48,  22, -531, 250, 3861, 745, 804, 863, 948, 0, ANGLE_MODE, 0, IDLE, 1, 1
454660, 73933272,   7,   1,   0,   8, -26,   0,  -6,   8,   0,   6,  -1, -28, -140,  77, 1391,  -6, -47,  21, 354, 153.3, 0.00, 531, -13, -49,  21, -531, 255, 3868, 807, 834, 838, 875, 0, ANGLE_MODE, 0, IDLE, 1, 1
454661, 73935275,   0,   3,   0,   8, -26,   0, -13,  11,   0,   7,  -1, -28, -139,  77, 1390,  -6, -47,  21, 352, 153.3, 0.00, 531,  -7, -50,  21, -531, 255, 3896, 835, 844, 817, 839, 0, ANGLE_MODE, 0, IDLE, 1, 1
454662, 73937272,   2,   6,   2,   8, -25,   0,  -9,   7,   0,   7,   0, -28, -138,  77, 1389,  -6, -46,  21, 351, 153.3, 0.00, 531,  -8, -51,  19, -528, 253, 3937, 817, 842, 829, 843, 0, ANGLE_MODE, 0, IDLE, 1, 1
454663, 73939274,  -8,   6,   5,   8, -25,   0, -31,   4,   0,   7,   0, -28, -136,  76, 1389,  -6, -45,  21, 352, 153.3, 0.00, 531,   1, -51,  17, -524, 261, 3959, 866, 912, 770, 784, 0, ANGLE_MODE, 0, IDLE, 1, 1
454664, 73941272,   0,   6,   3,   8, -25,   0,  -4,  -2,   0,   9,   0, -28, -134,  76, 1387,  -6, -45,  21, 349, 152.6, 0.00, 531,  -6, -50,  18, -522, 263, 3986, 796, 849, 818, 853, 0, ANGLE_MODE, 0, IDLE, 1, 1
454665, 73943274,   0,   4,   5,   8, -25,   0,   4,  -9,   0,  10,   0, -28, -133,  76, 1385,  -6, -44,  21, 347, 152.6, 0.00, 531,  -7, -47,  17, -517, 266, 4011, 755, 844, 822, 875, 0, ANGLE_MODE, 0, IDLE, 1, 1
454666, 73945272,   1,   4,   2,   8, -25,   0,  25, -15,   0,   7,   0, -28, -132,  76, 1384,  -6, -43,  21, 346, 153.9, 0.00, 531,  -7, -47,  19, -515, 267, 4029, 703, 813, 840, 932, 0, ANGLE_MODE, 0, IDLE, 1, 1
454667, 73947275,   5,   0,   1,   8, -25,   0,   5, -13,   0,   6,   0, -28, -131,  75, 1384,  -6, -43,  21, 346, 153.9, 0.00, 531, -11, -44,  20, -511, 267, 4047, 729, 847, 804, 911, 0, ANGLE_MODE, 0, IDLE, 1, 1
454668, 73949272,   6,   0,  -1,   8, -25,   0,  22, -21,   0,   6,  -1, -28, -130,  74, 1383,  -6, -42,  20, 346, 153.9, 0.00, 531, -12, -42,  22, -508, 269, 4056, 683, 823, 811, 969, 0, ANGLE_MODE, 0, IDLE, 1, 1
454669, 73951274,   9,   0,  -1,   9, -25,   0,  10, -13,   0,   6,  -1, -29, -128,  73, 1382,  -7, -41,  20, 345, 153.9, 0.00, 531, -15, -41,  21, -506, 265, 4064, 716, 822, 809, 935, 0, ANGLE_MODE, 0, IDLE, 1, 1
454670, 73953397,   4,   1,  -1,   9, -25,   0,  -4,   2,   0,   6,  -1, -29, -127,  73, 1381,  -7, -41,  20, 344, 153.9, 0.00, 531, -10, -42,  21, -501, 268, 4069, 781, 825, 803, 866, 0, ANGLE_MODE, 0, IDLE, 1, 1
454671, 73955399,   6,   0,  -1,   9, -25,   0,  -6,   0,   0,   6,  -1, -29, -126,  73, 1380,  -7, -41,  20, 343, 153.7, 0.00, 531, -13, -41,  21, -496, 274, 4066, 772, 826, 794, 868, 0, ANGLE_MODE, 0, IDLE, 1, 1
454912, 73957522,   2,   4,   0,   9, -25,   0, -10,   5,   0,   6,   0, -29, -124,  73, 1379,  -7, -40,  20, 341, 153.7, 0.00, 531,  -9, -43,  20, -494, 274, 4076, 795, 824, 798, 835, 0, ANGLE_MODE, 0, IDLE, 1, 1
454913, 73959647,  -7,   3,   0,   9, -24,   0, -27,   0,   0,   6,   0, -29, -123,  72, 1378,  -7, -39,  19, 341, 153.7, 0.00, 531,   0, -42,  19, -488, 280, 4084, 831, 881, 742, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
454914, 73961647,  -5,   4,  -1,   9, -24,   0, -27,   0,   0,   7,   0, -30, -121,  72, 1377,  -7, -38,  19, 339, 153.3, 0.00, 531,  -2, -42,  21, -485, 287, 4081, 837, 871, 737, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
454915, 73963649, -13,   2,   0,   8, -24,   0, -26, -12,   0,   8,  -1, -31, -120,  71, 1376,  -7, -38,  19, 339, 153.3, 0.00, 530,   5, -40,  19, -482, 289, 4087, 821, 910, 698, 800, 0, ANGLE_MODE, 0, IDLE, 1, 1
454916, 73965772,  -5,   0,   2,   8, -24,   0,  -1, -13,   0,   6,  -1, -31, -119,  71, 1376,  -7, -37,  19, 338, 153.9, 0.00, 530,  -3, -38,  17, -477, 291, 4084, 746, 863, 755, 862, 0, ANGLE_MODE, 0, IDLE, 1, 1
454917, 73967778,  -7,   3,   1,   8, -24,   0,  19,  -5,   0,   6,  -1, -31, -117,  71, 1375,  -7, -37,  19, 338, 153.9, 0.00, 530,  -1, -40,  18, -477, 296, 4069, 732, 809, 806, 877, 0, ANGLE_MODE, 0, IDLE, 1, 1
454918, 73969772,  -1,   0,   1,   7, -24,   0,  17,  -9,   0,   7,   0, -32, -115,  71, 1374,  -7, -36,  19, 336, 153.9, 0.00, 530,  -6, -35,  18, -472, 293, 4065, 709, 811, 799, 893, 0, ANGLE_MODE, 0, IDLE, 1, 1
454919, 73971776,   0,   5,   2,   7, -24,   0,  30,  -4,   0,   7,   0, -32, -114,  71, 1372,  -7, -36,  19, 335, 152.8, 0.00, 530,  -7, -40,  17, -471, 287, 4051, 698, 766, 842, 895, 0, ANGLE_MODE, 0, IDLE, 1, 1
454920, 73973772,   0,   3,   2,   7, -24,   0,   6,   6,   0,   5,   0, -32, -113,  71, 1371,  -7, -35,  19, 333, 152.8, 0.00, 530,  -7, -38,  17, -469, 288, 4029, 754, 796, 810, 833, 0, ANGLE_MODE, 0, IDLE, 1, 1
454921, 73975779,   4,   4,   3,   7, -24,   0,  10,   2,   0,   4,   0, -32, -113,  71, 1370,  -7, -35,  19, 333, 153.1, 0.00, 530, -11, -39,  16, -464, 281, 4014, 728, 787, 820, 852, 0, ANGLE_MODE, 0, IDLE, 1, 1
454922, 73977772,   2,   6,   2,   8, -23,   0,   7,   6,   0,   4,   0, -32, -112,  71, 1369,  -7, -34,  19, 331, 153.1, 0.00, 530,  -9, -39,  17, -463, 277, 3995, 743, 782, 821, 834, 0, ANGLE_MODE, 0, IDLE, 1, 1
454923, 73979777,   3,   3,   3,   8, -23,   0,   6,  -9,   0,   4,   0, -32, -110,  71, 1368,  -7, -34,  19, 331, 153.1, 0.00, 530, -10, -36,  16, -459, 278, 3971, 705, 816, 788, 864, 0, ANGLE_MODE, 0, IDLE, 1, 1
454924, 73981772,   5,   5,   1,   8, -23,   1,   0,  -3,   0,   4,   0, -33, -109,  71, 1367,  -8, -34,  19, 330, 153.7, 0.00, 530, -13, -38,  18, -456, 270, 3950, 733, 801, 789, 842, 0, ANGLE_MODE, 0, IDLE, 1, 1
454925, 73983777,  -5,   2,   0,   8, -23,   1,  -9,  -7,   0,   4,   0, -34, -109,  71, 1366,  -8, -33,  19, 329, 153.7, 0.00, 530,  -3, -35,  20, -455, 268, 3932, 760, 848, 731, 820, 0, ANGLE_MODE, 0, IDLE, 1, 1
454926, 73985772,   1,   1,  -1,   8, -23,   0,  -8, -15,   0,   4,   0, -34, -108,  70, 1365,  -8, -33,  19, 328, 153.4, 0.00, 530,  -9, -34,  20, -452, 266, 3906, 732, 845, 725, 849, 0, ANGLE_MODE, 0, IDLE, 1, 1
454927, 73987776,  -1,   2,  -2,   8, -23,   0, -18,  -5,   0,   5,   0, -34, -106,  69, 1364,  -8, -32,  18, 327, 153.4, 0.00, 530,  -6, -34,  20, -452, 261, 3886, 775, 845, 719, 807, 0, ANGLE_MODE, 0, IDLE, 1, 1
455168, 73989772,  -7,   0,   0,   7, -23,   0,  -5, -10,   0,   7,   0, -34, -104,  70, 1363,  -8, -31,  19, 326, 153.4, 0.00, 530,  -1, -32,  19, -452, 264, 3867, 745, 843, 732, 823, 0, ANGLE_MODE, 0, IDLE, 1, 1
455169, 73991897,   1,   2,   0,   7, -23,   0,   7,  -2,   0,   7,   0, -34, -103,  71, 1363,  -8, -31,  19, 326, 153.3, 0.00, 530,  -9, -33,  19, -450, 262, 3839, 723, 786, 788, 843, 0, ANGLE_MODE, 0, IDLE, 1, 1
455170, 73993897,  -1,   5,   0,   7, -23,   0,   0,   7,   0,   6,   1, -34, -102,  71, 1362,  -8, -30,  19, 325, 153.3, 0.00, 530,  -6, -34,  18, -450, 262, 3819, 758, 786, 792, 797, 0, ANGLE_MODE, 0, IDLE, 1, 1
455171, 73995897,  -1,   1,   1,   7, -23,   0,   0,  -7,   0,   5,   1, -34, -101,  71, 1361,  -8, -30,  19, 324, 153.1, 0.00, 530,  -6, -31,  18, -449, 259, 3800, 720, 818, 758, 832, 0, ANGLE_MODE, 0, IDLE, 1, 1
455172, 73997897,  -1,   5,   1,   7, -23,   0,   9,   1,   0,   4,   0, -34, -100,  70, 1360,  -8, -30,  19, 324, 153.1, 0.00, 530,  -7, -34,  18, -448, 256, 3774, 728, 774, 792, 829, 0, ANGLE_MODE, 0, IDLE, 1, 1
455173, 73999897,   1,   0,   0,   7, -23,   0,   0,  -6,   0,   4,  -1, -34, -99,  69, 1360,  -8, -29,  18, 323, 153.1, 0.00, 530,  -9, -30,  18, -447, 263, 3764, 718, 806, 754, 843, 0, ANGLE_MODE, 0, IDLE, 1, 1
455174, 74001897,   0,   3,   0,   7, -22,   0,   9,  -6,   0,   4,  -1, -34, -98,  69, 1358,  -8, -29,  18, 321, 153.9, 0.00, 530,  -8, -31,  18, -436, 306, 3748, 704, 785, 766, 847, 0, ANGLE_MODE, 0, IDLE, 1, 1
455175, 74003897,   0,   0,  -2,   7, -22,   0,   6,  -7,   0,   4,   0, -34, -97,  69, 1356,  -8, -29,  18, 319, 153.9, 0.00, 530,  -8, -29,  20, -429, 333, 3736, 704, 787, 750, 848, 0, ANGLE_MODE, 0, IDLE, 1, 1
455176, 74005897,   2,   3,   0,   7, -22,   0,  -8,   2,   0,   5,   1, -34, -95,  70, 1356,  -8, -28,  19, 319, 154.2, 0.00, 530, -10, -31,  19, -418, 369, 3709, 748, 791, 757, 793, 0, ANGLE_MODE, 0, IDLE, 1, 1
455177, 74007897,  -4,   3,   0,   7, -22,   0,  -4,   1,   0,   5,   1, -34, -94,  71, 1356,  -8, -27,  19, 319, 154.2, 0.00, 530,  -4, -30,  19, -415, 386, 3696, 747, 800, 754, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
455178, 74009897,   1,   2,   0,   7, -22,   0,  -2,  -6,   0,   5,   1, -33, -93,  71, 1355,  -8, -27,  19, 319, 154.2, 0.00, 530,  -9, -29,  19, -409, 405, 3677, 718, 797, 754, 821, 0, ANGLE_MODE, 0, IDLE, 1, 1
455179, 74011897,  -2,   4,   0,   7, -22,   0,   3,   0,   1,   5,   1, -32, -92,  71, 1355,  -7, -27,  19, 319, 152.9, 0.00, 530,  -5, -30,  19, -405, 422, 3655, 726, 783, 771, 810, 0, ANGLE_MODE, 0, IDLE, 1, 1
455180, 74013897,  -5,   2,   0,   7, -22,   0, -21,  -3,   0,   5,   0, -32, -90,  71, 1355,  -7, -26,  19, 319, 152.9, 0.00, 530,  -3, -28,  18, -405, 421, 3653, 770, 840, 710, 769, 0, ANGLE_MODE, 0, IDLE, 1, 1
455181, 74015897,   0,   4,   0,   7, -22,   0,   2,  -3,   0,   5,   0, -32, -89,  71, 1355,  -7, -26,  19, 319, 153.3, 0.00, 530,  -7, -29,  19, -404, 430, 3641, 727, 785, 762, 818, 0, ANGLE_MODE, 0, IDLE, 1, 1
455182, 74017897,  -6,   4,   0,   7, -22,   0,  -8,  -1,   0,   6,   0, -32, -87,  71, 1354,  -7, -25,  19, 318, 153.3, 0.00, 530,  -2, -28,  19, -403, 425, 3649, 761, 810, 734, 778, 0, ANGLE_MODE, 0, IDLE, 1, 1
455183, 74019897,  -4,   5,   0,   6, -21,   0,   0,  -3,   0,   6,   0, -32, -86,  71, 1353,  -7, -24,  19, 317, 153.3, 0.00, 530,  -4, -28,  19, -401, 429, 3639, 736, 792, 750, 799, 0, ANGLE_MODE, 0, IDLE, 1, 1
455424, 74021897,   3,   2,   3,   6, -21,   0,  11,  -5,   0,   4,   0, -31, -85,  71, 1352,  -7, -24,  19, 317, 153.3, 0.00, 530, -10, -26,  17, -404, 425, 3646, 683, 772, 778, 838, 0, ANGLE_MODE, 0, IDLE, 1, 1
455425, 74024023,  -1,   2,   1,   6, -21,   0,  12,  -8,   0,   3,   0, -31, -85,  71, 1352,  -7, -24,  19, 316, 153.3, 0.00, 530,  -5, -26,  18, -403, 415, 3642, 685, 785, 759, 841, 0, ANGLE_MODE, 0, IDLE, 1, 1
455426, 74026023,   4,   5,   1,   6, -21,   0,  10,   1,   1,   3,   0, -30, -83,  71, 1352,  -7, -23,  19, 316, 153.2, 0.00, 530, -11, -28,  18, -406, 410, 3636, 700, 748, 796, 826, 0, ANGLE_MODE, 0, IDLE, 1, 1
455427, 74028023,   1,   3,   2,   7, -21,   1,   7,  -2,   1,   3,   0, -29, -82,  71, 1352,  -7, -23,  19, 317, 153.2, 0.00, 530,  -8, -26,  17, -406, 397, 3638, 698, 773, 776, 825, 0, ANGLE_MODE, 0, IDLE, 1, 1
455428, 74030023,   3,   2,   1,   7, -21,   1,  -4,  -6,   1,   3,   0, -28, -81,  72, 1351,  -6, -23,  19, 315, 153.2, 0.00, 530, -10, -25,  18, -409, 386, 3624, 707, 795, 749, 812, 0, ANGLE_MODE, 0, IDLE, 1, 1
455429, 74032023,   1,   5,   1,   7, -21,   1,  -1,   1,   1,   3,   0, -28, -81,  72, 1350,  -6, -23,  19, 315, 153.5, 0.00, 530,  -8, -27,  18, -411, 378, 3618, 724, 772, 768, 793, 0, ANGLE_MODE, 0, IDLE, 1, 1
455430, 74034023,   1,   2,   0,   7, -21,   1,  -1,   0,   0,   2,   0, -28, -80,  72, 1350,  -6, -22,  19, 315, 153.5, 0.00, 530,  -8, -24,  19, -410, 362, 3604, 720, 780, 754, 802, 0, ANGLE_MODE, 0, IDLE, 1, 1
455431, 74036023,   0,   6,  -1,   7, -21,   1, -15,   2,   0,   3,   0, -28, -79,  72, 1350,  -6, -22,  19, 315, 153.6, 0.00, 530,  -6, -27,  20, -414, 352, 3594, 761, 795, 735, 767, 0, ANGLE_MODE, 0, IDLE, 1, 1
455432, 74038023,   0,   1,   0,   7, -20,   1,   1,  -8,   0,   5,   0, -27, -77,  72, 1349,  -6, -21,  19, 314, 153.6, 0.00, 530,  -6, -23,  19, -412, 342, 3578, 703, 791, 740, 820, 0, ANGLE_MODE, 0, IDLE, 1, 1
455433, 74040024,   2,   4,   0,   7, -20,   1,   0,  -8,   1,   5,   0, -26, -76,  72, 1349,  -6, -21,  19, 314, 153.6, 0.00, 530,  -8, -24,  20, -416, 328, 3563, 705, 778, 749, 821, 0, ANGLE_MODE, 0, IDLE, 1, 1
455434, 74042024,  -3,   1,   1,   7, -20,   1,  -9,  -7,   1,   4,   0, -25, -75,  72, 1349,  -6, -21,  19, 314, 153.9, 0.00, 530,  -3, -22,  18, -417, 323, 3553, 726, 814, 721, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
455435, 74044024,   0,  -1,   1,   7, -20,   1,  -1, -15,   1,   3,   0, -25, -75,  72, 1349,  -6, -20,  19, 314, 153.9, 0.00, 530,  -6, -20,  18, -416, 311, 3531, 681, 818, 719, 834, 0, ANGLE_MODE, 0, IDLE, 1, 1
455436, 74046023,   0,   2,   2,   7, -20,   1,   0,  -1,   0,   0,   0, -25, -75,  73, 1348,  -6, -20,  20, 313, 153.6, 0.00, 530,  -5, -23,  17, -422, 303, 3523, 705, 791, 747, 800, 0, ANGLE_MODE, 0, IDLE, 1, 1
455437, 74048023,  -1,   0,   3,   7, -20,   1,  -1,   5,   0,   0,   0, -25, -75,  73, 1347,  -6, -20,  20, 312, 153.6, 0.00, 530,  -4, -20,  17, -413, 300, 3491, 716, 789, 750, 782, 0, ANGLE_MODE, 0, IDLE, 1, 1
455438, 74050023,   0,   1,   1,   7, -20,   1,   1,  -6,   0,   2,   1, -24, -73,  74, 1347,  -5, -20,  20, 312, 153.6, 0.00, 530,  -5, -21,  19, -387, 311, 3441, 692, 795, 741, 808, 0, ANGLE_MODE, 0, IDLE, 1, 1
455439, 74052024,  -2,   2,   0,   6, -20,   1,  -6,   5,   0,   3,   1, -24, -72,  75, 1347,  -5, -19,  20, 312, 153.1, 0.00, 530,  -3, -21,  20, -371, 319, 3413, 738, 785, 747, 768, 0, ANGLE_MODE, 0, IDLE, 1, 1
455680, 74054023,  -2,   1,  -1,   6, -20,   1,  -5,  -1,   0,   4,   1, -24, -71,  75, 1347,  -5, -19,  20, 312, 153.1, 0.00, 530,  -3, -21,  21, -353, 324, 3384, 730, 794, 732, 784, 0, ANGLE_MODE, 0, IDLE, 1, 1
455681, 74056148,   0,   2,  -2,   6, -20,   1,   5,  -1,   0,   3,   0, -24, -71,  75, 1347,  -5, -19,  20, 312, 153.6, 0.00, 530,  -5, -21,  22, -342, 329, 3352, 709, 767, 753, 811, 0, ANGLE_MODE, 0, IDLE, 1, 1
455682, 74058148,  -4,   1,   0,   6, -20,   1,  -8,  -7,   0,   3,   0, -24, -70,  75, 1346,  -5, -19,  20, 312, 153.6, 0.00, 530,  -1, -20,  21, -333, 329, 3337, 728, 816, 704, 788, 0, ANGLE_MODE, 0, IDLE, 1, 1
