loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
11266, 68721897,   0,   1, -23,   0,   0,   0,   7,  11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 628,  -1,  -2,  18, -192, -58, 1929, 295, 157, 238, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
11267, 68723897,   3,   0,   2,   0,   0,   0,  13,   0,   1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 163.6, 0.00, 628,  -4,   0,  -2, -192, -50, 1929, 157, 170, 236, 232, 0, ANGLE_MODE, 0, IDLE, 1, 1
11268, 68725898,   3,  -2,  27,   0,   0,   0,   9, -12,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -4,   2, -22, -195, -42, 1932, 157, 316, 312, 268, 0, ANGLE_MODE, 0, IDLE, 1, 1
11269, 68727897,   0,  -2,  32,   0,   0,   0,  -3, -11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -1,   2, -26, -196, -40, 1936, 157, 333, 272, 203, 0, ANGLE_MODE, 0, IDLE, 1, 1
11270, 68729898,  -3,  -2,  13,   0,   0,   0, -16,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   2,   2, -11, -195, -51, 1939, 220, 285, 198, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11271, 68731897,  -4,   0, -14,   0,   0,   0, -18,   6,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   3,   0,  11, -193, -71, 1939, 299, 221, 157, 187, 0, ANGLE_MODE, 0, IDLE, 1, 1
11272, 68733898,  -2,   1, -33,   0,   0,   0,  -4,  11,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   2,  -1,  26, -193, -89, 1938, 327, 157, 176, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
11273, 68735897,   1,   2, -28,   0,   0,   0,  14,   9,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -2,  -2,  22, -195, -94, 1937, 307, 157, 261, 326, 0, ANGLE_MODE, 0, IDLE, 1, 1
11274, 68737897,   4,   1,  -6,   0,   0,   0,  23,   2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -4,  -1,   5, -197, -86, 1935, 195, 157, 276, 287, 0, ANGLE_MODE, 0, IDLE, 1, 1
11275, 68739897,   2,   1,  18,   0,   0,   0,  11,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -3,  -1, -15, -195, -71, 1935, 157, 233, 280, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
11276, 68741898,   0,   0,  29,   0,   0,   0, -10,  -4,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   0,   0, -24, -193, -61, 1936, 189, 317, 254, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11277, 68743897,  -4,   0,  19,   0,   0,   0, -23,  -5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   4,   0, -15, -192, -62, 1938, 245, 335, 209, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11278, 68745898,  -4,  -1,  -3,   0,   0,   0, -18,  -3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   4,   1,   2, -195, -74, 1938, 257, 262, 157, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
11279, 68747897,  -2,  -1, -23,   0,   0,   0,   0,  -4,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   2,   1,  18, -198, -88, 1938, 254, 188, 157, 273, 0, ANGLE_MODE, 0, IDLE, 1, 1
11520, 68749898,   0,   0, -29,   0,   0,   0,  14,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   0,   1,  22, -198, -94, 1936, 264, 157, 208, 323, 0, ANGLE_MODE, 0, IDLE, 1, 1
11521, 68751897,   1,   0, -16,   0,   0,   0,  16,   5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,   0,  12, -193, -88, 1934, 238, 157, 241, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
11522, 68753898,   0,   0,   7,   0,   0,   0,   9,   6,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -2,  -1,  -6, -189, -73, 1933, 157, 161, 222, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
11523, 68755897,   0,   0,  27,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,  -1,   0, -22, -190, -57, 1933, 157, 270, 265, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
11524, 68757897,   0,  -2,  27,   0,   0,   0,  -6,  -9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   0,   2, -22, -193, -51, 1934, 157, 307, 238, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
11525, 68759897,  -2,  -2,   9,   0,   0,   0, -11,  -8,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   1,   2,  -8, -196, -58, 1935, 170, 248, 157, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
11526, 68761900,  -3,  -1, -16,   0,   0,   0,  -8,   0,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.1, 0.00, 628,   2,   2,  13, -194, -70, 1933, 261, 208, 157, 232, 0, ANGLE_MODE, 0, IDLE, 1, 1
11527, 68763897,  -3,   1, -32,   0,   0,   0,  -3,  10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.1, 0.00, 628,   2,  -1,  25, -191, -79, 1930, 325, 157, 177, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
11528, 68765898,   0,   1, -28,   0,   0,   0,   7,  13,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 628,   0,  -1,  21, -188, -78, 1928, 319, 157, 242, 291, 0, ANGLE_MODE, 0, IDLE, 1, 1
11529, 68767897,   2,   0,  -6,   0,   0,   0,  18,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 628,  -3,   0,   4, -190, -64, 1927, 187, 157, 241, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
11530, 68769897,   3,  -1,  22,   0,   0,   0,  15,  -9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 628,  -4,   2, -18, -193, -46, 1928, 157, 288, 314, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
11531, 68771897,   0,  -3,  34,   0,   0,   0,  -2, -13,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -1,   3, -27, -195, -33, 1930, 157, 346, 280, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
11532, 68773897,  -2,  -3,  20,   0,   0,   0, -18,  -6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,   2,   3, -17, -195, -32, 1931, 199, 313, 197, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11533, 68775897,  -4,  -1,  -6,   0,   0,   0, -20,   3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   3,   1,   5, -194, -40, 1932, 278, 248, 157, 178, 0, ANGLE_MODE, 0, IDLE, 1, 1
11534, 68777898,  -2,   0, -30,   0,   0,   0,  -6,   9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   2,   0,  24, -193, -56, 1932, 309, 159, 157, 239, 0, ANGLE_MODE, 0, IDLE, 1, 1
11535, 68779897,   0,   0, -33,   0,   0,   0,  15,   9,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -2,  -1,  26, -196, -64, 1934, 321, 157, 254, 341, 0, ANGLE_MODE, 0, IDLE, 1, 1
11776, 68781897,   3,   0, -16,   0,   0,   0,  23,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -4,   0,  12, -197, -57, 1935, 237, 157, 275, 316, 0, ANGLE_MODE, 0, IDLE, 1, 1
11777, 68783897,   2,   0,  11,   0,   0,   0,  12,  -1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,   1, -10, -195, -42, 1937, 157, 212, 262, 228, 0, ANGLE_MODE, 0, IDLE, 1, 1
11778, 68785898,   0,   0,  30,   0,   0,   0,  -4,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,  -1,   1, -24, -192, -28, 1941, 157, 293, 260, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
11779, 68787897,  -3,   0,  27,   0,   0,   0, -19,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   3,   1, -22, -192, -25, 1945, 233, 349, 252, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11780, 68789898,  -5,  -1,   6,   0,   0,   0, -19,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   3,   1,  -6, -196, -36, 1948, 237, 275, 172, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11781, 68791898,  -3,  -1, -19,   0,   0,   0,  -3,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   1,  15, -199, -53, 1949, 259, 203, 157, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
11782, 68793898,   0,   0, -32,   0,   0,   0,  10,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   0,   1,  25, -199, -64, 1949, 281, 157, 191, 315, 0, ANGLE_MODE, 0, IDLE, 1, 1
11783, 68795898,   1,   0, -25,   0,   0,   0,  16,   5,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -2,   0,  19, -196, -64, 1947, 277, 157, 254, 327, 0, ANGLE_MODE, 0, IDLE, 1, 1
11784, 68797898,   3,   0,  -1,   0,   0,   0,  14,   5,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,   0,   1, -193, -52, 1946, 185, 157, 251, 237, 0, ANGLE_MODE, 0, IDLE, 1, 1
11785, 68799897,   2,  -1,  24,   0,   0,   0,   4,  -3,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,   1, -20, -195, -37, 1946, 157, 268, 283, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
11786, 68801898,   0,  -2,  31,   0,   0,   0,  -8,  -9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   0,   2, -25, -199, -28, 1947, 157, 326, 250, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
11787, 68803897,  -3,  -3,  18,   0,   0,   0, -16,  -8,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   2,   3, -15, -202, -32, 1947, 191, 308, 187, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11788, 68805898,  -5,  -1,  -7,   0,   0,   0, -16,   0,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   4,   1,   5, -201, -45, 1945, 270, 251, 157, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
11789, 68807897,  -3,   0, -30,   0,   0,   0,  -6,  11,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   3,  -1,  24, -198, -61, 1941, 320, 157, 165, 235, 0, ANGLE_MODE, 0, IDLE, 1, 1
11790, 68809898,   0,   2, -33,   0,   0,   0,  10,  14,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   0,  -2,  26, -196, -69, 1937, 347, 157, 257, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
11791, 68811897,   2,   1, -14,   0,   0,   0,  20,   4,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -3,  -1,  11, -197, -68, 1935, 238, 157, 275, 309, 0, ANGLE_MODE, 0, IDLE, 1, 1
12032, 68813898,   3,   0,  12,   0,   0,   0,  18,  -6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.3, 0.00, 628,  -4,   0, -11, -199, -55, 1932, 158, 234, 292, 271, 0, ANGLE_MODE, 0, IDLE, 1, 1
12033, 68816022,   1,  -1,  31,   0,   0,   0,   0,  -9,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -2,   1, -25, -200, -39, 1931, 158, 314, 275, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
12034, 68818022,  -3,  -1,  26,   0,   0,   0, -19,  -6,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   2,   1, -22, -198, -33, 1930, 219, 348, 231, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12035, 68820022,  -5,   0,   2,   0,   0,   0, -24,   2,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   4,   0,  -3, -198, -43, 1928, 283, 286, 176, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12036, 68822024,  -4,   0, -23,   0,   0,   0,  -9,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   3,   0,  18, -200, -60, 1925, 300, 191, 158, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
12037, 68824022,   0,   0, -33,   0,   0,   0,  11,   2,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   0,   0,  26, -203, -71, 1924, 297, 158, 217, 332, 0, ANGLE_MODE, 0, IDLE, 1, 1
12038, 68826023,   2,   0, -22,   0,   0,   0,  23,   0,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -3,   0,  17, -203, -67, 1921, 240, 158, 259, 342, 0, ANGLE_MODE, 0, IDLE, 1, 1
12039, 68828022,   3,   0,   3,   0,   0,   0,  17,   0,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -4,   0,  -3, -199, -53, 1920, 158, 173, 256, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
12040, 68830022,   1,   0,  26,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 628,  -2,   0, -21, -196, -36, 1921, 158, 262, 268, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
12041, 68832022,  -2,  -1,  28,   0,   0,   0, -15,  -3,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   1,   1, -23, -197, -28, 1923, 213, 339, 252, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12042, 68834023,  -4,  -2,  12,   0,   0,   0, -19,  -5,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   3,   2, -10, -200, -34, 1925, 222, 299, 175, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12043, 68836022,  -4,  -2, -12,   0,   0,   0, -12,  -3,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   3,   2,   9, -202, -47, 1926, 274, 247, 158, 226, 0, ANGLE_MODE, 0, IDLE, 1, 1
12044, 68838023,  -2,   0, -29,   0,   0,   0,   2,   3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   1,   0,  23, -200, -58, 1925, 284, 158, 165, 267, 0, ANGLE_MODE, 0, IDLE, 1, 1
12045, 68840022,   0,   0, -27,   0,   0,   0,  13,  10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -1,  -1,  21, -196, -61, 1923, 305, 158, 253, 316, 0, ANGLE_MODE, 0, IDLE, 1, 1
12046, 68842023,   2,   0,  -8,   0,   0,   0,  18,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 628,  -3,  -1,   6, -194, -54, 1921, 218, 158, 262, 268, 0, ANGLE_MODE, 0, IDLE, 1, 1
12047, 68844022,   3,   0,  17,   0,   0,   0,  13,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -4,   1, -14, -195, -39, 1922, 158, 237, 287, 235, 0, ANGLE_MODE, 0, IDLE, 1, 1
12288, 68846023,   0,  -1,  30,   0,   0,   0,  -2, -11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -1,   2, -24, -198, -27, 1923, 158, 323, 270, 203, 0, ANGLE_MODE, 0, IDLE, 1, 1
12289, 68848022,  -2,  -3,  23,   0,   0,   0, -16,  -9,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   1,   3, -19, -199, -24, 1926, 176, 312, 197, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12290, 68850023,  -4,  -1,   0,   0,   0,   0, -20,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   4,   1,   0, -198, -34, 1927, 255, 256, 158, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
12291, 68852023,  -3,   0, -25,   0,   0,   0, -10,  10,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   2,  -1,  19, -197, -42, 1926, 307, 171, 158, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
12292, 68854023,   0,   2, -33,   0,   0,   0,   8,  12,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   0,  -2,  26, -197, -56, 1925, 338, 158, 237, 310, 0, ANGLE_MODE, 0, IDLE, 1, 1
12293, 68856023,   2,   1, -19,   0,   0,   0,  21,   4,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -3,  -1,  15, -198, -56, 1924, 253, 158, 269, 318, 0, ANGLE_MODE, 0, IDLE, 1, 1
12294, 68858023,   3,   0,   6,   0,   0,   0,  18,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -4,   0,  -6, -198, -42, 1924, 158, 199, 266, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
12295, 68860022,   2,   0,  28,   0,   0,   0,   2,  -6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,  -2,   0, -23, -196, -27, 1925, 158, 292, 287, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
12296, 68862025,  -2,   0,  29,   0,   0,   0, -16,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.8, 0.00, 628,   1,   0, -23, -194, -22, 1928, 215, 335, 257, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12297, 68864022,  -4,   0,  10,   0,   0,   0, -20,   0,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.8, 0.00, 628,   3,   0,  -9, -195, -33, 1929, 254, 295, 195, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
12298, 68866023,  -4,   0, -17,   0,   0,   0, -11,   0,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   3,   0,  13, -198, -52, 1930, 290, 221, 158, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
12299, 68868022,  -1,   0, -31,   0,   0,   0,   5,   1,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   0,   0,  24, -201, -66, 1931, 288, 158, 176, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
12300, 68870023,   1,   0, -25,   0,   0,   0,  16,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -2,   0,  19, -199, -67, 1931, 259, 158, 226, 315, 0, ANGLE_MODE, 0, IDLE, 1, 1
12301, 68872022,   1,   0,  -2,   0,   0,   0,  15,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -3,   0,   1, -195, -57, 1930, 173, 158, 230, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
12302, 68874023,   1,   0,  22,   0,   0,   0,   5,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,   0, -18, -193, -44, 1931, 158, 245, 271, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
12303, 68876023,   0,  -1,  30,   0,   0,   0,  -6,  -4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -1,   1, -25, -195, -36, 1933, 158, 298, 256, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
12544, 68878023,  -2,  -2,  17,   0,   0,   0, -15,  -8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   2,   2, -14, -198, -39, 1935, 182, 289, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12545, 68880022,  -4,  -2,  -7,   0,   0,   0, -15,  -4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   3,   2,   5, -200, -51, 1937, 259, 259, 157, 210, 0, ANGLE_MODE, 0, IDLE, 1, 1
12546, 68882023,  -4,   0, -27,   0,   0,   0,  -7,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   3,   0,  21, -197, -65, 1936, 312, 194, 157, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
12547, 68884022,  -2,   1, -31,   0,   0,   0,   3,  10,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   1,  -1,  24, -194, -72, 1934, 322, 157, 203, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
12548, 68886023,   1,   1, -15,   0,   0,   0,  16,   9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,  -1,  11, -192, -67, 1932, 255, 157, 263, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
12549, 68888022,   3,   0,  11,   0,   0,   0,  19,   0,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -4,   0,  -9, -194, -53, 1932, 157, 202, 286, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
12550, 68890023,   2,  -2,  30,   0,   0,   0,   6, -10,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,  -2,   2, -24, -196, -37, 1934, 157, 319, 307, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
12551, 68892022,  -1,  -3,  28,   0,   0,   0, -10, -12,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 628,   0,   2, -23, -196, -30, 1937, 157, 321, 220, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
12552, 68894023,  -4,  -2,   6,   0,   0,   0, -19,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 628,   3,   2,  -6, -195, -37, 1938, 226, 279, 157, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
12553, 68896023,  -4,   0, -20,   0,   0,   0, -14,   7,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   3,   0,  16, -194, -56, 1937, 308, 204, 157, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
12554, 68898022,  -1,   1, -35,   0,   0,   0,   3,  11,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   0,  -1,  27, -195, -64, 1937, 336, 157, 210, 296, 0, ANGLE_MODE, 0, IDLE, 1, 1
12555, 68900022,   1,   0, -27,   0,   0,   0,  17,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -2,  -1,  21, -196, -70, 1936, 285, 157, 254, 331, 0, ANGLE_MODE, 0, IDLE, 1, 1
12556, 68902022,   2,   0,  -1,   0,   0,   0,  18,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -4,   0,   0, -194, -61, 1935, 159, 157, 233, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
12557, 68904022,   1,  -1,  25,   0,   0,   0,   5,  -5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -2,   1, -21, -191, -47, 1935, 157, 277, 284, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
12558, 68906023,   0,  -1,  32,   0,   0,   0, -12,  -5,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   0,   1, -26, -189, -42, 1937, 181, 327, 254, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12559, 68908022,  -3,  -1,  16,   0,   0,   0, -19,  -2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   2,   1, -14, -190, -50, 1938, 229, 307, 204, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12800, 68910022,  -4,   0,  -9,   0,   0,   0, -14,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   3,   1,   7, -193, -68, 1938, 269, 232, 157, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
