loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
37321, 390120231,  -4,  -8, -10,   0,  37,   0,   1,   0, -600,   3, 125, 1413, 125.8, -519, 4096, -867, 456, -11230, 125, 629, -77, 1188, 1586, 1435, 1397, 1449, 1371
37322, 390122634,  -1,  -2, -22,   0,  37,   0,   1,   1, -600,   3, 125, 1413, 125.8, -519, 4096, -867, 456, -11276,  66, 684, -18, 1032, 1427, 1427, 1399, 1471, 1355
37323, 390125120,  -3,  -8, -15,   0,  37,   0,   0,   0, -600,   3, 125, 1413, 125.8, -519, 4096, -867, 468, -11253, 124, 655, -171, 962, 1469, 1430, 1402, 1454, 1366
37324, 390127516,  -4,  -6, -13,   0,  36,   0,   0,   1, -600,   3, 125, 1413, 125.8, -519, 4096, -867, 468, -11238, 110, 647, -171, 946, 1189, 1435, 1399, 1453, 1365
37325, 390129920,  -3,   0, -20,   0,  36,   0,  -1,   2, -600,   3, 125, 1413, 125.8, -519, 4096, -867, 468, -11254,  46, 679, -116, 987, 1313, 1435, 1399, 1467, 1351
37326, 390132323,  -3,  -5,  -9,   0,  36,   0,   0,   5, -600,   2, 123, 1414, 125.8, -519, 4096, -867, 468, -11255,  81, 619, -250, 918, 1489, 1444, 1390, 1456, 1366
37327, 390134721,  -5,  -4, -14,   0,  36,   0,  -1,   3, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11219,  78, 636, -190, 954, 1667, 1441, 1399, 1457, 1359
37328, 390137127,  -3,  -4, -21,   0,  36,   0,  -1,  -2, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11242,  69, 671, -247, 1231, 2113, 1427, 1409, 1461, 1359
37329, 390139523,  -3,  -3, -13,   0,  36,   0,   0,   1, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11247,  63, 634, -264, 1105, 2068, 1438, 1396, 1458, 1364
37330, 390141914,  -5,   0, -14,   0,  36,   0,   0,   5, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11215,  30, 638, -175, 1089, 2128, 1446, 1392, 1464, 1354
37331, 390144316,  -4,   1, -13,   0,  36,   0,   0,   5, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11232,  16, 635, -349, 1148, 2349, 1447, 1389, 1465, 1355
37332, 390146724,  -4,   2, -10,   0,  36,   0,  -1,   5, -600,   2, 123, 1414, 121.2, -519, 4096, -867, 468, -11221,  11, 620, -365, 1198, 2224, 1452, 1386, 1462, 1356
37333, 390149157,  -3,   1, -15,   0,  36,   0,   2,   1, -600,   2, 123, 1414, 126.0, -519, 4096, -867, 468, -11252,  12, 641, -175, 1269, 2350, 1438, 1392, 1466, 1360
37334, 390151560,  -4,   4, -16,   0,  36,   0,   0,   4, -600,   2, 120, 1417, 126.0, -519, 4096, -867, 475, -11226, -27, 634, -336, 1173, 2489, 1449, 1393, 1473, 1353
37335, 390153964,  -6,   2, -11,   0,  36,   0,  -1,   0, -600,   2, 120, 1417, 126.0, -519, 4096, -867, 475, -11197,   4, 609, -433, 1201, 2430, 1451, 1397, 1459, 1361
37336, 390156368,  -4,  -1, -24,   0,  36,   0,  -1,  -2, -600,   2, 120, 1417, 126.0, -519, 4096, -867, 475, -11226,  38, 670, -213, 1224, 2347, 1431, 1413, 1469, 1355
37337, 390158775,  -5,   4, -16,   0,  36,   0,  -1,   0, -600,   2, 120, 1417, 126.0, -519, 4096, -867, 475, -11203, -33, 632, -385, 1239, 2503, 1447, 1399, 1467, 1355
37338, 390161176,  -5,   3, -15,   0,  36,   0,   0,   1, -600,   2, 120, 1417, 126.0, -519, 4096, -867, 475, -11202, -12, 628, -343, 1040, 2387, 1447, 1397, 1467, 1357
37339, 390163586,  -6,   2, -22,   0,  36,   0,  -2,   3, -600,   2, 120, 1417, 120.7, -519, 4096, -867, 475, -11187,   9, 663, -158, 1119, 2259, 1444, 1406, 1472, 1346
37340, 390165990,  -6,   3, -17,   0,  36,   0,   0,  -1, -600,   2, 120, 1417, 120.7, -519, 4096, -867, 475, -11186, -21, 636, -262, 1083, 2300, 1444, 1402, 1466, 1356
37341, 390168385,  -8,   8, -18,   0,  37,   0,  -3,   6, -600,   2, 120, 1417, 120.7, -519, 4096, -867, 475, -11151, -70, 644, -113, 877, 2313, 1461, 1395, 1475, 1337
37342, 390170786,  -8,   5, -14,   0,  37,   0,  -2,   5, -600,   2, 120, 1417, 120.7, -519, 4096, -867, 475, -11146, -41, 624, -171, 904, 2271, 1460, 1394, 1468, 1346
37343, 390173186,  -9,   5, -18,   0,  37,   0,  -3,   2, -600,   2, 117, 1428, 120.7, -519, 4096, -867, 475, -11135, -45, 623, -248, 765, 2269, 1466, 1414, 1478, 1354
37344, 390175750,  -9,   9, -23,   0,  37,   0,   0,   1, -600,   2, 117, 1428, 120.7, -519, 4096, -867, 479, -11132, -83, 641, -53, 690, 2336, 1461, 1413, 1489, 1349
37345, 390178146, -11,   5, -13,   0,  37,   0,  -2,   0, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11105, -47, 597, -138, 987, 2640, 1470, 1412, 1470, 1360
37346, 390180550, -10,   7, -16,   0,  37,   0,  -1,   0, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11108, -57, 608, -142, 862, 2847, 1467, 1411, 1477, 1357
37347, 390182959, -11,   7, -16,   0,  37,   0,  -1,  -2, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11105, -65, 614, -26, 821, 3003, 1466, 1414, 1474, 1358
37348, 390185361, -13,   8,  -2,   0,  37,   0,  -2,   2, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11066, -75, 548, -69, 793, 2741, 1488, 1398, 1462, 1364
37349, 390187765, -13,   4, -10,   0,  37,   0,  -2,  -3, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11062, -27, 585, -71, 806, 2751, 1471, 1415, 1461, 1365
37350, 390190169, -12,   2, -14,   0,  37,   0,  -1,  -6, -600,   2, 117, 1428, 120.2, -519, 4096, -867, 479, -11087, -11, 602, -143, 830, 2726, 1460, 1422, 1462, 1368
37351, 390192579, -13,   6,  -7,   0,  37,   0,   0,  -1, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 479, -11053, -66, 537, -173, 880, 2537, 1491, 1421, 1479, 1381
37352, 390194982, -14,   1, -16,   0,  37,   0,  -1,  -4, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 479, -11034,   6, 579, -49, 816, 2475, 1476, 1440, 1478, 1378
37353, 390197382, -13,   3, -17,   0,  37,   0,  -1,   2, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 479, -11059, -34, 581, -158, 826, 2512, 1482, 1432, 1488, 1370
37354, 390199790, -14,   4,  -9,   0,  37,   0,   0,  -3, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 479, -11041, -40, 547, -216, 752, 2582, 1486, 1428, 1476, 1382
37355, 390202197, -15,   1, -16,   0,  37,   0,   0,   0, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 481, -11030,   1, 579, -146, 947, 2746, 1480, 1436, 1482, 1374
37356, 390204599, -14,   4, -13,   0,  37,   0,  -1,   1, -600,   1, 111, 1443, 118.8, -519, 4096, -867, 481, -11036, -47, 562, -344, 1036, 2760, 1487, 1429, 1483, 1373
37357, 390207020, -14,   4,  -9,   0,  37,   0,   0,   0, -600,   1, 111, 1443, 125.2, -519, 4096, -867, 481, -11051, -46, 545, -147, 591, 2858, 1489, 1425, 1479, 1379
37358, 390209428, -15,   1, -14,   0,  37,   0,  -1,   0, -600,   1, 111, 1443, 125.2, -519, 4096, -867, 481, -11014,   4, 567, -201, 1012, 2884, 1483, 1435, 1479, 1375
37359, 390211827, -14,   6, -10,   0,  37,   0,   0,   1, -600,   1, 111, 1443, 125.2, -519, 4096, -867, 481, -11042, -58, 548, -355, 1003, 2701, 1491, 1423, 1483, 1375
37360, 390214223,  16,   4, -17,   0,  37,   0,   3,   0, -573,   1, 104, 1471, 125.2, -519, 4096, -867, 481, -11100, -37, 540, -123, 796, 2607, 1476, 1428, 1548, 1432
37361, 390216617,  13,   3, -10,   0,  37,   0,   1,   3, -573,   1, 104, 1471, 127.9, -519, 4096, -867, 481, -11035, -31, 511, -215, 1109, 2733, 1490, 1424, 1538, 1432
37362, 390219027,  14,  10, -10,   0,  37,   0,   1,   5, -573,   1, 104, 1471, 127.9, -519, 4096, -867, 481, -11060, -110, 510, -235, 948, 2760, 1498, 1414, 1548, 1424
37363, 390221422,  15,   7, -10,   0,  37,   0,  -1,   4, -573,   1, 104, 1471, 127.9, -583, 4096, -490, 481, -11075, -79, 509, -106, 1105, 2820, 1495, 1419, 1543, 1427
37364, 390223824,  14,   5,  -4,   0,  37,   0,   1,   2, -573,   1, 104, 1471, 127.9, -583, 4096, -490, 481, -11052, -52, 480, -125, 1111, 2758, 1496, 1416, 1534, 1438
37365, 390226301,  16,  10,  -4,   0,  37,   0,   2,   0, -573,   1, 104, 1471, 127.9, -583, 4096, -490, 479, -11092, -108, 481, -40, 718, 3066, 1496, 1410, 1540, 1438
37366, 390228718,  13,  11,   2,   0,  38,   0,  -1,   5, -573,   1, 104, 1471, 127.9, -583, 4096, -490, 479, -11041, -127, 456, -106, 1031, 3518, 1515, 1403, 1535, 1431
37367, 390231094,  14,   9,   3,   0,  38,   0,   0,   4, -573,   1, 104, 1471, 127.9, -583, 4096, -490, 479, -11057, -94, 454, -137, 1035, 3404, 1511, 1403, 1533, 1437
37368, 390233447, 114,   9, -12,   0,  38,   0,  -1,  -1, -508,   1,  97, 1507, 127.9, -583, 4096, -490, 479, -11069, -94, 482, -32, 865, 3480, 1428, 1360, 1678, 1562
37369, 390235838, 112,  11,   2,   0,  38,   0,   0,   0, -508,   1,  97, 1507, 127.9, -583, 4096, -490, 479, -11034, -122, 422, -229, 941, 3302, 1446, 1344, 1666, 1572
37370, 390238248, 113,  13,  -7,   0,  38,   0,   0,   5, -508,   1,  97, 1507, 127.9, -583, 4096, -490, 479, -11044, -142, 459,  31, 859, 3335, 1443, 1345, 1683, 1557
37371, 390240667, 113,  11,  -7,   0,  38,   0,  -1,   2, -508,   1,  97, 1507, 127.9, -583, 4096, -490, 479, -11043, -116, 463, -26, 984, 3691, 1439, 1351, 1677, 1561
37372, 390243070, 111,   8,   1,   0,  38,   0,  -1,  -3, -508,   1,  97, 1507, 127.9, -583, 4096, -490, 479, -11010, -88, 425, -198, 797, 4386, 1441, 1353, 1659, 1575
37373, 390245468, 108,   4,  -4,   0,  38,   0,  -5, -10, -508,   1,  97, 1507, 124.0, -583, 4096, -490, 479, -10968, -42, 445, 173, 982, 4789, 1432, 1376, 1646, 1574
37374, 390247875, 105,  10,   3,   0,  38,   0,  -9,  -1, -508,   1,  97, 1507, 124.0, -583, 4096, -490, 479, -10904, -105, 416, -177, 1161, 5089, 1461, 1361, 1647, 1559
37375, 390250277,  99,  12,   1,   0,  39,   0, -14,   5, -508,   1,  97, 1507, 124.0, -583, 4096, -490, 479, -10796, -137, 426, -110, 1055, 4544, 1479, 1365, 1647, 1537
37376, 390252689,  97,   3,   5,   0,  39,   0, -14,  -1, -508,   1,  97, 1507, 124.0, -583, 4096, -490, 481, -10767, -27, 407,  39, 1038, 4145, 1470, 1378, 1626, 1554
37377, 390255096, 179,   7,  -5,   0,  39,   0, -13,  -4, -423,   2,  92, 1543, 124.0, -583, 4096, -490, 481, -10707, -63, 428, -34, 560, 4203, 1414, 1340, 1756, 1662
37378, 390257494, 173,   9,  -2,   0,  39,   0, -13,  -4, -423,   2,  92, 1543, 124.0, -583, 4096, -490, 481, -10607, -93, 416, -69, 1031, 4270, 1425, 1341, 1749, 1657
37379, 390259889, 171,   5,  -3,   0,  39,   0, -13,   0, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -10578, -37, 423, -182, 680, 4124, 1426, 1344, 1748, 1654
37380, 390262316, 165,   4,  -5,   0,  39,   0, -17,  -3, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -10457, -34, 430, -189, 543, 4106, 1430, 1360, 1736, 1646
37381, 390264725, 158,  12,   2,   0,  39,  -1, -18,   3, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -10347, -128, 398, -474, 789, 4026, 1458, 1348, 1736, 1630
37382, 390267124, 153,   9, -12,   0,  39,  -1, -23,   5, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -10246, -88, 457, -234, 521, 3675, 1453, 1373, 1739, 1607
37383, 390269521, 139,   8,   0,   0,  39,  -1, -31,   4, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -10010, -73, 405, -481, 876, 3480, 1485, 1385, 1703, 1599
37384, 390271935, 135,  12, -13,   0,  39,  -1, -29,   0, -423,   2,  92, 1543, 124.3, -583, 4096, -490, 481, -9926, -125, 465, -287, 695, 3757, 1474, 1400, 1714, 1584
37385, 390274336, 277,  13,  -5,   0,  40,  -1, -44,   4, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 481, -9673, -129, 416, -496, 513, 4100, 1405, 1303, 1883, 1757
37386, 390276758, 265,  16,  -8,   0,  40,  -1, -41,   9, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 483, -9481, -165, 428, -277, 352, 4170, 1419, 1307, 1885, 1737
37387, 390279163, 250,  14,  -1,   0,  40,  -2, -53,   1, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 483, -9244, -138, 397, -635, 113, 4044, 1442, 1338, 1842, 1726
37388, 390281567, 235,  18,  -1,   0,  40,  -2, -51,   6, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 483, -9005, -192, 398, -323, 136, 3887, 1464, 1342, 1838, 1704
37389, 390283977, 224,  19,  11,   0,  40,  -2, -50,   3, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 483, -8822, -200, 345, -437, -113, 3624, 1484, 1342, 1814, 1708
37390, 390286382, 199,  20,   1,   0,  41,  -2, -63,   8, -327,   3,  89, 1587, 126.2, -583, 4096, -490, 483, -8428, -220, 391, -219, 122, 3570, 1519, 1383, 1793, 1653
37391, 390288766, 185,  22,   6,   0,  41,  -2, -62,   4, -327,   3,  89, 1587, 113.9, -583, 4096, -490, 483, -8200, -238, 364, -403, -135, 3021, 1535, 1393, 1773, 1647
37392, 390291169, 159,  24,   6,   0,  41,  -2, -80,   6, -327,   3,  89, 1587, 113.9, -583, 4096, -490, 483, -7784, -262, 370, -325,  36, 3192, 1583, 1433, 1733, 1599
37393, 390293570, 143,  26,   4,   0,  42,  -2, -70,   6, -327,   3,  89, 1587, 113.9, -583, 4096, -490, 483, -7523, -293, 377, -356, -266, 3262, 1590, 1438, 1732, 1588
37394, 390295970, 198,  21,  -9,   0,  42,  -2, -77,   0, -252,   3,  88, 1626, 113.9, -583, 4096, -490, 483, -7209, -234, 428, -553, -275, 3116, 1557, 1453, 1821, 1673
37395, 390298380, 173,  32,   6,   0,  42,  -2, -75,  10, -252,   3,  88, 1626, 113.9, -583, 4096, -490, 483, -6806, -367, 363, -382, -615, 2941, 1616, 1440, 1804, 1644
37396, 390300780, 156,  29,   5,   0,  43,  -2, -77,   4, -252,   3,  88, 1626, 113.9, -583, 4096, -490, 483, -6528, -331, 365, -363, -435, 2829, 1626, 1468, 1778, 1632
37397, 390303187, 128,  32,  -4,   0,  43,  -2, -86,  12, -252,   3,  88, 1626, 113.2, -583, 4096, -490, 491, -6091, -362, 406, -106, -523, 1467, 1665, 1503, 1761, 1575
37398, 390305584, 111,  30,   6,   0,  43,  -2, -76,  -2, -252,   3,  88, 1626, 113.2, -583, 4096, -490, 491, -5823, -345, 360, -422, -488, 802, 1666, 1516, 1728, 1594
37399, 390307996,  94,  39,   6,   0,  44,  -2, -76,  11, -252,   3,  88, 1626, 113.2, -583, 4096, -490, 491, -5546, -451, 361, -182, -553, 888, 1706, 1510, 1734, 1554
37400, 390310390,  68,  33,  16,   0,  44,  -2, -75,   1, -252,   3,  88, 1626, 113.2, -583, 4096, -490, 491, -5125, -376, 316, -367, -419, 1426, 1725, 1541, 1683, 1555
37401, 390312791,  53,  34,  -3,   0,  45,  -2, -72,   4, -252,   3,  88, 1626, 113.2, -583, 4096, -490, 491, -4891, -392, 400, -151, -591, 1758, 1723, 1567, 1695, 1519
37402, 390315184, 106,  36,  13,   0,  45,  -2, -81,  -2, -189,   3,  88, 1663, 113.2, -583, 4096, -490, 491, -4499, -430, 333, -405, -835, 1903, 1728, 1548, 1756, 1620
37403, 390317585,  91,  32,  15,   0,  45,  -2, -65,   0, -189,   3,  88, 1663, 117.0, -583, 4096, -490, 491, -4279, -378, 326, -134, -523, 2282, 1727, 1547, 1753, 1625
37404, 390319989,  78,  34,   6,   0,  45,  -2, -63,   0, -189,   3,  88, 1663, 117.0, -583, 4096, -490, 491, -4077, -404, 360, -190, -1045, 3154, 1731, 1565, 1753, 1603
37405, 390322416,  56,  36,  19,   0,  46,  -2, -59,   0, -189,   3,  88, 1663, 117.0, -408, 4096, 222, 491, -3741, -427, 306, -302, -743, 3691, 1765, 1567, 1725, 1595
37406, 390324821,  45,  39,  21,   0,  46,  -2, -55,   8, -189,   3,  88, 1663, 117.0, -408, 4096, 222, 491, -3569, -470, 296, -152, -879, 3832, 1785, 1561, 1727, 1579
37407, 390327261,  23,  38,  15,   0,  47,  -2, -65,   4, -189,   3,  88, 1663, 117.0, -408, 4096, 222, 502, -3239, -453, 327, -479, -639, 4168, 1807, 1603, 1697, 1545
37408, 390329666,  10,  45,   8,   0,  47,  -2, -54,  11, -189,   3,  88, 1663, 117.0, -408, 4096, 222, 502, -3039, -545, 352, -229, -863, 4225, 1816, 1598, 1716, 1522
37409, 390332047,  -3,  41,  15,   0,  48,  -2, -56,   2, -189,   3,  88, 1663, 109.5, -408, 4096, 222, 502, -2836, -497, 327, -381, -501, 4666, 1826, 1618, 1682, 1526
37410, 390334453, -20,  47,   2,   0,  49,  -2, -50,  12, -189,   3,  88, 1663, 109.5, -408, 4096, 222, 502, -2589, -575, 382, -158, -615, 4893, 1841, 1625, 1701, 1485
37411, 390336852,  18,  45,  18,   0,  49,  -2, -52,   1, -140,   3,  89, 1698, 109.5, -408, 4096, 222, 502, -2421, -562, 315, -199, -692, 4896, 1843, 1621, 1743, 1585
37412, 390339258,   5,  46,  10,   1,  50,  -2, -52,   8, -140,   3,  89, 1698, 109.5, -408, 4096, 222, 502, -2215, -586, 348, -76, -450, 5071, 1856, 1632, 1748, 1556
37413, 390341658,  -4,  47,  22,   1,  50,  -2, -43,   1, -140,   3,  89, 1698, 109.5, -408, 4096, 222, 502, -2082, -589, 298, -449, -463, 5609, 1862, 1626, 1730, 1574
37414, 390344064, -12,  48,  21,   1,  51,  -2, -39,   3, -140,   3,  89, 1698, 109.5, -408, 4096, 222, 502, -1959, -600, 300, -221,  26, 6082, 1869, 1627, 1731, 1565
37415, 390346465, -22,  45,  20,   2,  52,  -2, -34,  -1, -140,   3,  89, 1698, 118.7, -408, 4096, 222, 502, -1804, -570, 306, -394, -239, 6050, 1866, 1638, 1722, 1566
37416, 390348866, -28,  40,  21,   2,  52,  -2, -30,  -7, -140,   3,  89, 1698, 118.7, -408, 4096, 222, 502, -1720, -505, 303, -416, -119, 6071, 1858, 1650, 1708, 1576
37417, 390351266, -34,  40,  32,   2,  52,  -2, -28,  -9, -140,   3,  89, 1698, 118.7, -408, 4096, 222, 502, -1622, -500, 253, -305, -148, 6054, 1871, 1645, 1691, 1585
37418, 390353667, -39,  34,  27,   2,  53,  -2, -22, -13, -140,   3,  89, 1698, 118.7, -408, 4096, 222, 515, -1543, -420, 273, -220, -77, 6566, 1856, 1658, 1688, 1590
37419, 390356066,  -5,  29,  40,   2,  53,  -2, -21, -14, -105,   3,  90, 1725, 118.7, -408, 4096, 222, 515, -1465, -352, 220, 107,  25, 6291, 1855, 1643, 1731, 1671
37420, 390358466,  -5,  22,  31,   3,  53,  -2, -12, -22, -105,   3,  90, 1725, 118.7, -408, 4096, 222, 515, -1471, -256, 262, -72,  20, 6249, 1821, 1657, 1735, 1687
37421, 390360866,  -6,  24,  39,   3,  54,  -2,  -7, -12, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1451, -285, 226, 301, -185, 6177, 1838, 1632, 1744, 1686
37422, 390363268,  -6,  11,  33,   3,  54,  -2,  -1, -22, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1453, -115, 252, 114,  73, 6460, 1803, 1655, 1733, 1709
37423, 390365671,  -6,  11,  36,   4,  54,  -1,  -1, -13, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1451, -108, 242,  13, -284, 6682, 1815, 1641, 1739, 1705
37424, 390368071,  -8,   1,  32,   4,  54,  -1,  -2, -28, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1417,  30, 256, -51, 214, 6573, 1789, 1673, 1715, 1723
37425, 390370475,  -8,   0,  28,   4,  54,  -1,  -2, -15, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1425,  51, 276,  27, -194, 6665, 1797, 1665, 1731, 1707
37426, 390373085,  -8, -10,  37,   4,  54,  -1,  -2, -27, -105,   3,  90, 1725, 109.3, -408, 4096, 222, 515, -1420, 185, 237, -42, 298, 6982, 1784, 1678, 1700, 1738
37427, 390375490,  -6, -13,  26,   5,  54,  -1,   2, -17, -105,   3,  90, 1725, 115.1, -408, 4096, 222, 515, -1451, 217, 287,  76, -38, 6953, 1773, 1675, 1725, 1727
37428, 390377888,  24, -14,  48,   5,  53,  -1,   1, -16, -74,   3,  92, 1744, 115.1, -408, 4096, 222, 530, -1437, 236, 198, -62, 216, 7174, 1784, 1644, 1750, 1798
37429, 390380311,  27, -20,  26,   6,  53,   0,   5, -12, -74,   3,  92, 1744, 115.1, -408, 4096, 222, 530, -1483, 319, 293,  44, -24, 7592, 1753, 1659, 1777, 1787
37430, 390382707,  29, -20,  47,   7,  53,   0,   4,  -8, -74,   3,  92, 1744, 115.1, -408, 4096, 222, 530, -1507, 311, 203, -184,   0, 7847, 1776, 1632, 1762, 1806
37431, 390385115,  34, -24,  35,   7,  52,   0,  11, -11, -74,   3,  92, 1744, 115.1, -408, 4096, 222, 530, -1573, 364, 253, -38,  21, 7486, 1744, 1640, 1778, 1814
37432, 390387515,  35, -21,  46,   8,  52,   0,   8,  -1, -74,   3,  92, 1744, 115.1, -408, 4096, 222, 530, -1588, 329, 204, -368, -93, 7702, 1769, 1617, 1779, 1811
37433, 390389916,  34, -24,  33,   8,  52,   0,   5,  -5, -74,   3,  92, 1744, 105.5, -408, 4096, 222, 530, -1574, 365, 260, -202, 121, 7879, 1753, 1641, 1781, 1801
37434, 390392316,  37, -20,  40,   9,  52,   0,   3,   4, -74,   3,  92, 1744, 105.5, -408, 4096, 222, 530, -1616, 308, 235, -531, -86, 7872, 1771, 1619, 1789, 1797
37435, 390394719,  33, -21,  33,  10,  52,   0,  -1,   0, -74,   3,  92, 1744, 105.5, -408, 4096, 222, 530, -1568, 329, 260, -132, 261, 7692, 1766, 1638, 1784, 1788
37436, 390397127,  52, -13,  34,  11,  52,   0,  -1,  12, -54,   3,  93, 1752, 105.5, -408, 4096, 222, 530, -1555, 232, 262, -410,  10, 7455, 1775, 1605, 1831, 1797
37437, 390399511,  46, -14,  36,  12,  51,   0, -12,   6, -54,   3,  93, 1752, 105.5, -408, 4096, 222, 530, -1471, 243, 252, -196, 324, 7029, 1785, 1627, 1805, 1791
37438, 390401926,  46, -10,  37,  13,  51,   0,  -8,  12, -54,   3,  93, 1752, 105.5, -408, 4096, 222, 530, -1469, 193, 248, -158,  62, 7613, 1791, 1611, 1819, 1787
37439, 390404329,  36, -12,  42,  13,  51,   0, -19,   2, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -1322, 212, 227, -112, 267, 7926, 1805, 1639, 1781, 1783
37440, 390406731,  33,  -5,  35,  14,  51,   0, -16,  11, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -1275, 118, 257, -262, -172, 7968, 1813, 1629, 1805, 1761
37441, 390409116,  22,  -6,  56,  15,  51,   0, -29,   6, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -1117, 128, 165, -423,  25, 7179, 1851, 1637, 1755, 1765
37442, 390411516,  16,  -2,  37,  15,  51,   0, -25,  12, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -1022,  75, 249, -222, -196, 6711, 1844, 1648, 1782, 1734
37443, 390413919,   9,  -6,  46,  15,  51,   0, -29,   0, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -922, 129, 208, -422, -336, 6984, 1848, 1666, 1746, 1748
37444, 390416318,  -3,  -3,  42,  15,  51,   0, -30,   3, -54,   3,  93, 1752, 111.8, -408, 4096, 222, 539, -751,  88, 227, -60, -172, 7207, 1863, 1677, 1743, 1725
37445, 390418718,   5,  -4,  54,  15,  51,   0, -34,  -2, -37,   3,  94, 1757, 118.2, -408, 4096, 222, 539, -619, 100, 178, -511, -151, 7283, 1870, 1672, 1734, 1752
37446, 390421128,  -7,  -5,  44,  15,  50,   1, -40,   0, -37,   3,  94, 1757, 118.2, -408, 4096, 222, 539, -443, 123, 221, -321, -55, 7460, 1879, 1699, 1725, 1725
37447, 390423505, -15,  -2,  51,  15,  50,   1, -36,   1, -37,   3,  94, 1757, 118.2, -215, 4096, 423, 539, -331,  73, 194, -689, -159, 7285, 1894, 1692, 1718, 1724
37448, 390425904, -26,  -1,  40,  15,  50,   1, -38,   3, -37,   3,  94, 1757, 118.2, -215, 4096, 423, 539, -166,  68, 240, -552,  89, 5536, 1899, 1713, 1719, 1697
37449, 390428354, -34,  -2,  41,  15,  50,   1, -34,   3, -37,   3,  94, 1757, 118.2, -215, 4096, 423, 547, -45,  83, 236, -658, -179, 4535, 1903, 1717, 1713, 1695
37450, 390430762, -42,  -4,  41,  15,  50,   2, -34,  -2, -37,   3,  94, 1757, 118.2, -215, 4096, 423, 547,  78, 104, 239, -417, -11, 4233, 1905, 1731, 1697, 1695
37451, 390433177, -49,  -4,  29,  14,  50,   2, -29,  -2, -37,   3,  94, 1757, 117.5, -215, 4096, 423, 547, 186, 100, 290, -323, -402, 4171, 1896, 1746, 1706, 1680
37452, 390435561, -55,  -6,  37,  13,  50,   2, -27,  -4, -37,   3,  94, 1757, 117.5, -215, 4096, 423, 547, 274, 133, 253, -328, -114, 3140, 1905, 1747, 1689, 1687
