loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
52875, 339556104,  12, -10,  -1,  -5,  18,  -5,   0,   8,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 522, 261,   1, -893, -570, 3091, 1677, 1657, 1703, 1659
52876, 339558523,   9,  -7,  -4,  -5,  18,  -5,  -3,   6,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 563, 222,  13, -1025, -588, 4093, 1681, 1665, 1701, 1649
52877, 339560905,  10, -11,  20,  -5,  18,  -5,  -1,   4,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 556, 274, -81, -1080, -89, 5125, 1696, 1644, 1674, 1682
52878, 339563305,  11,  -7,  22,  -5,  18,  -5,  -1,   3,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 539, 220, -90, -997, -691, 4501, 1700, 1638, 1676, 1682
52879, 339565723,   8,  -9,  40,  -5,  18,  -4,  -1,  -2,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 582, 245, -159, -1088, -804, 3906, 1715, 1629, 1647, 1705
52880, 339568119,  10,  -6,  29,  -5,  17,  -4,   0,   6,  51,  10,  -1, 1674, 154.4, -301, 4096, 238, 642, 557, 208, -118, -1023, -592, 3858, 1711, 1627, 1671, 1687
52881, 339570523,   7,  -3,  11,  -5,  17,  -4,  -4,   4,  51,  10,  -1, 1674, 169.0, -301, 4096, 238, 642, 595, 178, -51, -1027, -788, 4158, 1701, 1651, 1683, 1661
52882, 339572906,   4,  -6,   0,  -5,  17,  -4,  -4,   3,  51,  10,  -1, 1674, 169.0, -301, 4096, 238, 642, 632, 213,  -6, -1035, -385, 5604, 1689, 1669, 1687, 1651
52883, 339575311,  10,  -6, -30,  -5,  17,  -4,  -3,   3,  55,   7,  -1, 1677, 169.0, -301, 4096, 238, 642, 600, 176, 115, -882, -804, 6779, 1655, 1695, 1727, 1631
52884, 339577712,   6,  -8,  -2,  -5,  17,  -4,  -6,  -1,  55,   7,  -1, 1677, 169.0, -301, 4096, 238, 642, 665, 196,   7, -894, -961, 7060, 1684, 1680, 1686, 1658
52885, 339580114,   8,  -5,   6,  -5,  17,  -4,   0,   5,  55,   7,  -1, 1677, 169.0, -301, 4096, 238, 642, 629, 159, -30, -951, -609, 6960, 1693, 1655, 1695, 1665
52886, 339582518,   6,  -5,   7,  -5,  17,  -4,  -5,   1,  55,   7,  -1, 1677, 169.0, -301, 4096, 238, 642, 662, 158, -34, -921, -802, 7166, 1697, 1665, 1683, 1663
52887, 339584962,   2,  -4,  33,  -6,  17,  -4,  -4,   3,  55,   7,  -1, 1677, 158.2, -301, 4096, 238, 642, 714, 155, -131, -976, -583, 7233, 1730, 1640, 1656, 1682
52888, 339587363,   4,  -2,  20,  -6,  17,  -4,  -5,   2,  55,   7,  -1, 1677, 158.2, -301, 4096, 238, 642, 684, 127, -83, -907, -696, 7111, 1717, 1651, 1671, 1669
52889, 339589760,   1,  -4,  41,  -6,  17,  -4,  -6,   0,  55,   7,  -1, 1677, 158.2, -301, 4096, 238, 642, 735, 154, -160, -828, -777, 6899, 1738, 1638, 1642, 1690
52890, 339592167,   0,  -2,  45,  -6,  17,  -4,  -2,   4,  55,   7,  -1, 1677, 158.2, -301, 4096, 238, 642, 746, 116, -178, -849, -468, 6353, 1745, 1625, 1647, 1691
52891, 339594575,   3,  -5,  21,  -6,  17,  -4,  -7,   0,  58,   4,  -3, 1678, 158.2, -301, 4096, 238, 642, 768, 123, -93, -832, -470, 6627, 1717, 1659, 1663, 1673
52892, 339596977,   3,  -6,  16,  -6,  17,  -4,  -2,   1,  58,   4,  -3, 1678, 158.2, -301, 4096, 238, 642, 768, 143, -73, -831, -381, 7000, 1707, 1659, 1673, 1673
52893, 339599378,   5,  -3,   0,  -6,  16,  -4,   0,   1,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 642, 751, 103, -15, -847, -383, 7041, 1689, 1669, 1695, 1659
52894, 339601798,   4,  -7,  -8,  -6,  16,  -4,   0,  -2,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 642, 764, 146,  23, -841, -537, 7919, 1675, 1685, 1695, 1657
52895, 339604183,   2,  -4,  -2,  -6,  16,  -4,  -1,   4,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 642, 787, 106,  -5, -942, -436, 8277, 1693, 1673, 1695, 1651
52896, 339606601,   3,  -5, -12,  -7,  16,  -4,  -1,  -1,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 642, 770, 125,  39, -1010, -400, 7495, 1677, 1689, 1699, 1647
52897, 339608991,   3,  -5,   4,  -7,  16,  -4,  -1,   2,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 642, 779, 125, -28, -918, -485, 6387, 1696, 1670, 1686, 1660
52898, 339611399,   3,  -4,   9,  -7,  16,  -4,   0,   0,  58,   4,  -3, 1678, 165.8, -152, 4096, 252, 646, 778, 104, -48, -1060, -344, 5663, 1699, 1665, 1681, 1667
52899, 339613796,   4,  -5,  -8,  -7,  16,  -4,   0,   0,  58,   4,  -3, 1678, 163.0, -152, 4096, 252, 646, 766, 125,  23, -943, -320, 5850, 1680, 1682, 1698, 1652
52900, 339616199,   6,  -7,   6,  -7,  16,  -4,   2,   0,  60,   2,  -5, 1680, 163.0, -152, 4096, 252, 646, 752, 121, -45, -1018, -447, 5926, 1690, 1668, 1688, 1674
52901, 339618599,   6,  -7,  -3,  -7,  16,  -4,   2,  -1,  60,   2,  -5, 1680, 163.0, -152, 4096, 252, 646, 754, 116, -10, -1201, -369, 5949, 1680, 1678, 1696, 1666
52902, 339621001,   8,  -6, -13,  -7,  16,  -4,   2,   0,  60,   2,  -5, 1680, 163.0, -152, 4096, 252, 646, 735, 115,  34, -962, -431, 5987, 1670, 1684, 1710, 1656
52903, 339623404,   6,  -3,  13,  -7,  16,  -4,   0,   4,  60,   2,  -5, 1680, 163.0, -152, 4096, 252, 646, 752,  68, -69, -1162, -479, 5811, 1707, 1655, 1687, 1671
52904, 339625807,   8,  -5,   3,  -7,  16,  -4,   1,   1,  60,   2,  -5, 1680, 163.0, -152, 4096, 252, 646, 734,  99, -32, -1135, -329, 4875, 1689, 1667, 1695, 1669
52905, 339628224,  11,  -4,  26,  -7,  16,  -4,   3,   2,  60,   2,  -5, 1680, 153.7, -152, 4096, 252, 646, 694,  89, -122, -1070, -476, 3525, 1709, 1637, 1679, 1695
52906, 339630625,   7,  -3,  22,  -7,  15,  -3,   0,   0,  60,   2,  -5, 1680, 153.7, -152, 4096, 252, 646, 751,  74, -106, -1222, -613, 3946, 1711, 1649, 1673, 1687
52907, 339633033,   8,  -6,  27,  -7,  15,  -3,   0,  -1,  60,   2,  -5, 1680, 153.7, -152, 4096, 252, 646, 728, 108, -124, -965, -433, 3659, 1711, 1647, 1665, 1697
52908, 339635433,  11,  -2,  55,  -7,  15,  -3,  -3,   5,  63,   0,  -6, 1680, 153.7, -152, 4096, 252, 648, 726,  34, -234, -1093, -596, 3483, 1749, 1609, 1647, 1715
52909, 339637835,   9,  -3,  23,  -7,  15,  -3,  -1,   2,  63,   0,  -6, 1680, 153.7, -152, 4096, 252, 648, 759,  50, -114, -1233, -436, 3311, 1713, 1645, 1675, 1687
52910, 339640215,  12,  -6,  14,  -7,  15,  -3,   1,   2,  63,   0,  -6, 1680, 153.7, -152, 4096, 252, 648, 712,  86, -76, -956, -490, 3052, 1696, 1652, 1686, 1686
52911, 339642623,   8,  -3,   8,  -7,  15,  -2,  -4,  -1,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 773,  44, -56, -1011, -771, 2727, 1700, 1666, 1682, 1672
52912, 339645023,   8,  -6,  -2,  -7,  15,  -2,  -1,  -3,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 778,  81, -19, -930, -335, 1327, 1682, 1678, 1690, 1670
52913, 339647428,   8,   0,  14,  -7,  15,  -2,  -5,   7,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 768,   6, -77, -1029, -737, 1253, 1718, 1650, 1686, 1666
52914, 339649827,   3,  -4,   0,  -8,  15,  -2,  -6,   0,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 837,  52, -24, -1279, -755, 2114, 1700, 1682, 1682, 1656
52915, 339652234,   5,  -7,  -8,  -8,  15,  -2,  -4,  -1,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 818,  92,  10, -958, -571, 2639, 1684, 1690, 1690, 1656
52916, 339654649,   1,  -3, -18,  -8,  15,  -3, -10,  -4,  63,   0,  -6, 1680, 167.9, -152, 4096, 252, 648, 877,  50,  51, -1004, -959, 3711, 1684, 1710, 1692, 1634
52917, 339657051,   0,  -9, -27,  -8,  15,  -3,  -6,  -3,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 648, 904,  83,  72, -1039, -449, 3678, 1667, 1721, 1699, 1633
52918, 339659454,   2,  -4, -18,  -8,  15,  -3,  -4,   6,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 648, 866,  26,  39, -1022, -858, 4057, 1686, 1694, 1708, 1632
52919, 339661860,  -2,  -5,   1,  -9,  15,  -3,  -3,   2,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 650, 921,  30, -43, -1178, -1106, 4319, 1704, 1684, 1680, 1652
52920, 339664247,  -1,  -9,  33,  -9,  15,  -3,   0,   0,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 650, 912,  88, -161, -935, -663, 4989, 1726, 1654, 1646, 1694
52921, 339666646,  -2,  -3,  39,  -9,  15,  -2,  -4,   2,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 650, 921,   5, -186, -835, -925, 4998, 1746, 1644, 1642, 1688
52922, 339669049,  -2,  -7,  27,  -9,  15,  -2,   0,  -2,  64,  -3,  -9, 1680, 152.3, -152, 4096, 252, 650, 930,  56, -143, -1003, -564, 4545, 1722, 1660, 1650, 1688
52923, 339671466,   2,  -6,  37,  -9,  15,  -2,   3,   4,  64,  -3,  -9, 1680, 165.1, -152, 4096, 252, 650, 875,  47, -177, -803, -745, 4388, 1732, 1636, 1654, 1698
52924, 339673860,   1,  -2,  10, -10,  15,  -2,   3,   3,  64,  -3,  -9, 1680, 165.1, -152, 4096, 252, 650, 887, -26, -76, -973, -1144, 3868, 1710, 1662, 1682, 1666
52925, 339676299,   3, -10,   2, -10,  15,  -2,   4,   0,  66,  -6, -12, 1680, 165.1, -152, 4096, 252, 650, 883,  59, -57, -829, -543, 3779, 1688, 1678, 1682, 1672
52926, 339678701,   6,  -4,  -7, -10,  15,  -2,   3,   8,  66,  -6, -12, 1680, 165.1, -152, 4096, 252, 650, 837, -35, -23, -565, -539, 4173, 1691, 1671, 1707, 1651
52927, 339681099,   6,  -6, -22, -10,  15,  -2,   3,  -2,  66,  -6, -12, 1680, 165.1, -152, 4096, 252, 650, 851,  -3,  41, -914, -496, 4280, 1664, 1698, 1710, 1648
52928, 339683507,  10,  -8, -15, -10,  15,  -2,   9,   2,  66,  -6, -12, 1680, 165.1, -152, 4096, 252, 650, 783,  39,  15, -659, -444, 4440, 1663, 1679, 1715, 1663
52929, 339685923,  12,  -4,  10, -10,  14,  -2,   7,   0,  66,  -6, -12, 1680, 156.9, -152, 4096, 252, 651, 752, -32, -85, -773, -835, 4328, 1689, 1653, 1691, 1687
52930, 339688306,  11,  -9,   6, -10,  14,  -2,   7,  -4,  66,  -6, -12, 1680, 156.9, -152, 4096, 252, 651, 772,  44, -73, -873, -330, 4555, 1677, 1667, 1685, 1691
52931, 339690707,  16,  -4,  11, -10,  14,  -2,   7,   7,  66,  -6, -12, 1680, 156.9, -152, 4096, 252, 651, 702, -38, -89, -692, -205, 5430, 1693, 1641, 1701, 1685
52932, 339693111,  14,  -4,  16, -10,  14,  -2,   2,   0,  66,  -6, -12, 1680, 156.9, -152, 4096, 252, 651, 727, -31, -109, -1126, -469, 5713, 1698, 1650, 1682, 1690
52933, 339695512,  18,  -8,   9, -10,  14,  -2,   9,   1,  66,  -6, -12, 1680, 156.9, -152, 4096, 252, 651, 672,  33, -81, -1228, -155, 6358, 1677, 1649, 1697, 1697
52934, 339697915,  21,  -7, -12, -10,  14,  -2,   3,   0,  68,  -9, -18, 1678, 156.9, -152, 4096, 252, 651, 657, -39, -25, -1007, -599, 7010, 1657, 1671, 1713, 1671
52935, 339700315,  17,  -9, -13, -10,  14,  -2,   0,  -1,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 651, 723, -15, -20, -1123, -388, 8227, 1660, 1682, 1704, 1666
52936, 339702715,  20,  -5,  -4, -10,  14,  -2,   0,   9,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 651, 676, -61, -56, -944, -36, 8486, 1680, 1656, 1712, 1664
52937, 339705121,  16,  -3,  -8, -10,  14,  -2,  -7,   4,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 651, 734, -89, -40, -1139, -522, 6343, 1684, 1674, 1702, 1652
52938, 339707525,  16,  -9,   1, -10,  14,  -2,  -1,  -1,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 651, 731,  -4, -78, -1393, -479, 4571, 1676, 1670, 1688, 1678
52939, 339709931,  16,  -6,  45, -10,  14,  -2,  -4,  -1,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 651, 726, -49, -246, -1234, -614, 2924, 1726, 1626, 1644, 1716
52940, 339712349,  12,  -4,  49, -10,  14,  -2,  -5,  -1,  68,  -9, -18, 1678, 146.5, -10, 4096, 220, 655, 786, -75, -261, -1467, -587, 3492, 1737, 1625, 1637, 1713
52941, 339714738,  10,  -8,  43, -10,  14,  -2,  -8,   1,  68,  -9, -18, 1678, 154.4, -10, 4096, 220, 655, 821, -16, -237, -1426, -136, 2072, 1734, 1638, 1636, 1704
52942, 339717137,  12,  -5,  15, -10,  14,  -2,  -7,   1,  70, -10, -28, 1671, 154.4, -10, 4096, 220, 655, 810, -66, -175, -1282, -556, 1156, 1699, 1653, 1663, 1669
52943, 339719543,  10,  -8,   6, -10,  14,  -1,  -6,  -4,  70, -10, -28, 1671, 154.4, -10, 4096, 220, 655, 851, -28, -137, -1368, -632, 1498, 1684, 1670, 1662, 1668
52944, 339721941,  12,  -7, -23, -10,  14,  -2,   0,   2,  70, -10, -28, 1671, 154.4, -10, 4096, 220, 655, 816, -43, -22, -1200, -457, 1339, 1653, 1685, 1707, 1639
52945, 339724342,   8,  -5, -30, -10,  14,  -2,  -6,   0,  70, -10, -28, 1671, 154.4, -10, 4096, 220, 655, 877, -78,  10, -1197, -611, 2479, 1656, 1702, 1704, 1622
52946, 339726760,   4,  -5,  -8, -10,  14,  -2,  -7,   3,  70, -10, -28, 1671, 154.4, -10, 4096, 220, 655, 929, -64, -81, -1225, -461, 3946, 1686, 1682, 1680, 1636
52947, 339729148,   5,  -5,  -2, -10,  13,  -2,  -8,   2,  70, -10, -28, 1671, 158.2, -10, 4096, 220, 655, 908, -72, -105, -1115, -690, 4871, 1690, 1678, 1672, 1644
52948, 339731552,   2,  -4,  13, -11,  13,  -2,  -7,   0,  70, -10, -28, 1671, 158.2, -10, 4096, 220, 655, 958, -84, -164, -1066, -755, 5562, 1707, 1667, 1653, 1657
52949, 339733956,   4,  -5,  18, -11,  13,  -2,   0,   1,  70, -10, -28, 1671, 158.2, -10, 4096, 220, 655, 932, -79, -184, -1173, -647, 5679, 1703, 1653, 1657, 1671
52950, 339736396,   1,  -3,   5, -11,  13,  -2,  -5,   2,  70, -10, -28, 1671, 158.2, -10, 4096, 220, 657, 966, -93, -134, -1073, -744, 5613, 1701, 1671, 1665, 1647
52951, 339738819,   5,  -2,   9, -11,  13,  -1,  -2,   2,  75, -10, -40, 1659, 158.2, -10, 4096, 220, 657, 984, -111, -201, -1049, -675, 4323, 1688, 1646, 1656, 1646
52952, 339741225,   7,  -1,  14, -11,  13,  -1,  -1,   3,  75, -10, -40, 1659, 158.2, -10, 4096, 220, 657, 951, -118, -221, -1109, -709, 3302, 1692, 1636, 1656, 1652
52953, 339743610,   6,  -1,  16, -11,  13,  -1,   0,   2,  75, -10, -40, 1659, 160.1, -10, 4096, 220, 657, 969, -124, -228, -1012, -693, 3126, 1693, 1635, 1653, 1655
52954, 339746024,   7,   0,  11, -11,  13,  -1,   3,   1,  75, -10, -40, 1659, 160.1, -10, 4096, 220, 657, 949, -134, -209, -1042, -634, 3898, 1684, 1636, 1662, 1654
52955, 339748412,   7,   0,  -7, -12,  13,  -1,   0,   2,  75, -10, -40, 1659, 160.1, -10, 4096, 220, 657, 956, -142, -138, -982, -587, 4857, 1671, 1657, 1677, 1631
52956, 339750815,   9,  -1, -16, -12,  14,  -1,   3,   0,  75, -10, -40, 1659, 160.1, -10, 4096, 220, 657, 931, -118, -100, -868, -514, 5237, 1655, 1663, 1689, 1629
52957, 339753211,  11,  -1, -23, -12,  14,  -1,   4,  -1,  75, -10, -40, 1659, 154.4, -10, 4096, 220, 657, 906, -116, -74, -982, -555, 5377, 1644, 1668, 1698, 1626
52958, 339755614,   9,  -2, -27, -12,  14,  -2,   2,  -3,  75, -10, -40, 1659, 154.4, -10, 4096, 220, 657, 931, -108, -56, -989, -584, 6591, 1640, 1680, 1696, 1620
52959, 339758039,  14,   0, -23, -12,  14,  -2,   0,   1,  80, -10, -55, 1635, 154.4, -10, 4096, 220, 657, 923, -128, -133, -1007, -611, 7602, 1623, 1643, 1677, 1597
52960, 339760425,  14,  -1, -37, -12,  14,  -2,  -1,   0,  80, -10, -55, 1635, 154.4, -10, 4096, 220, 657, 923, -124, -77, -1053, -612, 8714, 1608, 1660, 1688, 1584
52961, 339762825,  14,  -3, -16, -12,  14,  -2,   0,   0,  80, -10, -55, 1635, 154.4, -10, 4096, 220, 661, 920, -100, -167, -953, -495, 8359, 1626, 1640, 1666, 1608
52962, 339765235,  17,   0,  17, -12,  14,  -2,   2,   0,  80, -10, -55, 1635, 154.4, -10, 4096, 220, 661, 891, -128, -299, -1037, -714, 7960, 1657, 1599, 1641, 1643
52963, 339767632,  14,  -4,  20, -12,  14,  -2,   0,  -3,  80, -10, -55, 1635, 154.9, -10, 4096, 220, 661, 920, -85, -309, -1148, -649, 8455, 1658, 1608, 1626, 1648
52964, 339770048,  16,  -4,  33, -12,  14,  -1,   2,   0,  80, -10, -55, 1635, 154.9, -10, 4096, 220, 661, 895, -90, -366, -1033, -643, 8646, 1671, 1587, 1619, 1663
52965, 339772448,  15,  -3,  23, -12,  14,  -1,  -2,  -3,  80, -10, -55, 1635, 154.9, -10, 4096, 220, 661, 919, -96, -326, -1165, -557, 8719, 1664, 1604, 1622, 1650
52966, 339774847,  14,  -6,   7, -12,  13,  -1,   0,  -3,  80, -10, -55, 1635, 154.9, -10, 4096, 220, 661, 923, -53, -258, -1109, -280, 8768, 1643, 1623, 1635, 1639
52967, 339777249,  17,  -2,   6, -12,  13,  -1,   0,   1,  80, -10, -55, 1635, 154.9, -10, 4096, 220, 661, 884, -107, -254, -1083, -706, 7119, 1647, 1613, 1647, 1633
52968, 339779645,  18,  -7, -18, -12,  13,  -1,  -2,  -4,  88, -10, -67, 1606, 154.9, -10, 4096, 220, 661, 941, -50, -211, -1215, -623, 5563, 1585, 1619, 1631, 1589
52969, 339782048,  19,  -6, -15, -12,  13,  -1,   0,   0,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 661, 922, -52, -221, -964, -702, 4625, 1590, 1608, 1636, 1590
52970, 339784449,  17,  -6, -11, -12,  13,  -1,  -6,  -4,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 661, 954, -63, -238, -1162, -632, 3140, 1598, 1616, 1620, 1590
52971, 339786927,  16,  -8,  -7, -12,  13,  -1,  -2,  -2,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 667, 962, -31, -257, -1076, -224, 2725, 1599, 1609, 1619, 1597
52972, 339789334,  19,  -3,  -7, -12,  13,  -1,   0,   4,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 667, 920, -99, -257, -1164, -847, 2880, 1605, 1593, 1635, 1591
52973, 339791750,  14,  -6,   4, -12,  13,  -1,  -3,   0,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 667, 991, -61, -300, -1331, -817, 3497, 1617, 1597, 1609, 1601
52974, 339794156,  16,  -8,  14, -12,  13,  -1,   0,   0,  88, -10, -67, 1606, 155.6, -10, 4096, 220, 667, 967, -33, -346, -1061, -856, 4035, 1620, 1584, 1602, 1618
52975, 339796540,  12,  -6,   9, -12,  13,  -1,  -8,  -3,  88, -10, -67, 1606, 160.8, -10, 4096, 220, 667, 1018, -63, -321, -1106, -1370, 4543, 1626, 1602, 1594, 1602
52976, 339798962,  17, -10,   8, -12,  13,   0,  -3,  -3,  94, -11, -78, 1572, 160.8, -10, 4096, 220, 667, 1032, -24, -369, -1018, -641, 3806, 1578, 1562, 1566, 1582
52977, 339801362,  20,  -5,   2, -12,  13,   0,  -1,   5,  94, -11, -78, 1572, 160.8, -373, 4096, 292, 667, 992, -85, -347, -1058, -1204, 3264, 1580, 1550, 1590, 1568
52978, 339803763,  16,  -9,  -1, -12,  13,   0,  -2,  -2,  94, -11, -78, 1572, 160.8, -373, 4096, 292, 667, 1050, -35, -334, -1238, -1018, 3785, 1571, 1569, 1577, 1571
52979, 339806167,  20, -10,  -1, -12,  13,   0,   3,   0,  94, -11, -78, 1572, 160.8, -373, 4096, 292, 667, 999, -24, -333, -937, -1171, 3638, 1563, 1559, 1587, 1579
52980, 339808568,  14,  -9,   1, -12,  13,   0,  -7,  -5,  94, -11, -78, 1572, 160.8, -373, 4096, 292, 667, 1071, -29, -340, -1009, -1586, 3174, 1577, 1577, 1565, 1569
52981, 339811112,  13, -11,   9, -12,  12,   0,  -3,  -2,  94, -11, -78, 1572, 162.9, -373, 4096, 292, 667, 1089, -11, -373, -873, -889, 3842, 1582, 1566, 1560, 1580
52982, 339813516,  13,  -5,   6, -12,  12,   0,  -7,   5,  94, -11, -78, 1572, 162.9, -373, 4096, 292, 681, 1084, -77, -360, -738, -1156, 4126, 1596, 1560, 1572, 1560
52983, 339815900,  11, -10,   4, -12,  12,   0,  -3,   0,  94, -11, -78, 1572, 162.9, -373, 4096, 292, 681, 1115, -27, -352, -926, -582, 4508, 1582, 1570, 1566, 1570
52984, 339818301,  16,  -8,  -2, -12,  12,   0,   4,   2,  94, -11, -78, 1572, 162.9, -373, 4096, 292, 681, 1044, -40, -330, -770, -998, 5235, 1568, 1560, 1588, 1572
52985, 339820710,  16, -10, -17, -12,  12,   0,   0,  -4, 101, -13, -87, 1539, 162.9, -373, 4096, 292, 681, 1094, -36, -308, -959, -1261, 6409, 1516, 1554, 1558, 1528
52986, 339823109,  18, -13,  -8, -12,  12,   0,   3,  -2, 101, -13, -87, 1539, 162.9, -373, 4096, 292, 681, 1075,  -4, -349, -894, -1126, 5495, 1519, 1541, 1553, 1543
52987, 339825512,  16, -12, -11, -12,  12,   0,  -5,  -2, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 681, 1095, -19, -336, -1042, -1568, 6212, 1527, 1553, 1547, 1529
52988, 339827916,  10, -13,   4, -12,  12,   0,  -7,  -3, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 681, 1168,  -6, -400, -1179, -943, 6607, 1548, 1548, 1522, 1538
52989, 339830316,  15,  -8,  -2, -12,  12,   0,  -3,   5, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 681, 1109, -61, -379, -1136, -1410, 6416, 1546, 1532, 1550, 1528
52990, 339832724,  13, -11,  21, -12,  12,   0,  -4,   0, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 681, 1138, -26, -479, -1281, -975, 6724, 1564, 1520, 1516, 1556
52991, 339835142,  17, -10,   7, -12,  11,   0,   8,   3, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 681, 1083, -44, -418, -1152, -1163, 7493, 1537, 1515, 1549, 1555
52992, 339837582,   9, -11,  19, -12,  11,   0,  -8,  -2, 101, -13, -87, 1539, 159.3, -373, 4096, 292, 696, 1188, -35, -471, -1204, -1299, 6328, 1567, 1533, 1507, 1549
52993, 339839984,  21, -11,  13, -12,  11,   0,   2,   4, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1112, -67, -474, -1101, -1257, 5593, 1516, 1482, 1512, 1530
52994, 339842391,  17,  -9,   8, -12,  11,   0,  -6,   4, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1153, -89, -451, -1170, -1156, 5123, 1525, 1497, 1507, 1511
52995, 339844813,  13,  -8,  11, -12,  11,   0,  -2,   7, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1211, -106, -467, -1125, -817, 3966, 1532, 1490, 1508, 1510
52996, 339847210,  16,  -6, -10, -12,  11,   0,  -6,   6, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1177, -131, -373, -1026, -1088, 3738, 1513, 1511, 1529, 1487
52997, 339849598,  16,  -6,  -1, -12,  11,   0,  -2,   3, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1177, -126, -409, -1040, -554, 4578, 1515, 1501, 1521, 1503
52998, 339852000,  15,  -4, -20, -12,  11,   0,   2,   4, 107, -16, -94, 1510, 166.3, -373, 4096, 292, 696, 1189, -149, -331, -945, -820, 4948, 1496, 1514, 1546, 1484
52999, 339854407,  11,  -3,   7, -12,  11,   0,  -6,   2, 107, -16, -94, 1510, 159.0, -373, 4096, 292, 696, 1243, -157, -446, -944, -535, 5302, 1534, 1500, 1506, 1500
53000, 339856811,  16,  -6, -10, -12,  11,   0,   0,   0, 107, -16, -94, 1510, 159.0, -373, 4096, 292, 696, 1173, -128, -372, -938, -724, 5378, 1501, 1511, 1529, 1499
53001, 339859215,   9,  -5,  18, -12,  11,   0,  -7,   0, 107, -16, -94, 1510, 159.0, -373, 4096, 292, 696, 1261, -142, -492, -952, -335, 5513, 1544, 1496, 1488, 1512
53002, 339861618,  16,  -8, -10, -12,  11,   0,   2,  -1, 114, -20, -102, 1482, 159.0, -373, 4096, 292, 696, 1210, -140, -415, -1070, -561, 5199, 1468, 1484, 1500, 1476
53003, 339864025,  13,  -9,   8, -12,  11,   0,  -8,   0, 114, -20, -102, 1482, 159.0, -373, 4096, 292, 708, 1250, -130, -492, -1062, -391, 4902, 1499, 1479, 1469, 1481
53004, 339866420,  17, -10, -12, -12,  11,   0,   5,  -1, 114, -20, -102, 1482, 159.0, -373, 4096, 292, 708, 1202, -122, -406, -1190, -552, 4635, 1460, 1484, 1504, 1480
53005, 339868838,  14,  -9,  -2, -12,  11,   0,  -2,  -1, 114, -20, -102, 1482, 163.9, -373, 4096, 292, 708, 1233, -129, -451, -1079, -611, 4355, 1481, 1483, 1485, 1479
53006, 339871242,  17,  -9,  -5, -12,  10,   0,   5,   0, 114, -20, -102, 1482, 163.9, -373, 4096, 292, 708, 1196, -128, -432, -1144, -756, 4146, 1468, 1476, 1498, 1486
53007, 339873646,  13,  -9,  10, -12,  10,   0,  -4,   0, 114, -20, -102, 1482, 163.9, -373, 4096, 292, 708, 1251, -135, -502, -992, -852, 4226, 1496, 1474, 1470, 1488
53008, 339876050,  16, -11,   8, -12,  10,   0,   2,  -1, 114, -20, -102, 1482, 163.9, -373, 4096, 292, 708, 1211, -115, -493, -1228, -922, 4302, 1482, 1470, 1478, 1498
