loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
4519, 28267160,  -5,  -4,  44,  11,  28,   0,   0,   2, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 329, -484, -670, 1238, -161,  74, 4205, 1423, 1283, 1347, 1383
4520, 28269568,  -5,  -4,  39,  11,  28,   0,  -1,  -1, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 329, -485, -673, 1264, -229, -234, 4350, 1416, 1292, 1348, 1380
4521, 28271964,  -9,  -2,  46,  11,  28,   0,  -6,  -1, -45, -60, 248, 1359, 181.9, -436, 4096, 318, 329, -433, -694, 1224, -183, 196, 4350, 1434, 1292, 1334, 1376
4522, 28274371,  -6,  -2,  46,  11,  28,   0,  -2,   1, -45, -60, 248, 1359, 181.9, -436, 4096, 318, 329, -466, -690, 1227, -131, -30, 4189, 1429, 1283, 1343, 1381
4523, 28276769, -10,  -1,  37,  11,  28,   0,  -7,   2, -45, -60, 248, 1359, 181.9, -436, 4096, 318, 329, -419, -700, 1276, -156,  41, 4282, 1431, 1299, 1345, 1361
4524, 28279170, -11,   0,  51,  11,  28,   0,  -2,   3, -45, -61, 249, 1359, 181.9, -436, 4096, 318, 329, -405, -727, 1201, -146, -10, 4091, 1443, 1279, 1337, 1377
4525, 28281578, -14,   0,  43,  11,  28,   0,  -9,   3, -45, -61, 249, 1359, 181.9, -436, 4096, 318, 329, -376, -734, 1244,  -7, -58, 4166, 1445, 1297, 1335, 1359
4526, 28283981, -15,  -1,  39,  10,  28,   0,  -5,   0, -45, -61, 249, 1359, 181.9, -436, 4096, 318, 329, -363, -712, 1274, -215,  61, 4304, 1435, 1303, 1337, 1361
4527, 28286425, -15,   4,  45,  10,  29,   0,  -4,   5, -45, -61, 249, 1359, 182.6, -436, 4096, 318, 325, -359, -777, 1232, -242, -105, 4165, 1451, 1285, 1343, 1357
4528, 28288827, -16,   2,  39,  10,  29,   0,  -3,   2, -45, -61, 249, 1359, 182.6, -436, 4096, 318, 325, -344, -754, 1271,  34, 175, 4331, 1440, 1296, 1344, 1356
4529, 28291233, -12,   0,  38,  10,  29,   0,   3,   2, -45, -61, 249, 1359, 182.6, -436, 4096, 318, 325, -396, -730, 1279, -349, 137, 4310, 1427, 1289, 1353, 1367
4530, 28293638, -11,   5,  41,  10,  29,   0,   5,   1, -45, -61, 249, 1359, 182.6, -436, 4096, 318, 325, -410, -787, 1263, -152,  15, 4402, 1431, 1279, 1357, 1369
4531, 28296043, -10,  -3,  39,  10,  29,   0,   8,  -6, -45, -61, 249, 1359, 182.6, -436, 4096, 318, 325, -423, -697, 1271, -145, 303, 4315, 1410, 1292, 1348, 1386
4532, 28298454,  -7,   0,  37,  10,  29,   0,   6,   0, -45, -61, 249, 1360, 182.6, -436, 4096, 318, 325, -456, -729, 1284, -259, 111, 4487, 1417, 1285, 1361, 1377
4533, 28301061,  -9,  -3,  39,  10,  29,   0,   3,  -9, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 325, -439, -699, 1268, -117, 452, 4326, 1412, 1300, 1342, 1386
4534, 28303462,  -4,  -2,  42,  10,  29,   0,   7,   1, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 325, -491, -710, 1254, -101, 382, 4163, 1417, 1277, 1359, 1387
4535, 28305861,  -3,  -3,  33,  10,  29,   0,   5,  -3, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 325, -508, -695, 1309, -135, 404, 4364, 1404, 1292, 1362, 1382
4536, 28308269,   0,  -5,  45,  10,  29,   0,  10,  -3, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 325, -537, -670, 1239, -119, 459, 4248, 1406, 1274, 1356, 1404
4537, 28310674,   1,  -5,  41,  10,  29,   0,   6,  -3, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 325, -549, -670, 1261, -57, 273, 4313, 1405, 1281, 1357, 1397
4538, 28313080,   4,  -7,  35,  10,  29,   0,   9,  -5, -45, -61, 249, 1360, 184.6, -436, 4096, 318, 319, -594, -643, 1296, -173, 329, 4427, 1389, 1285, 1365, 1401
4539, 28315482,   4,  -6,  45,  10,  29,   0,   6,  -1, -45, -61, 249, 1360, 180.6, -436, 4096, 318, 319, -591, -655, 1234, -238, 153, 4314, 1407, 1273, 1357, 1403
4540, 28317878,   4,  -6,  37,  10,  29,   0,   5,  -1, -45, -61, 249, 1360, 180.6, -436, 4096, 318, 319, -595, -653, 1281,  69, 305, 4342, 1400, 1282, 1364, 1394
4541, 28320278,   7, -12,  38,  10,  29,   0,   3,  -6, -45, -61, 248, 1361, 180.6, -436, 4096, 318, 319, -626, -584, 1274, -232, 185, 4401, 1390, 1292, 1354, 1408
4542, 28322683,   6,  -7,  42,  10,  29,   0,   2,  -1, -45, -61, 248, 1361, 180.6, -436, 4096, 318, 319, -616, -643, 1246, -177, 132, 4336, 1406, 1280, 1358, 1400
4543, 28325091,   8, -17,  38,  11,  29,   0,   3, -13, -45, -61, 248, 1361, 180.6, -436, 4096, 318, 319, -632, -529, 1272, -50, 266, 4369, 1376, 1302, 1344, 1422
4544, 28327497,   7, -15,  40,  11,  29,   0,   0,  -3, -45, -61, 248, 1361, 180.6, -436, 4096, 318, 319, -626, -555, 1261, -337, 200, 4370, 1394, 1292, 1350, 1408
4545, 28329898,   8, -15,  40,  11,  28,   0,   2,  -9, -45, -61, 248, 1361, 187.8, -436, 4096, 318, 319, -637, -557, 1262, -35, 224, 4413, 1384, 1296, 1346, 1418
4546, 28332462,   6, -20,  43,  11,  28,   0,  -1,  -4, -45, -61, 248, 1361, 187.8, -436, 4096, 318, 319, -619, -493, 1240, -105, 408, 4409, 1392, 1298, 1338, 1416
4547, 28334861,   8, -20,  35,  11,  28,   0,   0,  -7, -45, -61, 248, 1361, 187.8, -436, 4096, 318, 319, -633, -494, 1293, -98,  44, 4504, 1378, 1306, 1346, 1414
4548, 28337262,   3, -24,  41,  11,  28,   0,  -6, -11, -45, -61, 248, 1361, 187.8, -436, 4096, 318, 315, -575, -447, 1254, -28, 328, 4444, 1387, 1319, 1321, 1417
4549, 28339666,   6, -23,  42,  11,  28,   0,  -1,  -4, -45, -60, 248, 1363, 187.8, -485, 4096, 288, 315, -609, -449, 1251,   2, 284, 4448, 1390, 1304, 1338, 1420
4550, 28342064,   3, -23,  35,  11,  27,   0,  -6,  -4, -45, -60, 248, 1363, 187.8, -485, 4096, 288, 315, -576, -446, 1289, -132, 261, 4447, 1390, 1320, 1336, 1406
4551, 28344461,   2, -24,  44,  11,  27,   0,  -1,   0, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -562, -436, 1236, -133, 356, 4344, 1398, 1304, 1334, 1416
4552, 28346858,   1, -26,  34,  11,  27,   0,  -5,  -3, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -554, -414, 1298, -29, 319, 4306, 1388, 1324, 1334, 1406
4553, 28349272,  -1, -23,  36,  11,  27,   0,  -4,   0, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -529, -449, 1287, -255, 355, 4468, 1397, 1317, 1337, 1401
4554, 28351669,  -4, -22,  39,  11,  26,   0,  -7,   2, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -495, -463, 1267, -241, 145, 4210, 1408, 1318, 1330, 1396
4555, 28354076,  -6, -22,  35,  11,  26,   0,  -8,   4, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -470, -457, 1292, -47, 442, 4326, 1409, 1323, 1333, 1387
4556, 28356482,  -5, -22,  36,  11,  26,   0,  -5,   0, -45, -60, 248, 1363, 182.0, -485, 4096, 288, 315, -479, -459, 1282, -295, 198, 4366, 1402, 1322, 1332, 1396
4557, 28358882,  -9, -17,  38,  11,  26,   0,  -6,   6, -45, -60, 248, 1363, 186.1, -485, 4096, 288, 315, -432, -519, 1269,  -9, 281, 4388, 1420, 1314, 1336, 1382
4558, 28361278, -10, -19,  35,  11,  26,   0,  -4,   2, -45, -59, 248, 1366, 186.1, -485, 4096, 288, 315, -427, -476, 1291,  92, 486, 4412, 1413, 1325, 1337, 1389
4559, 28363682, -10, -14,  37,  11,  26,   0,  -5,   9, -45, -59, 248, 1366, 186.1, -485, 4096, 288, 306, -423, -546, 1279, -283, 101, 4218, 1428, 1312, 1346, 1378
4560, 28366084, -13, -15,  33,  11,  26,   0,  -4,   1, -45, -59, 248, 1366, 186.1, -485, 4096, 288, 306, -384, -531, 1300,  60, 319, 4423, 1417, 1327, 1339, 1381
4561, 28368484, -10, -16,  34,  11,  25,   0,   0,   5, -45, -59, 248, 1366, 186.1, -485, 4096, 288, 306, -417, -523, 1298, -171, 430, 4360, 1413, 1317, 1347, 1387
4562, 28370887,  -9,  -8,  36,  11,  25,   0,   0,   7, -45, -59, 248, 1366, 186.1, -485, 4096, 288, 306, -432, -610, 1286,  16, 257, 4446, 1424, 1304, 1356, 1380
4563, 28373285,  -9, -12,  35,  11,  25,   0,   4,   3, -45, -59, 248, 1366, 181.8, -485, 4096, 288, 306, -428, -564, 1292,   3, 491, 4470, 1411, 1309, 1353, 1391
4564, 28375693,  -5,  -9,  37,  11,  25,   0,   6,   7, -45, -59, 248, 1366, 181.8, -485, 4096, 288, 306, -478, -597, 1276, -135, 509, 4491, 1414, 1294, 1364, 1392
4565, 28378094,  -5,  -9,  33,  11,  25,   0,   5,  -1, -45, -59, 248, 1366, 181.8, -485, 4096, 288, 306, -486, -598, 1301, -28, 531, 4562, 1403, 1307, 1359, 1395
4566, 28380481,  -3,  -8,  38,  11,  25,   0,   8,   2, -45, -57, 247, 1369, 181.8, -485, 4096, 288, 306, -508, -587, 1264,   7, 594, 4615, 1410, 1296, 1366, 1404
4567, 28382879,   0,  -8,  35,  11,  25,   0,   6,   0, -45, -57, 247, 1369, 181.8, -485, 4096, 288, 306, -536, -585, 1282, -85, 257, 4706, 1404, 1300, 1368, 1404
4568, 28385292,  -1,  -8,  41,  11,  25,   0,   4,   0, -45, -57, 247, 1369, 181.8, -485, 4096, 288, 306, -530, -586, 1246,  44, 463, 4718, 1413, 1297, 1359, 1407
4569, 28387758,   2,  -9,  41,  11,  25,   0,   6,   0, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -567, -581, 1251,  30, 381, 4679, 1407, 1293, 1363, 1413
4570, 28390158,   4,  -7,  35,  11,  25,   0,   5,   2, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -585, -606, 1287, -14, 195, 4702, 1404, 1294, 1374, 1404
4571, 28392560,   3, -10,  43,  11,  25,   0,   4,  -2, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -577, -566, 1233,  -9, 402, 4709, 1407, 1295, 1357, 1417
4572, 28394978,   6, -10,  31,  11,  25,   0,   4,  -1, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -610, -567, 1309,  69, 288, 4623, 1393, 1303, 1373, 1407
4573, 28397374,   6, -10,  34,  11,  25,   0,   3,  -4, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -616, -570, 1288,   0, 346, 4545, 1394, 1304, 1366, 1412
4574, 28399778,   6, -11,  35,  12,  25,   0,   3,  -2, -45, -57, 247, 1369, 176.5, -485, 4096, 288, 291, -615, -548, 1282,  63,  94, 4288, 1395, 1301, 1367, 1413
4575, 28402180,   9, -14,  29,  12,  25,   0,   0,  -7, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 291, -619, -501, 1320, 185, 295, 4453, 1386, 1320, 1370, 1420
4576, 28404768,  10, -13,  36,  12,  24,   0,   0,  -5, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 291, -620, -518, 1279,  15, 132, 4167, 1394, 1310, 1366, 1426
4577, 28407169,   8, -13,  32,  12,  24,   0,  -1,  -3, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 291, -604, -519, 1301, 268, 117, 4377, 1395, 1315, 1369, 1417
4578, 28409569,   6, -16,  32,  12,  24,   0,  -3,  -2, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 291, -583, -476, 1304,  76, 447, 4503, 1397, 1321, 1363, 1415
4579, 28411974,   6, -12,  36,  12,  24,   0,  -4,   1, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 291, -578, -529, 1279, 205, 287, 4562, 1409, 1311, 1365, 1411
4580, 28414361,   4, -17,  27,  12,  24,   0,  -4,  -4, -44, -56, 247, 1374, 182.3, -485, 4096, 288, 275, -558, -474, 1334, 328, 502, 4689, 1392, 1332, 1362, 1410
4581, 28416764,   7, -18,  30,  12,  24,   0,   0,  -1, -44, -56, 247, 1374, 193.0, -485, 4096, 288, 275, -591, -456, 1313,  63, 106, 4658, 1390, 1320, 1368, 1418
4582, 28419163,   2, -17,  29,  12,  24,   0,  -4,  -6, -44, -56, 247, 1374, 193.0, -485, 4096, 288, 275, -537, -469, 1323, 220, 259, 4758, 1394, 1334, 1356, 1412
4583, 28421563,   6, -20,  29,  12,  24,   0,   1,  -5, -44, -55, 247, 1379, 193.0, -485, 4096, 288, 275, -575, -423, 1322, 165, 388, 4635, 1388, 1332, 1368, 1428
4584, 28423974,   4, -16,  28,  13,  23,   0,  -3,   0, -44, -55, 247, 1379, 193.0, -485, 4096, 288, 275, -555, -466, 1327,  56,  57, 4709, 1400, 1330, 1372, 1414
4585, 28426382,   2, -21,  32,  13,  23,   0,   0,  -6, -44, -55, 247, 1379, 193.0, -485, 4096, 288, 275, -535, -414, 1300, 148, 296, 4541, 1392, 1336, 1358, 1430
4586, 28428792,   4, -18,  37,  13,  23,   0,  -2,   1, -44, -55, 247, 1379, 193.0, -485, 4096, 288, 275, -558, -443, 1275, -24, 146, 4573, 1407, 1321, 1363, 1425
4587, 28431198,   4, -17,  30,  13,  23,   0,   0,   0, -44, -55, 247, 1379, 176.8, -485, 4096, 288, 275, -556, -463, 1316,  28,  86, 4423, 1398, 1326, 1372, 1420
4588, 28433598,   1, -18,  37,  13,  23,   0,   0,   3, -44, -55, 247, 1379, 176.8, -485, 4096, 288, 275, -527, -447, 1275,  64, 343, 4447, 1410, 1320, 1364, 1422
4589, 28436003,   5, -16,  24,  13,  23,   0,   1,   3, -44, -55, 247, 1379, 176.8, -485, 4096, 288, 275, -569, -471, 1353,  45, 228, 4535, 1394, 1326, 1384, 1412
4590, 28438406,   2, -15,  32,  13,  22,   0,  -2,   1, -44, -55, 247, 1379, 176.8, -485, 4096, 288, 262, -535, -481, 1302,  66, 396, 4507, 1406, 1326, 1368, 1416
4591, 28440810,   2, -15,  27,  13,  22,   0,   0,   3, -44, -55, 247, 1379, 176.8, -368, 4096, 314, 262, -536, -479, 1334,  72, 237, 4398, 1401, 1327, 1377, 1411
4592, 28443199,   3, -12,  24,  13,  22,   0,  -3,   3, -43, -54, 247, 1385, 176.8, -368, 4096, 314, 262, -535, -505, 1355,  26, 238, 4663, 1409, 1335, 1387, 1409
4593, 28445616,   2, -12,  32,  13,  22,   0,   0,   2, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -527, -502, 1303, -56, 331, 4593, 1414, 1326, 1380, 1420
4594, 28448005,   2, -10,  23,  13,  22,   0,  -1,   5, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -523, -530, 1357, 113, 363, 4720, 1411, 1331, 1393, 1405
4595, 28450407,   3, -10,  30,  13,  22,   0,   0,   3, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -531, -527, 1312, -82, 337, 4853, 1414, 1324, 1386, 1416
4596, 28452812,   2, -10,  31,  13,  22,   0,   0,   3, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -527, -528, 1310, 108, 158, 4768, 1416, 1324, 1384, 1416
4597, 28455217,   2, -12,  25,  13,  22,   0,   0,  -1, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -520, -509, 1347,  61, 412, 4885, 1404, 1336, 1384, 1416
4598, 28457635,   3,  -8,  32,  13,  22,   0,   0,   3, -43, -54, 247, 1385, 184.3, -368, 4096, 314, 262, -529, -558, 1301, -195, 150, 4584, 1418, 1320, 1386, 1416
4599, 28460025,   0, -10,  23,  13,  22,   0,  -3,   0, -43, -54, 247, 1385, 180.7, -368, 4096, 314, 262, -496, -533, 1356,  57, 276, 4704, 1410, 1340, 1384, 1406
4600, 28462447,   2, -11,  26,  13,  22,   0,  -1,   1, -42, -54, 247, 1390, 180.7, -368, 4096, 314, 262, -505, -518, 1339, -265, 216, 4605, 1414, 1338, 1390, 1418
4601, 28464837,  -2,  -6,  28,  13,  22,   0,  -6,   2, -42, -54, 247, 1390, 180.7, -368, 4096, 314, 251, -471, -580, 1329,  71, 340, 4707, 1431, 1339, 1385, 1405
4602, 28467247,  -2, -13,  22,  13,  22,   0,  -3,  -3, -42, -54, 247, 1390, 180.7, -368, 4096, 314, 251, -464, -499, 1361, -26, 485, 4646, 1410, 1354, 1382, 1414
4603, 28469649,  -4,  -7,  24,  13,  22,   0,  -6,   5, -42, -54, 247, 1390, 180.7, -368, 4096, 314, 251, -444, -569, 1351, -176,  99, 4632, 1431, 1343, 1389, 1397
4604, 28472046,  -7, -13,  26,  13,  22,   0,  -7,  -9, -42, -54, 247, 1390, 180.7, -368, 4096, 314, 251, -403, -494, 1336, -51, 424, 4778, 1417, 1365, 1363, 1415
4605, 28474447,  -6, -11,  28,  13,  22,   0,  -4,   1, -42, -54, 247, 1390, 181.2, -368, 4096, 314, 251, -419, -515, 1330, -160, 357, 4775, 1427, 1347, 1377, 1409
4606, 28476854,  -8, -10,  24,  13,  22,   0,  -4,  -3, -42, -54, 247, 1390, 181.2, -368, 4096, 314, 251, -398, -531, 1353,  12, 492, 4787, 1422, 1356, 1376, 1406
4607, 28479257,  -9, -14,  32,  13,  22,   0,  -1,  -1, -42, -54, 247, 1390, 181.2, -368, 4096, 314, 251, -386, -481, 1306,  -4, 452, 4741, 1426, 1348, 1368, 1418
4608, 28481660,  -6, -15,  23,  13,  22,   0,   0,  -4, -42, -54, 247, 1390, 181.2, -368, 4096, 314, 251, -415, -468, 1358,  56, 251, 4816, 1409, 1357, 1377, 1417
4609, 28484060, -11, -19,  32,  13,  21,   0,  -3, -11, -42, -54, 247, 1392, 181.2, -368, 4096, 314, 251, -366, -418, 1302,  69, 437, 4762, 1416, 1370, 1350, 1432
4610, 28486460,  -7, -20,  24,  13,  21,   0,   1,  -7, -42, -54, 247, 1392, 181.2, -368, 4096, 314, 251, -402, -414, 1353,  82, 225, 4772, 1403, 1367, 1369, 1429
4611, 28488930,  -9, -22,  29,  13,  21,   0,  -2,  -8, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -387, -390, 1320,  37, 265, 4895, 1410, 1370, 1356, 1432
4612, 28491335,  -8, -24,  28,  13,  21,   0,   3,  -5, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -395, -365, 1331,  69, 236, 4933, 1404, 1364, 1364, 1436
4613, 28493747,  -5, -25,  17,  13,  21,   0,   3,  -7, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -428, -348, 1393, -10, 197, 5056, 1387, 1375, 1375, 1431
4614, 28496145,  -6, -26,  30,  13,  20,   0,   3,  -5, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -423, -336, 1316, -10, 340, 5037, 1401, 1363, 1361, 1443
4615, 28498554,  -3, -26,  16,  13,  20,   0,   6,  -2, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -454, -343, 1399,  92, 188, 5004, 1384, 1368, 1384, 1432
4616, 28500954,  -3, -26,  30,  13,  20,   0,   3,  -1, -42, -54, 247, 1392, 175.3, -368, 4096, 314, 241, -459, -335, 1314, -24, 257, 4986, 1402, 1356, 1368, 1442
4617, 28503359,  -1, -26,  21,  13,  20,   0,   3,   0, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 241, -464, -332, 1371,  -1, 176, 4760, 1394, 1364, 1382, 1436
4618, 28505762,   1, -26,  20,  13,  19,   0,   3,   0, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 241, -484, -335, 1373, -95, 329, 4975, 1390, 1364, 1384, 1438
4619, 28508170,   1, -27,  29,  13,  19,   0,   2,   0, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 241, -480, -327, 1323, -170, 262, 4793, 1399, 1357, 1373, 1447
4620, 28510575,   1, -25,  24,  13,  19,   0,   2,   1, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 241, -488, -352, 1354,  60, 254, 4857, 1397, 1359, 1381, 1439
4621, 28512984,   2, -26,  30,  13,  19,   0,   1,   0, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 241, -497, -332, 1313, -96,  73, 4662, 1401, 1355, 1373, 1447
4622, 28515405,   0, -25,  25,  13,  18,   0,   0,   2, -41, -54, 247, 1394, 181.6, -368, 4096, 314, 235, -478, -351, 1347,  45,  77, 4620, 1401, 1361, 1377, 1437
4623, 28517791,   3, -26,  24,  13,  18,   0,   1,  -2, -41, -54, 247, 1394, 193.5, -368, 4096, 314, 235, -504, -334, 1348, -132, -33, 4654, 1391, 1363, 1377, 1445
4624, 28520206,  -3, -23,  30,  13,  18,   0,  -5,   3, -41, -54, 247, 1394, 193.5, -368, 4096, 314, 235, -445, -369, 1318, -93, -35, 4524, 1417, 1361, 1367, 1431
4625, 28522609,  -1, -24,  24,  13,  18,   0,  -2,   0, -41, -54, 247, 1394, 193.5, -368, 4096, 314, 235, -460, -361, 1354,  80, 163, 4606, 1402, 1366, 1374, 1434
4626, 28525004,  -5, -22,  34,  13,  17,   0, -10,   6, -40, -55, 248, 1394, 193.5, -368, 4096, 314, 235, -411, -396, 1296, -72, -47, 4410, 1431, 1361, 1359, 1425
4627, 28527385,  -4, -24,  26,  13,  17,   0,  -3,   0, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 235, -415, -375, 1346, 217, 166, 4642, 1407, 1369, 1367, 1433
4628, 28529794,  -3, -25,  27,  13,  17,   0,  -3,   0, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 235, -429, -357, 1341, -104, -96, 4632, 1406, 1368, 1366, 1436
4629, 28532196,  -8, -22,  27,  13,  17,   0,  -3,   0, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 235, -374, -399, 1343, 172,  39, 4772, 1414, 1370, 1364, 1428
4630, 28534595,  -8, -25,  23,  13,  16,   0,  -4,  -1, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 235, -375, -362, 1363,  41, 199, 5025, 1406, 1380, 1362, 1428
4631, 28536998, -11, -18,  29,  13,  16,   0,  -9,   9, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 235, -337, -447, 1327, 163,  20, 4973, 1437, 1365, 1365, 1409
4632, 28539433, -14, -21,  24,  12,  16,   0,  -7,   0, -40, -55, 248, 1394, 182.8, -368, 4096, 314, 228, -308, -404, 1356, 185, 182, 5065, 1422, 1384, 1356, 1414
4633, 28541838, -15, -15,  29,  12,  16,   0,  -8,  12, -40, -55, 248, 1394, 186.2, -312, 4096, 291, 228, -293, -477, 1328,  78, -111, 5020, 1447, 1363, 1367, 1399
4634, 28544237, -18, -19,  22,  12,  16,   0,  -9,   0, -39, -56, 249, 1394, 186.2, -312, 4096, 291, 228, -244, -441, 1372, 209,   0, 4909, 1428, 1390, 1354, 1404
4635, 28546643, -18, -16,  26,  12,  16,   0,  -6,   7, -39, -56, 249, 1394, 186.2, -312, 4096, 291, 228, -241, -477, 1353, -54, -185, 4964, 1439, 1373, 1363, 1401
4636, 28549046, -22, -14,  25,  12,  15,   0,  -8,   2, -39, -56, 249, 1394, 186.2, -312, 4096, 291, 228, -206, -503, 1358, 121, -220, 4958, 1440, 1384, 1354, 1398
4637, 28551449, -22, -13,  25,  11,  15,   0,  -4,   7, -39, -56, 249, 1394, 186.2, -312, 4096, 291, 228, -198, -512, 1358,  51, 141, 5084, 1443, 1375, 1363, 1395
4638, 28553851, -23, -10,  24,  11,  15,   0,  -4,   7, -39, -56, 249, 1394, 186.2, -312, 4096, 291, 228, -192, -549, 1362,  67, -265, 4959, 1446, 1374, 1366, 1390
4639, 28556250, -26, -11,  25,  11,  15,   0,  -4,   3, -39, -56, 249, 1394, 183.6, -312, 4096, 291, 228, -159, -541, 1356, 155, 200, 4894, 1445, 1381, 1357, 1393
4640, 28558655, -21,  -9,  24,  11,  15,   0,   2,   5, -39, -56, 249, 1394, 183.6, -312, 4096, 291, 228, -215, -563, 1363,  -2, -334, 4791, 1437, 1367, 1373, 1399
4641, 28561217, -26,  -8,  23,  10,  15,   0,  -3,   3, -39, -56, 249, 1394, 183.6, -312, 4096, 291, 228, -157, -582, 1369, 135, 117, 4804, 1446, 1380, 1362, 1388
4642, 28563615, -21,  -8,  26,  10,  15,   0,   5,   3, -39, -56, 249, 1394, 183.6, -312, 4096, 291, 228, -209, -582, 1355, -124, -286, 4829, 1436, 1364, 1372, 1404
4643, 28566020, -22,  -6,  24,  10,  15,   0,  -4,   5, -37, -57, 249, 1394, 183.6, -312, 4096, 291, 220, -172, -617, 1361,  66,   7, 4824, 1448, 1372, 1368, 1388
4644, 28568421, -18,  -7,  24,  10,  15,   0,   7,   1, -37, -57, 249, 1394, 183.6, -312, 4096, 291, 220, -221, -597, 1363, 110, 264, 4890, 1428, 1362, 1378, 1408
4645, 28570825, -18,  -2,  24,  10,  15,   0,   1,   7, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -225, -655, 1361, 155, 139, 4805, 1445, 1357, 1383, 1391
4646, 28573221, -16,  -7,  22,  10,  15,   0,   8,  -1, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -250, -605, 1377, 333, 514, 4889, 1421, 1363, 1381, 1411
4647, 28575632, -13,  -5,  22,   9,  15,   0,   7,   3, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -286, -625, 1373, 153, 149, 4930, 1426, 1356, 1388, 1406
4648, 28578035, -14,  -6,  21,   9,  15,   0,   5,  -3, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -273, -616, 1380, 394, 465, 5078, 1421, 1367, 1379, 1409
4649, 28580438, -10,  -7,  22,   9,  15,   0,   7,   0, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -319, -598, 1379,  88, 369, 5108, 1418, 1358, 1386, 1414
4650, 28582847, -10,  -5,  20,   9,  15,   0,   3,   0, -37, -57, 249, 1394, 190.4, -312, 4096, 291, 220, -319, -624, 1384, 356, 440, 5182, 1422, 1362, 1386, 1406
4651, 28585249,  -2, -11,  21,   9,  15,   0,   8,  -4, -32, -58, 250, 1394, 181.2, -312, 4096, 291, 220, -353, -570, 1384, 173, 477, 5045, 1400, 1358, 1388, 1430
4652, 28587652,   1,  -6,  23,   9,  15,   0,   7,   3, -32, -58, 250, 1394, 181.2, -312, 4096, 291, 220, -386, -628, 1373, 308, 219, 5049, 1412, 1342, 1400, 1422
4653, 28590159,   0, -12,  21,   9,  15,   0,   6,  -7, -32, -58, 250, 1394, 181.2, -312, 4096, 291, 216, -379, -550, 1389, 251, 424, 5054, 1396, 1362, 1384, 1434
4654, 28592560,   4,  -8,  23,   9,  15,   0,   7,   2, -32, -58, 250, 1394, 181.2, -312, 4096, 291, 216, -423, -597, 1372, -10, 208, 5032, 1406, 1342, 1400, 1428
4655, 28594959,   1, -12,  19,   9,  15,   0,   0,  -8, -32, -58, 250, 1394, 181.2, -312, 4096, 291, 216, -390, -550, 1397,  99, 388, 4991, 1398, 1370, 1380, 1428
