loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
44792, 192111158,   3,  10,  11, -38,  39,   4,   7,   0,   0, -13,  -2, 1452, 126.7, -355, 4096, 261, 882, -44, -274, -55, -104, -304, 5429, 1544, 1416, 1458, 1390
44793, 192113558,   4,   7,   7, -38,  39,   4,   5,   0,   0, -13,  -2, 1452, 129.4, -355, 4096, 261, 882, -55, -239, -36, -47, -118, 5550, 1538, 1424, 1458, 1388
44794, 192115964,   6,  13,  18, -38,  39,   4,   7,   6,   0, -13,  -2, 1452, 129.4, -355, 4096, 261, 882, -68, -309, -76, -102,  13, 5444, 1557, 1397, 1463, 1391
44795, 192118373,   8,   9,   7, -38,  40,   4,   5,  -1,   0, -13,  -2, 1452, 129.4, -355, 4096, 261, 882, -99, -256, -39,  -6, -299, 5451, 1536, 1418, 1464, 1390
44796, 192120773,   8,  11,   8, -38,  40,   4,   4,   4,   0, -13,  -2, 1452, 129.4, -355, 4096, 261, 882, -92, -283, -40, -189, -237, 5455, 1545, 1411, 1469, 1383
44797, 192123177,   8,  12,  13, -38,  40,   4,   2,  -2,   0, -13,  -2, 1452, 129.4, -355, 4096, 261, 882, -93, -294, -61, -162, -361, 5326, 1547, 1413, 1457, 1391
44798, 192125581,   7,  13,   5, -37,  40,   4,   0,   2,   0, -11,  -2, 1451, 129.4, -355, 4096, 261, 882, -90, -282, -31, -69, -402, 5325, 1545, 1417, 1467, 1375
44799, 192127982,   7,  12,  12, -37,  40,   4,   0,  -1,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 882, -86, -273, -57, -232, -373, 5440, 1548, 1414, 1456, 1386
44800, 192130395,   6,  13,   8, -37,  40,   4,  -1,  -2,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 880, -71, -276, -43, -232, -389, 5506, 1546, 1420, 1458, 1380
44801, 192132788,   8,  12,   7, -37,  40,   4,   0,  -2,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 880, -98, -264, -36, -69, -142, 5535, 1541, 1419, 1461, 1383
44802, 192135192,   6,  10,   8, -37,  41,   4,  -1,  -3,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 880, -73, -243, -42, -277, -287, 5494, 1543, 1423, 1455, 1383
44803, 192137595,   4,  10,   9, -37,  41,   4,  -2,  -3,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 880, -51, -241, -47, -149, -352, 5376, 1547, 1425, 1451, 1381
44804, 192139995,   4,   5,  16, -37,  41,   4,  -4,  -8,   0, -11,  -2, 1451, 126.3, -355, 4096, 261, 880, -55, -184, -69, -70, -62, 5333, 1546, 1430, 1432, 1396
44805, 192142397,   5,   5,  11, -37,  41,   4,  -1,  -5,   0, -11,  -2, 1451, 127.3, -394, 4096, 263, 880, -58, -194, -52, -233, -326, 5181, 1540, 1428, 1444, 1392
44806, 192144799,   3,   7,   7, -37,  41,   4,   0,  -6,   0, -10,  -2, 1450, 127.3, -394, 4096, 263, 880, -45, -190, -38, -78, -502, 5202, 1537, 1431, 1447, 1385
44807, 192147198,   1,   1,  15, -37,  41,   5,  -4,  -6,   0, -10,  -2, 1450, 127.3, -394, 4096, 263, 880, -16, -127, -67, -133, -150, 5152, 1546, 1434, 1426, 1394
44808, 192149598,   4,   1,   2, -37,  41,   5,   0,  -7,   0, -10,  -2, 1450, 127.3, -394, 4096, 263, 880, -52, -134, -16, -132, -304, 5064, 1525, 1441, 1445, 1389
44809, 192151995,   1,  -3,   2, -37,  41,   5,  -2, -11,   0, -10,  -2, 1450, 127.3, -394, 4096, 263, 880, -20, -87, -19, -193, -320, 5107, 1522, 1454, 1432, 1392
44810, 192154400,   1,  -1,   9, -37,  41,   5,   0,  -3,   0, -10,  -2, 1450, 127.3, -394, 4096, 263, 880, -12, -102, -46, -166, -16, 5014, 1537, 1435, 1437, 1391
44811, 192156797,   3,  -4,  -4, -37,  41,   5,  -1,  -7,   0, -10,  -2, 1450, 125.9, -394, 4096, 263, 879, -40, -72,   8, -121, -171, 5043, 1516, 1454, 1444, 1386
44812, 192159200,   1,  -3,   5, -37,  41,   5,   0,   0,   0, -10,  -2, 1450, 125.9, -394, 4096, 263, 879, -16, -85, -30, -242, -164, 5057, 1534, 1438, 1442, 1386
44813, 192161607,   3,  -4,  12, -37,  41,   5,   2,  -2,   0, -10,  -2, 1450, 125.9, -394, 4096, 263, 879, -36, -77, -56, -136, -82, 4994, 1534, 1430, 1436, 1400
44814, 192164007,   3,  -4,  -1, -37,  41,   5,   0,   0,   0, -10,  -2, 1450, 125.9, -394, 4096, 263, 879, -44, -78,  -4, -67, -101, 5133, 1525, 1443, 1449, 1383
44815, 192166416,   5,  -1,  17, -37,  41,   5,   4,   0,   0,  -7,  -1, 1447, 125.9, -394, 4096, 263, 879, -56, -76, -68, -162, -155, 5269, 1537, 1413, 1437, 1401
44816, 192168819,   3,  -1,  12, -37,  41,   5,   0,   0,   0,  -7,  -1, 1447, 125.9, -394, 4096, 263, 879, -42, -79, -54, -174, -315, 5142, 1538, 1424, 1436, 1390
44817, 192171223,   4,  -1,   6, -37,  41,   5,   0,   0,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 879, -53, -72, -31, -120, -59, 5248, 1531, 1429, 1443, 1385
44818, 192173624,   4,  -3,  14, -37,  41,   5,   0,  -2,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 879, -55, -51, -61, -224, -228, 5179, 1535, 1425, 1431, 1397
44819, 192176022,   5,  -1,   2, -37,  41,   5,   0,   0,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 879, -57, -72, -13, -157, -300, 5143, 1526, 1432, 1448, 1382
44820, 192178426,   5,  -3,   8, -37,  41,   5,   0,  -2,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 879, -65, -49, -37, -165, -164, 5198, 1528, 1430, 1438, 1392
44821, 192180843,   5,  -1,  13, -37,  41,   5,   0,   2,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 875, -56, -70, -57, -139, -133, 5026, 1539, 1419, 1439, 1391
44822, 192183249,   5,  -2,   2, -37,  41,   5,   0,   0,   0,  -7,  -1, 1447, 132.1, -394, 4096, 263, 875, -62, -67, -12, -69, -341, 5156, 1525, 1433, 1447, 1383
44823, 192185654,   3,   1,   9, -37,  41,   6,  -3,   2,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875, -36, -70, -40, -166, -182, 5205, 1538, 1420, 1434, 1376
44824, 192188054,   4,  -2,  10, -37,  41,   6,   0,  -2,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875, -50, -47, -47, -22, -199, 5094, 1528, 1422, 1430, 1388
44825, 192190460,   1,  -4,  -3, -37,  41,   6,  -4,  -5,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875, -23, -16,  11, -100, -278, 5246, 1517, 1447, 1431, 1373
44826, 192192861,  -1,  -2,   8, -37,  41,   6,  -6,  -2,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875,  23, -41, -36, -232, -151, 5214, 1537, 1435, 1421, 1375
44827, 192195264,   0,  -4,   6, -37,  41,   6,  -4,  -2,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875,  -9, -22, -29, -23, -179, 5179, 1530, 1436, 1424, 1378
44828, 192197667,   0,  -4,  -1, -37,  41,   6,  -3,   0,   0,  -5,  -1, 1442, 125.8, -394, 4096, 263, 875,   7, -21,  -1, -110, -121, 5359, 1524, 1440, 1434, 1370
44829, 192200070,  -1,  -3,  17, -37,  41,   6,   1,   0,   0,  -5,  -1, 1442, 129.8, -394, 4096, 263, 875,  12, -34, -71, -140, -263, 5105, 1540, 1418, 1420, 1390
44830, 192202474,   0,  -3,   4, -37,  41,   6,  -1,   1,   0,  -5,  -1, 1442, 129.8, -394, 4096, 263, 875,   1, -34, -23, -17, -130, 5083, 1529, 1431, 1433, 1375
44831, 192204874,  -2,  -5,  14, -37,  41,   6,  -2,  -3,   0,  -5,  -1, 1442, 129.8, -394, 4096, 263, 875,  29,   7, -61, -147, -54, 5278, 1536, 1430, 1414, 1388
44832, 192207277,  -3,  -3,  14, -37,  40,   6,  -3,  -3,   0,  -3,   0, 1433, 129.8, -394, 4096, 263, 863,  38,  -7, -56, -190, -220, 5109, 1530, 1422, 1404, 1376
44833, 192209677,  -3,  -5,   3, -37,  40,   6,  -5,  -7,   0,  -3,   0, 1433, 129.8, -394, 4096, 263, 863,  47,  32, -13, -104, -42, 5238, 1515, 1441, 1407, 1369
44834, 192212080,  -2,  -8,   8, -37,  40,   6,   0,  -6,   0,  -3,   0, 1433, 129.8, -394, 4096, 263, 863,  28,  62, -35, -205, -115, 5194, 1512, 1432, 1406, 1382
44835, 192214485,  -3,  -4,  13, -37,  40,   6,   0,  -2,   0,  -3,   0, 1433, 131.9, -394, 4096, 263, 863,  38,  21, -52, -225, -270, 5050, 1526, 1420, 1408, 1378
44836, 192216889,  -1, -10,   1, -37,  40,   6,   3,  -5,   0,  -3,   0, 1433, 131.9, -394, 4096, 263, 863,  12,  81,  -4, -197, -233, 5232, 1500, 1436, 1416, 1380
44837, 192219295,  -1,  -8,   9, -37,  40,   6,   1,   0,   0,  -3,   0, 1433, 131.9, -394, 4096, 263, 863,  16,  63, -36, -278, -193, 5089, 1517, 1423, 1413, 1379
44838, 192221698,  -1,  -6,  13, -37,  40,   7,   2,  -2,   0,  -3,   0, 1433, 131.9, -394, 4096, 263, 863,  18,  39, -53, -45, -252, 5072, 1521, 1417, 1409, 1385
44839, 192224104,   0, -10,   1, -37,  40,   7,   1,   0,   0,  -3,   0, 1433, 131.9, -394, 4096, 263, 863,  -3,  82,  -5, -192, -219, 5111, 1507, 1431, 1419, 1375
44840, 192226662,  -1,  -5,  12, -37,  40,   7,   1,   0,  -1,   0,   3, 1423, 131.9, -394, 4096, 263, 863,   8,  63, -39, -199, -275, 4875, 1514, 1406, 1402, 1370
44841, 192229067,  -1,  -8,   8, -37,  40,   7,   3,  -6,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 863,  -9,  92, -20, -57, -168, 4966, 1499, 1417, 1399, 1377
44842, 192231469,   1,  -6,   2, -37,  40,   7,   2,   0,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 855, -27,  74,   5, -202, -246, 4974, 1500, 1414, 1414, 1364
44843, 192233872,   5,  -5,  10, -37,  40,   7,   8,   0,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 855, -70,  60, -30, -153, -344, 4884, 1499, 1395, 1417, 1381
44844, 192236226,   6,  -3,   3, -37,  40,   7,   7,   5,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 855, -81,  44,   0, -57, -264, 4932, 1499, 1395, 1431, 1367
44845, 192238679,   6,  -3,   2, -37,  40,   7,   6,   3,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 855, -86,  46,   4, -117, -262, 4914, 1497, 1399, 1429, 1367
44846, 192241083,   6,  -3,  12, -37,  39,   7,   1,   1,  -1,   0,   3, 1423, 126.6, -394, 4096, 263, 855, -89,  47, -37, -185, -236, 4811, 1509, 1397, 1411, 1375
44847, 192243490,   8,  -7,   3, -37,  39,   7,   2,  -3,  -1,   0,   3, 1423, 125.5, -419, 4096, 267, 855, -108,  81,   3, -41, -145, 4822, 1489, 1411, 1415, 1377
44848, 192245888,   6,  -5,   6, -36,  39,   7,   0,  -1,  -1,   0,   3, 1423, 125.5, -419, 4096, 267, 855, -89,  65, -14, -165, -99, 4815, 1499, 1407, 1413, 1373
44849, 192248287,   3,  -4,  13, -36,  39,   7,   0,   0,  -5,   0,   6, 1411, 125.5, -419, 4096, 267, 855, -98,  52, -31, -233, -147, 4715, 1499, 1389, 1393, 1363
44850, 192250693,   7,  -6,   6, -36,  39,   7,   3,   0,  -5,   0,   6, 1411, 125.5, -419, 4096, 267, 855, -139,  76,   2, -182, -309, 4918, 1483, 1391, 1405, 1365
44851, 192253098,   2,  -3,  10, -36,  39,   7,   0,   2,  -5,   0,   6, 1411, 125.5, -419, 4096, 267, 855, -80,  42, -17, -284, -190, 4870, 1500, 1390, 1398, 1356
44852, 192255495,   2,  -3,  13, -36,  39,   7,  -1,   0,  -5,   0,   6, 1411, 125.5, -419, 4096, 267, 855, -83,  40, -29, -264, -239, 4703, 1502, 1390, 1392, 1360
44853, 192257901,   2,  -7,  -2, -36,  39,   7,  -6,   0,  -5,   0,   6, 1411, 127.5, -419, 4096, 267, 847, -83,  81,  33, -267, -255, 4754, 1488, 1414, 1398, 1344
44854, 192260303,  -3,  -4,   6, -36,  39,   7,  -5,  -1,  -5,   0,   6, 1411, 127.5, -419, 4096, 267, 847, -34,  54,  -3, -346, -92, 4782, 1502, 1408, 1388, 1346
44855, 192262704,  -2,  -6,  10, -36,  39,   7,  -4,  -4,  -5,   0,   6, 1411, 127.5, -419, 4096, 267, 847, -45,  77, -19, -217, -153, 4727, 1499, 1407, 1381, 1357
44856, 192265106,  -2, -10,  -6, -36,  39,   7,  -4,  -3,  -5,   0,   6, 1411, 127.5, -419, 4096, 267, 847, -42, 113,  48, -127, -173, 4819, 1480, 1426, 1394, 1344
44857, 192267646,  -8, -10,  10, -36,  39,   7,  -2,  -7,  -9,   0,  10, 1399, 127.5, -419, 4096, 267, 847, -14, 123,  -1, -148, -199, 4782, 1484, 1406, 1358, 1348
44858, 192270050,  -9, -12,   9, -36,  39,   7,  -4,  -6,  -9,   0,  10, 1399, 127.5, -419, 4096, 267, 847,  -3, 138,   7, -44, -333, 4689, 1485, 1411, 1355, 1345
44859, 192272455,  -9, -15,   0, -37,  38,   7,  -4,  -6,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 847,   3, 172,  41, -95, -126, 4825, 1473, 1425, 1359, 1339
44860, 192274858, -10, -14,  11, -37,  38,   7,  -3,  -3,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 847,  19, 157,  -4, -225, -89, 4628, 1488, 1410, 1352, 1346
44861, 192277276, -11, -14,   7, -37,  38,   7,  -2,  -2,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 847,  24, 158,  12, -118, -245, 4566, 1485, 1413, 1357, 1341
44862, 192279680,  -9, -16,   0, -37,  38,   7,   0,  -1,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 847,   9, 187,  40, -206, -229, 4613, 1473, 1417, 1367, 1339
44863, 192282083,  -9, -14,   9, -37,  38,   7,   2,   0,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 836,  -8, 156,   7, -201, -245, 4358, 1483, 1403, 1363, 1347
44864, 192284482,  -9, -13,   7, -37,  38,   7,   2,   0,  -9,   0,  10, 1399, 131.8, -419, 4096, 267, 836,  -1, 148,  13, -196, -223, 4377, 1482, 1404, 1366, 1344
44865, 192286882,  -8, -14,   1, -37,  37,   7,   2,   2,  -9,   0,  10, 1399, 131.1, -419, 4096, 267, 836, -13, 160,  37, -308, -221, 4429, 1475, 1409, 1373, 1339
44866, 192289287,  -7, -14,  12, -37,  37,   7,   2,   2,  -9,  -3,  13, 1386, 131.1, -419, 4096, 267, 836, -25, 132,   5, -304, -58, 4368, 1472, 1384, 1350, 1338
44867, 192291687,  -6, -16,  12, -37,  37,   7,   5,   0,  -9,  -3,  13, 1386, 131.1, -419, 4096, 267, 836, -45, 144,   6, -154, -41, 4446, 1464, 1384, 1350, 1346
44868, 192294093,  -4, -14,   0, -37,  37,   7,   5,   3,  -9,  -3,  13, 1386, 131.1, -419, 4096, 267, 836, -58, 127,  55, -173, -197, 4326, 1455, 1389, 1369, 1331
44869, 192296492,  -4, -14,  11, -37,  37,   7,   4,   0,  -9,  -3,  13, 1386, 131.1, -419, 4096, 267, 836, -64, 124,   8, -256,  -2, 4226, 1464, 1382, 1354, 1344
44870, 192298896,   1, -14,   2, -37,  37,   7,   7,   0,  -9,  -3,  13, 1386, 131.1, -419, 4096, 267, 836, -116, 132,  45, -159, -41, 4200, 1447, 1383, 1371, 1343
44871, 192301298,   1, -13,  -3, -37,  37,   7,   7,   0,  -9,  -3,  13, 1386, 126.7, -419, 4096, 267, 836, -121, 117,  67, -223, -99, 4322, 1443, 1387, 1377, 1337
44872, 192303698,   0, -12,   9, -37,  37,   7,   4,   0,  -9,  -3,  13, 1386, 126.7, -419, 4096, 267, 836, -105, 111,  16, -257, -85, 4194, 1460, 1378, 1362, 1344
44873, 192306097,   2, -11,   2, -37,  37,   7,   1,   3,  -9,  -3,  13, 1386, 126.7, -419, 4096, 267, 836, -131,  95,  45, -150, -102, 4185, 1458, 1382, 1372, 1332
44874, 192308701,   4, -19,  -5, -37,  36,   7,   0,   0,  -7,  -9,  15, 1371, 126.7, -419, 4096, 267, 826, -132, 112,  82, -170, -130, 4241, 1423, 1385, 1353, 1323
44875, 192311099,   3, -17,   8, -37,  36,   7,   1,   1,  -7,  -9,  15, 1371, 126.7, -419, 4096, 267, 826, -119,  97,  28, -196, -106, 4109, 1439, 1369, 1343, 1333
44876, 192313502,   4, -16,   7, -37,  36,   7,   0,   0,  -7,  -9,  15, 1371, 126.7, -419, 4096, 267, 826, -128,  90,  34, -217, -23, 4123, 1438, 1370, 1344, 1332
44877, 192315904,   6, -17,  -5, -37,  36,   7,   1,   0,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -144,  98,  82, -180, -183, 4149, 1422, 1380, 1358, 1324
44878, 192318301,   4, -16,   6, -37,  36,   7,   1,   0,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -131,  84,  36, -228, -147, 4096, 1436, 1370, 1346, 1332
44879, 192320707,   5, -14,  12, -37,  36,   7,   1,   3,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -141,  60,  13, -204, -54, 4104, 1446, 1358, 1346, 1334
44880, 192323111,   6, -14,  -6, -37,  35,   7,   0,   4,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -152,  56,  87, -196, -162, 4146, 1428, 1376, 1364, 1316
44881, 192325520,   5, -12,   1, -37,  35,   7,   0,   4,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -143,  47,  58, -184, -209, 4051, 1438, 1368, 1358, 1320
44882, 192327916,   6, -11,   6, -37,  35,   7,   0,   3,  -7,  -9,  15, 1371, 127.9, -419, 4096, 267, 826, -145,  29,  37, -52, -132, 4073, 1442, 1362, 1354, 1326
44883, 192330317,   9, -15,  -2, -37,  35,   7,   0,   3,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 826, -155,  16,  87, -176, -228, 4168, 1416, 1360, 1350, 1314
44884, 192332717,  10, -13,  -1, -37,  35,   7,   1,   6,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 813, -163, -12,  81, -195, -245, 4087, 1420, 1352, 1356, 1312
44885, 192335124,  10, -13,  14, -36,  35,   7,   1,   4,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 813, -161, -14,  22, -140, -81, 4160, 1432, 1338, 1340, 1330
44886, 192337524,  10, -12,   1, -36,  35,   7,   1,   4,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 813, -165, -32,  72, -215, -265, 4097, 1420, 1350, 1354, 1316
44887, 192339927,  11,  -9,   3, -36,  34,   7,   1,   5,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 813, -174, -67,  66, -104, -252, 4050, 1424, 1344, 1356, 1316
44888, 192342336,  10, -11,  10, -36,  34,   7,   0,   2,  -4, -14,  19, 1360, 127.9, -419, 4096, 267, 813, -167, -40,  37, -112, -140, 4013, 1428, 1344, 1342, 1326
44889, 192344742,  11,  -9,   3, -36,  34,   7,   0,   3,  -4, -14,  19, 1360, 131.5, -432, 4096, 252, 813, -173, -61,  64, -222, -226, 4007, 1423, 1347, 1353, 1317
44890, 192347142,  11, -10,   1, -36,  34,   7,   0,   0,  -4, -14,  19, 1360, 131.5, -432, 4096, 252, 813, -179, -58,  74, -142, -254, 4001, 1417, 1353, 1351, 1319
44891, 192349544,  16, -12,   5, -36,  34,   7,   0,   3,   0, -18,  22, 1353, 131.5, -432, 4096, 252, 813, -181, -75,  71, -134, -183, 3958, 1410, 1336, 1346, 1320
44892, 192351946,  16, -11,   1, -35,  34,   7,   0,   2,   0, -18,  22, 1353, 131.5, -432, 4096, 252, 813, -181, -81,  84, -306, -174, 3994, 1405, 1339, 1351, 1317
44893, 192354348,  15, -11,  -1, -35,  34,   7,  -1,   2,   0, -18,  22, 1353, 131.5, -432, 4096, 252, 813, -169, -85,  95, -182, -292, 4004, 1405, 1343, 1351, 1313
44894, 192356750,  14, -11,   1, -35,  34,   7,  -2,   1,   0, -18,  22, 1353, 131.5, -432, 4096, 252, 813, -161, -91,  84, -110, -218, 3934, 1408, 1344, 1346, 1314
44895, 192359157,  13, -10,   1, -35,  34,   7,  -3,   1,   0, -18,  22, 1353, 127.9, -432, 4096, 252, 802, -148, -99,  85, -133, -119, 3891, 1411, 1345, 1345, 1311
44896, 192361565,  12,  -9,  -3, -35,  34,   7,  -3,   1,   0, -18,  22, 1353, 127.9, -432, 4096, 252, 802, -136, -106, 101, -214, -212, 3959, 1409, 1349, 1349, 1305
44897, 192363953,  11,  -8,  -1, -35,  33,   7,  -3,   2,   0, -18,  22, 1353, 127.9, -432, 4096, 252, 802, -128, -117,  95, -190, -223, 3845, 1413, 1347, 1347, 1305
44898, 192366359,  10,  -8,   5, -35,  33,   7,  -2,   1,   0, -18,  22, 1353, 127.9, -432, 4096, 252, 802, -122, -123,  68, -128, -31, 3853, 1418, 1342, 1340, 1312
44899, 192368760,  10, -10,  -2, -34,  33,   7,  -2,  -1,   0, -18,  22, 1353, 127.9, -432, 4096, 252, 802, -114, -99,  98, -244, -169, 3794, 1406, 1352, 1344, 1310
44900, 192371159,   6,  -8,   0, -34,  33,   7,  -6,   0,   0, -18,  24, 1351, 127.9, -432, 4096, 252, 802, -74, -116,  98, -165, -251, 3751, 1417, 1353, 1335, 1299
44901, 192373558,   4,  -9,  10, -34,  33,   7,  -7,  -1,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 802, -55, -105,  59, -92, -98, 3747, 1428, 1348, 1320, 1308
44902, 192375960,   4,  -9,   2, -34,  33,   7,  -6,   1,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 802, -53, -114,  91, -173, -150, 3696, 1421, 1353, 1331, 1299
44903, 192378362,   2, -10,  -2, -34,  33,   7,  -4,  -2,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 802, -27, -93, 105, -171, -226, 3673, 1413, 1361, 1331, 1299
44904, 192380768,   1, -11,   6, -34,  33,   7,  -4,  -1,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 802, -14, -90,  75, -74, -185, 3644, 1422, 1354, 1322, 1306
44905, 192383168,   1, -12,   6, -34,  33,   7,  -4,  -3,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 789, -13, -79,  73, -142, -107, 3657, 1419, 1357, 1319, 1309
44906, 192385575,   1,  -9,  -3, -34,  33,   7,  -1,   2,   0, -18,  24, 1351, 126.9, -432, 4096, 252, 789, -13, -114, 109, -70, -184, 3609, 1415, 1355, 1339, 1295
44907, 192387972,   0, -10,   2, -34,  33,   7,   0,   0,   0, -18,  24, 1351, 130.2, -432, 4096, 252, 789, -10, -93,  91, -110, -222, 3673, 1417, 1353, 1331, 1303
44908, 192390373,   0,  -6,   6, -34,  32,   7,  -1,   3,   0, -16,  25, 1351, 130.2, -432, 4096, 252, 789,   6, -120,  77, -21, -98, 3630, 1428, 1344, 1332, 1300
44909, 192392778,   2,  -4,  -1, -34,  32,   7,   2,   2,   0, -16,  25, 1351, 130.2, -432, 4096, 252, 789, -31, -142, 107, -142, -141, 3689, 1417, 1345, 1345, 1297
44910, 192395177,   2,  -5,  -5, -34,  32,   7,   2,   4,   0, -16,  25, 1351, 130.2, -432, 4096, 252, 789, -28, -136, 120, -68, -213, 3638, 1414, 1348, 1350, 1292
44911, 192397588,   0,  -3,   4, -34,  32,   7,   2,   3,   0, -16,  25, 1351, 130.2, -432, 4096, 252, 789, -11, -155,  87, -35, -56, 3667, 1426, 1340, 1340, 1298
44912, 192399983,   1,  -2,   4, -34,  32,   7,   0,   2,   0, -16,  25, 1351, 130.2, -432, 4096, 252, 789, -22, -168,  87, -160, -26, 3655, 1427, 1341, 1339, 1297
44913, 192402388,   3,  -1,  -1, -34,  32,   7,   0,   4,   0, -16,  25, 1351, 129.8, -432, 4096, 252, 789, -38, -183, 107, -167, -134, 3656, 1423, 1341, 1349, 1291
44914, 192404792,   3,   0,   1, -34,  32,   7,   2,   3,   0, -16,  25, 1351, 129.8, -432, 4096, 252, 789, -38, -188,  99, -115, -151, 3594, 1423, 1337, 1349, 1295
44915, 192407191,   2,   0,   7, -34,  32,   7,   1,   1,   0, -16,  25, 1351, 129.8, -432, 4096, 252, 789, -31, -191,  74, -100, -27, 3618, 1429, 1335, 1339, 1301
44916, 192409592,   2,   1,   2, -34,  32,   7,   0,   2,   0, -16,  25, 1351, 129.8, -432, 4096, 252, 778, -33, -207,  94, -114, -139, 3590, 1427, 1339, 1345, 1293
44917, 192412191,   3,   5,  -5, -34,  32,   7,   0,   1,   0, -13,  23, 1351, 129.8, -432, 4096, 252, 778, -43, -208, 114, -133, -121, 3602, 1422, 1342, 1356, 1284
44918, 192414592,   3,   4,   0, -34,  33,   7,   0,   1,   0, -13,  23, 1351, 129.8, -432, 4096, 252, 778, -41, -205,  92, -60, -31, 3575, 1427, 1337, 1351, 1289
44919, 192417005,   3,   5,  -5, -34,  33,   7,   0,   1,   0, -13,  23, 1351, 127.9, -432, 4096, 252, 778, -37, -217, 114, -215, -103, 3623, 1423, 1341, 1357, 1283
44920, 192419402,   3,   6,  -8, -34,  33,   7,   0,   1,   0, -13,  23, 1351, 127.9, -432, 4096, 252, 778, -36, -223, 126, -152, -160, 3539, 1421, 1343, 1361, 1279
44921, 192421808,   2,   6,  -5, -34,  33,   7,   0,   2,   0, -13,  23, 1351, 127.9, -432, 4096, 252, 778, -30, -229, 114, -27, -107, 3538, 1426, 1340, 1358, 1280
44922, 192424193,   1,   4,  -8, -34,  33,   7,  -1,  -1,   0, -13,  23, 1351, 127.9, -432, 4096, 252, 778, -16, -205, 125, -97, -103, 3454, 1420, 1350, 1354, 1280
44923, 192426594,   0,   9,  -7, -34,  33,   7,  -2,   3,   0, -13,  23, 1351, 126.9, -432, 4096, 252, 778,  -8, -255, 122,  21, -222, 3447, 1432, 1342, 1360, 1270
44924, 192429012,   1,   5,  -6, -34,  33,   7,  -1,  -1,   0, -13,  23, 1351, 126.9, -432, 4096, 252, 778, -12, -216, 117, -34, -202, 3511, 1423, 1347, 1353, 1281
44925, 192431417,   0,  11, -10, -34,  33,   7,   0,   3,   0, -10,  16, 1356, 126.9, -432, 4096, 252, 778,  -6, -234, 104,  15, -61, 3514, 1434, 1346, 1372, 1272
44926, 192433822,   1,   9, -12, -34,  33,   7,   0,  -4,   0, -10,  16, 1356, 126.9, -432, 4096, 252, 761, -16, -216, 109, -74, -139, 3573, 1422, 1356, 1366, 1280
44927, 192436231,   0,   8, -14, -34,  33,   7,  -1,   0,   0, -10,  16, 1356, 126.9, -432, 4096, 252, 761,   6, -211, 117, -69, -235, 3637, 1425, 1357, 1369, 1273
