loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
13733, 42643498,  -8, -20, -33,  -6,  57,   0,   4,  -4,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 202, 116, -644, -1803, -347, -271, 5053, 1400, 1400, 1446, 1314
13734, 42645900, -10, -19, -34,  -6,  56,   0,  -2,  -3,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 202, 140, -661, -1798, -158, -261, 5032, 1408, 1408, 1440, 1304
13735, 42648300,  -9, -21, -33,  -6,  56,   0,   0,  -3,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 202, 133, -637, -1806, -353, -99, 4928, 1404, 1406, 1440, 1310
13736, 42650775,  -9, -20, -30,  -6,  56,   0,  -1,   0,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 185, 124, -646, -1821, -325, -281, 4931, 1412, 1400, 1440, 1308
13737, 42653179,  -9, -20, -27,  -7,  56,   0,   1,  -1,   2, -74, -297, 1390, 132.1, 219, 4096, 179, 185, 127, -648, -1841, -249, -275, 4768, 1413, 1397, 1437, 1313
13738, 42655587, -12, -19, -24,  -7,  56,   0,  -2,   1,   2, -74, -297, 1390, 132.1, 219, 4096, 179, 185, 161, -659, -1866, -322, -228, 4624, 1425, 1397, 1431, 1307
13739, 42657989, -12, -23, -39,  -7,  56,   0,  -2,  -2,   1, -75, -304, 1390, 132.1, 219, 4096, 179, 185, 150, -627, -1846, -306, -295, 4759, 1403, 1419, 1439, 1299
13740, 42660399, -12, -20, -35,  -7,  55,   0,  -3,   0,   1, -75, -304, 1390, 132.1, 219, 4096, 179, 185, 154, -655, -1878, -295, -144, 4633, 1412, 1412, 1438, 1298
13741, 42662799, -13, -20, -33,  -7,  55,   0,   0,   0,   1, -75, -304, 1390, 132.1, 219, 4096, 179, 185, 159, -658, -1893, -288, -209, 4788, 1412, 1408, 1438, 1302
13742, 42665193, -14, -23, -33,  -7,  55,   0,  -1,   0,   1, -75, -304, 1390, 132.1, 219, 4096, 179, 185, 170, -631, -1890, -271, -166, 4961, 1411, 1413, 1433, 1303
13743, 42667599, -13, -18, -21,  -7,  55,   0,   0,   3,   1, -75, -304, 1390, 141.8, 219, 4096, 179, 185, 156, -684, -1972, -343, -192, 5262, 1429, 1391, 1431, 1309
13744, 42669999, -14, -23, -28,  -7,  55,   0,   0,  -2,   1, -75, -304, 1390, 141.8, 219, 4096, 179, 185, 168, -629, -1924, -201, -163, 5572, 1413, 1409, 1427, 1311
13745, 42672409, -14, -21, -27,  -7,  54,   0,   0,   2,   1, -75, -304, 1390, 141.8, 219, 4096, 179, 185, 176, -650, -1935, -359,  13, 5595, 1419, 1403, 1431, 1307
13746, 42674806, -12, -17, -18,  -7,  54,   0,   0,   0,   1, -75, -304, 1390, 141.8, 219, 4096, 179, 185, 151, -692, -1992, -384, -113, 5677, 1428, 1390, 1426, 1316
13747, 42677210, -13, -19, -23,  -8,  54,   0,   0,   4,   1, -75, -304, 1390, 141.8, 219, 4096, 179, 168, 163, -671, -1961, -215, -86, 5876, 1427, 1395, 1431, 1307
13748, 42679609, -13, -21, -31,  -8,  54,   0,   1,   0,   1, -75, -311, 1390, 141.8, 219, 4096, 179, 168, 162, -649, -1998, -384, -120, 5578, 1412, 1408, 1434, 1306
13749, 42682012, -15, -17, -29,  -8,  54,   0,  -3,   0,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 183, -697, -2015, -358, -195, 5593, 1424, 1408, 1430, 1298
13750, 42684415, -16, -23, -30,  -8,  54,   0,  -3,  -3,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 193, -631, -2000, -480, -27, 5424, 1415, 1419, 1421, 1305
13751, 42686821, -14, -19, -27,  -8,  54,   0,   0,   3,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 171, -675, -2025, -541, -52, 5313, 1423, 1401, 1433, 1303
13752, 42689241, -13, -19, -27,  -8,  53,   0,   2,  -3,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 162, -664, -2024, -291, -124, 5297, 1413, 1405, 1429, 1313
13753, 42691650, -18, -21, -22,  -9,  53,   0,  -3,   1,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 218, -644, -2058, -394,  70, 5203, 1431, 1409, 1415, 1305
13754, 42694051, -16, -21, -22,  -9,  53,   0,  -2,  -3,   1, -75, -311, 1390, 137.3, 291, 4096, 175, 168, 188, -641, -2056, -475, -94, 5138, 1424, 1410, 1414, 1312
13755, 42696453, -17, -22, -18,  -9,  53,   0,  -4,  -2,   1, -75, -311, 1390, 130.1, 291, 4096, 175, 168, 203, -637, -2086, -292, -53, 5071, 1431, 1409, 1407, 1313
13756, 42698852, -19, -23, -24,  -9,  53,   0,   0,   0,   1, -76, -317, 1390, 130.1, 291, 4096, 175, 168, 230, -635, -2087, -389,  21, 4981, 1424, 1412, 1416, 1308
13757, 42701305, -20, -24, -26,  -9,  52,   0,  -5,   0,   1, -76, -317, 1390, 130.1, 291, 4096, 175, 148, 238, -630, -2074, -332, -34, 5013, 1426, 1422, 1410, 1302
13758, 42703699, -21, -24, -19, -10,  52,   0,  -4,  -1,   1, -76, -317, 1390, 130.1, 291, 4096, 175, 148, 248, -622, -2120, -338, -29, 5027, 1433, 1417, 1401, 1309
13759, 42706098, -20, -24, -22, -10,  52,   0,  -1,  -1,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 243, -621, -2107, -333,  48, 4907, 1426, 1416, 1408, 1310
13760, 42708504, -22, -26, -22, -10,  52,   0,  -2,  -2,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 261, -602, -2104, -296,  86, 5005, 1426, 1422, 1402, 1310
13761, 42710911, -22, -26, -15, -10,  52,   0,  -1,  -1,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 267, -600, -2154, -340,  52, 5001, 1433, 1413, 1397, 1317
13762, 42713310, -21, -26, -19, -11,  52,   0,   0,  -1,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 248, -599, -2124, -291, -66, 5091, 1428, 1416, 1402, 1314
13763, 42715702, -20, -30, -22, -11,  51,   0,   1,  -4,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 243, -558, -2106, -251, -37, 4959, 1415, 1425, 1399, 1321
13764, 42718107, -22, -27, -14, -11,  51,   0,   0,   0,   1, -76, -317, 1390, 135.4, 291, 4096, 175, 148, 265, -592, -2161, -361, -36, 4931, 1433, 1413, 1395, 1319
13765, 42720508, -21, -30, -33, -11,  51,   0,   0,  -3,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 148, 252, -564, -2109, -333, -144, 4969, 1407, 1437, 1409, 1307
13766, 42722917, -21, -30, -26, -12,  51,   0,   0,   0,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 148, 247, -564, -2156, -308, -19, 5021, 1418, 1428, 1404, 1310
13767, 42725322, -18, -29, -22, -12,  50,   0,   4,  -2,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 148, 222, -574, -2189, -253, -138, 4833, 1413, 1419, 1405, 1323
13768, 42727727, -20, -31, -26, -12,  50,   0,   1,   0,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 132, 234, -556, -2156, -211, -97, 5066, 1414, 1428, 1404, 1314
13769, 42730138, -19, -35, -20, -12,  50,   0,   2,  -5,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 132, 225, -511, -2201, -282, -64, 5048, 1409, 1429, 1391, 1331
13770, 42732544, -15, -31, -15, -12,  49,   0,   4,  -2,   1, -77, -322, 1390, 133.6, 291, 4096, 175, 132, 183, -552, -2236, -134, -142, 5027, 1414, 1412, 1398, 1336
13771, 42734946, -15, -34, -22, -13,  49,   0,   5,  -4,   1, -77, -322, 1390, 131.4, 291, 4096, 175, 132, 187, -512, -2190, -133, -134, 5065, 1402, 1424, 1400, 1334
13772, 42737345, -16, -37, -16, -13,  49,   0,   3,  -2,   1, -77, -322, 1390, 131.4, 291, 4096, 175, 132, 195, -485, -2232, -304, -75, 4974, 1410, 1422, 1390, 1338
13773, 42739746, -13, -37, -18, -13,  48,   0,   1,  -6,   2, -78, -326, 1390, 131.4, 291, 4096, 175, 132, 171, -496, -2247, -252, -175, 4951, 1402, 1428, 1388, 1342
13774, 42742153, -13, -37, -23, -13,  48,   0,   1,  -1,   2, -78, -326, 1390, 131.4, 291, 4096, 175, 132, 169, -497, -2204, -177, -52, 5023, 1402, 1428, 1398, 1332
13775, 42744551, -14, -36, -17, -13,  48,   0,   1,   0,   2, -78, -326, 1390, 131.4, 291, 4096, 175, 132, 182, -500, -2254, -389, -16, 4972, 1411, 1421, 1393, 1335
13776, 42746955, -10, -35, -15, -13,  47,   0,   2,   1,   2, -78, -326, 1390, 131.4, 291, 4096, 175, 132, 143, -516, -2265, -232, -120, 5009, 1409, 1413, 1397, 1341
13777, 42749355, -11, -36, -20, -14,  47,   0,   2,   0,   2, -78, -326, 1390, 138.1, 291, 4096, 175, 132, 145, -506, -2229, -238, -72, 5075, 1404, 1422, 1398, 1336
13778, 42751897,  -8, -35, -14, -14,  47,   0,   6,   2,   2, -78, -326, 1390, 138.1, 291, 4096, 175, 123, 123, -519, -2276, -396, -101, 4926, 1406, 1406, 1402, 1346
13779, 42754299,  -9, -33, -12, -14,  46,   0,   2,   3,   2, -78, -326, 1390, 138.1, 291, 4096, 175, 123, 126, -546, -2291, -217,  11, 5026, 1415, 1407, 1397, 1341
13780, 42756701,  -8, -34, -14, -14,  46,   0,   2,   2,   2, -78, -326, 1390, 138.1, 291, 4096, 175, 123, 123, -530, -2276, -296, -11, 5041, 1410, 1410, 1398, 1342
13781, 42759105,  -7, -31, -10, -14,  46,   0,   1,   4,   2, -78, -326, 1390, 138.1, 291, 4096, 175, 123, 106, -568, -2303, -435,  25, 4988, 1419, 1401, 1399, 1341
13782, 42761506,  -7, -31, -23, -14,  45,   0,   1,   2,   2, -78, -328, 1390, 138.1, 291, 4096, 175, 123, 108, -567, -2276, -305,  67, 5035, 1403, 1417, 1409, 1331
13783, 42763910,  -8, -30, -22, -14,  45,   0,   0,   4,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123, 116, -574, -2282, -305,  19, 5074, 1409, 1415, 1409, 1327
13784, 42766318,  -7, -27, -18, -14,  45,   0,   0,   3,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123, 107, -609, -2310, -394, -126, 5181, 1414, 1408, 1408, 1330
13785, 42768715,  -5, -28, -22, -14,  45,   0,   2,   3,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123,  80, -607, -2286, -201, -54, 5169, 1405, 1409, 1415, 1331
13786, 42771120,  -7, -26, -19, -14,  45,   0,   1,   4,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123, 100, -620, -2300, -263, -42, 5171, 1414, 1406, 1412, 1328
13787, 42773521,  -4, -23, -14, -14,  45,   0,   3,   4,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123,  72, -653, -2345, -391, -217, 5133, 1417, 1393, 1415, 1335
13788, 42775926,  -4, -23, -17, -14,  44,   0,   0,   5,   2, -78, -328, 1390, 132.5, 291, 4096, 175, 123,  70, -659, -2323, -170, -70, 5196, 1417, 1399, 1415, 1329
13789, 42778329,  -3, -24, -18, -14,  44,   0,   4,   3,   2, -78, -328, 1390, 129.7, 291, 4096, 175, 124,  56, -650, -2308, -316, -26, 5091, 1408, 1398, 1418, 1336
13790, 42780732,  -2, -22, -13, -14,  44,   0,   0,   3,   3, -79, -331, 1389, 129.7, 291, 4096, 175, 124,  67, -682, -2375, -377, -162, 5135, 1417, 1393, 1411, 1335
13791, 42783146,  -2, -24, -16, -15,  44,   0,   0,   0,   3, -79, -331, 1389, 129.7, 225, 4096, 153, 124,  67, -655, -2349, -309, -126, 5230, 1410, 1402, 1408, 1336
13792, 42785551,  -2, -24, -16, -15,  44,   0,   0,   1,   3, -79, -331, 1389, 129.7, 225, 4096, 153, 124,  60, -663, -2351, -377, -49, 5063, 1411, 1401, 1409, 1335
13793, 42787959,  -4, -21, -12, -15,  43,   0,  -1,   1,   3, -79, -331, 1389, 129.7, 225, 4096, 153, 124,  83, -695, -2377, -430, -219, 5106, 1420, 1398, 1404, 1334
13794, 42790364,  -4, -23, -17, -15,  43,   0,  -1,   1,   3, -79, -331, 1389, 129.7, 225, 4096, 153, 124,  86, -666, -2346, -379, -158, 5119, 1413, 1405, 1407, 1331
13795, 42792761,  -2, -22, -12, -15,  43,   0,   0,   2,   3, -79, -331, 1389, 135.4, 225, 4096, 153, 124,  67, -682, -2380, -431, -43, 5093, 1417, 1395, 1407, 1337
13796, 42795163,  -3, -22, -11, -15,  43,   0,   1,  -1,   3, -79, -331, 1389, 135.4, 225, 4096, 153, 124,  68, -685, -2386, -260, -237, 5090, 1415, 1397, 1403, 1341
13797, 42797568,  -6, -23, -13, -15,  43,   0,  -2,   0,   3, -79, -331, 1389, 135.4, 225, 4096, 153, 124, 106, -666, -2372, -209, -130, 5024, 1419, 1405, 1399, 1333
13798, 42799966,  -4, -23,  -9, -15,  42,   0,  -1,  -1,   3, -79, -331, 1389, 135.4, 225, 4096, 153, 124,  84, -667, -2402, -345, -97, 4814, 1418, 1400, 1396, 1342
13799, 42802400,  -3, -23, -20, -15,  42,   0,  -2,  -1,   4, -79, -335, 1386, 135.4, 225, 4096, 153, 135,  88, -665, -2407, -136, -262, 4888, 1404, 1408, 1404, 1328
13800, 42804797,  -8, -28, -22, -15,  42,   0,  -3,  -4,   4, -79, -335, 1386, 135.4, 225, 4096, 153, 135, 136, -619, -2390, -111, -135, 4980, 1400, 1424, 1392, 1328
13801, 42807202,  -6, -28, -19, -15,  42,   0,  -4,  -4,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 119, -618, -2411, -265, -184, 4917, 1402, 1420, 1390, 1332
13802, 42809598,  -7, -28, -19, -15,  41,   0,  -4,  -5,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 130, -612, -2415, -126, -324, 5048, 1401, 1423, 1387, 1333
13803, 42812001,  -9, -33, -22, -15,  41,   0,   0,  -6,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 146, -559, -2388, -82, -176, 4728, 1390, 1430, 1386, 1338
13804, 42814421, -10, -31, -15, -15,  41,   0,  -3,  -4,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 157, -578, -2441, -214, -194, 4586, 1405, 1423, 1379, 1337
13805, 42816803, -10, -32, -15, -15,  41,   0,  -3,  -5,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 164, -565, -2440, -124, -389, 4645, 1403, 1425, 1377, 1339
13806, 42819215, -13, -34, -17, -15,  40,   0,  -4,  -1,   4, -79, -335, 1386, 132.6, 225, 4096, 153, 135, 190, -542, -2429, -217, -258, 4708, 1406, 1430, 1376, 1332
13807, 42821612, -12, -32, -16, -15,  40,   0,  -3,  -1,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 135, 196, -564, -2470, -326, -242, 4820, 1404, 1422, 1376, 1330
13808, 42824020, -12, -34, -15, -15,  40,   0,  -2,  -1,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 135, 190, -546, -2477, -239, -460, 5000, 1402, 1422, 1374, 1334
13809, 42826419, -13, -34, -18, -16,  39,   0,   0,   0,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 135, 200, -542, -2455, -268, -257, 5040, 1399, 1425, 1377, 1331
13810, 42828820, -10, -34, -13, -16,  39,   0,   1,  -2,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 165, 178, -538, -2485, -387, -262, 4948, 1398, 1418, 1374, 1342
13811, 42831221, -11, -34, -11, -16,  39,   0,   0,   0,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 165, 183, -547, -2500, -179, -243, 4991, 1404, 1416, 1372, 1340
13812, 42833625, -11, -34, -14, -16,  38,   0,   1,   0,   5, -79, -339, 1383, 135.6, 225, 4096, 153, 165, 181, -536, -2482, -282, -137, 4992, 1399, 1419, 1375, 1339
13813, 42836025, -10, -32, -11, -16,  38,   0,   0,   3,   5, -79, -339, 1383, 134.6, 225, 4096, 153, 165, 168, -568, -2507, -363, -28, 4870, 1407, 1411, 1377, 1337
13814, 42838429, -10, -33, -11, -16,  38,   0,   1,   1,   5, -79, -339, 1383, 134.6, 225, 4096, 153, 165, 170, -558, -2505, -153, -78, 4898, 1403, 1413, 1375, 1341
13815, 42840826, -10, -34, -12, -16,  37,   0,   1,   0,   5, -79, -339, 1383, 134.6, 225, 4096, 153, 165, 169, -540, -2494, -199, -60, 4909, 1399, 1417, 1373, 1343
13816, 42843227,  -8, -31, -21, -16,  37,   0,   1,   0,   5, -78, -344, 1378, 134.6, 225, 4096, 153, 165, 151, -560, -2527, -204, -68, 4885, 1386, 1416, 1382, 1328
13817, 42845629,  -8, -34, -24, -16,  37,   0,   2,  -3,   5, -78, -344, 1378, 134.6, 225, 4096, 153, 165, 145, -526, -2502, -59, -211, 4762, 1376, 1424, 1380, 1332
13818, 42848044,  -9, -33, -26, -17,  37,   0,   0,   0,   5, -78, -344, 1378, 134.6, 225, 4096, 153, 165, 167, -546, -2489, -123, -128, 4785, 1382, 1426, 1382, 1322
13819, 42850447, -10, -32, -18, -17,  37,   0,  -2,   0,   5, -78, -344, 1378, 135.4, 225, 4096, 153, 165, 177, -553, -2549, -210, -172, 4656, 1394, 1420, 1372, 1326
13820, 42852914, -10, -32, -21, -17,  36,   0,  -3,   2,   5, -78, -344, 1378, 135.4, 225, 4096, 153, 196, 175, -549, -2527, -45, -210, 4643, 1393, 1423, 1375, 1321
13821, 42855321, -13, -34, -23, -17,  36,   0,  -4,  -1,   5, -78, -344, 1378, 135.4, 225, 4096, 153, 196, 209, -532, -2509, -194, -128, 4665, 1390, 1434, 1368, 1320
13822, 42857725, -15, -33, -13, -17,  36,   0,  -6,   0,   5, -78, -344, 1378, 135.4, 225, 4096, 153, 196, 229, -545, -2584, -272, -187, 4674, 1406, 1426, 1356, 1324
13823, 42860133, -15, -32, -16, -17,  35,   0,  -6,   0,   5, -78, -344, 1378, 135.4, 225, 4096, 153, 196, 228, -548, -2566, -136, -63, 4733, 1403, 1429, 1359, 1321
13824, 42862541, -14, -33, -29, -17,  35,   0,  -1,   1,   5, -78, -348, 1374, 135.4, 225, 4096, 153, 196, 221, -546, -2554, -219, -123, 4723, 1380, 1432, 1374, 1310
13825, 42864938, -17, -32, -21, -18,  35,   0,  -2,   0,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 248, -556, -2617, -299, -114, 4749, 1393, 1429, 1361, 1313
13826, 42867342, -16, -33, -27, -18,  34,   0,  -1,   0,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 243, -542, -2568, -244, -86, 4791, 1383, 1435, 1367, 1311
13827, 42869742, -13, -32, -27, -18,  34,   0,   2,   0,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 203, -551, -2571, -241, -67, 4800, 1378, 1428, 1374, 1316
13828, 42872140, -14, -33, -18, -18,  34,   0,   2,   0,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 223, -544, -2642, -245, -167, 4817, 1387, 1421, 1363, 1325
13829, 42874545, -13, -31, -21, -18,  33,   0,   4,   2,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 201, -564, -2617, -188, -161, 4767, 1384, 1418, 1372, 1322
13830, 42876945, -11, -30, -22, -18,  33,   0,   2,   2,   5, -78, -348, 1374, 137.2, 225, 4096, 153, 196, 180, -574, -2615, -244, -172, 4755, 1384, 1418, 1374, 1320
13831, 42879349, -10, -30, -13, -19,  33,   0,   5,   3,   5, -78, -348, 1374, 135.3, 225, 4096, 153, 228, 172, -578, -2685, -218, -329, 4665, 1391, 1405, 1369, 1331
13832, 42881750, -13, -29, -18, -19,  33,   0,   0,   2,   5, -78, -348, 1374, 135.3, 225, 4096, 153, 228, 204, -592, -2644, -200, -283, 4726, 1394, 1418, 1366, 1318
13833, 42884148, -12, -30, -23, -19,  32,   0,  -1,   0,   5, -79, -352, 1369, 135.3, 243, 4096, 120, 228, 195, -584, -2639, -287, -161, 4682, 1380, 1422, 1362, 1312
13834, 42886550, -10, -28, -15, -19,  32,   0,   0,   3,   5, -79, -352, 1369, 135.3, 243, 4096, 120, 228, 168, -614, -2699, -191, -143, 4707, 1390, 1406, 1362, 1318
13835, 42888955, -12, -28, -21, -19,  32,   0,   1,   1,   5, -79, -352, 1369, 135.3, 243, 4096, 120, 228, 190, -609, -2655, -239, -245, 4732, 1383, 1415, 1365, 1313
13836, 42891355, -12, -28, -17, -19,  32,   0,   0,   3,   5, -79, -352, 1369, 135.3, 243, 4096, 120, 228, 196, -618, -2686, -249, -177, 4733, 1390, 1410, 1362, 1314
13837, 42893758, -11, -27, -11, -19,  31,   0,  -1,   0,   5, -79, -352, 1369, 139.7, 243, 4096, 120, 228, 182, -623, -2732, -212, -139, 4688, 1393, 1407, 1353, 1323
13838, 42896162, -11, -27, -16, -20,  31,   0,   0,   1,   5, -79, -352, 1369, 139.7, 243, 4096, 120, 228, 181, -629, -2692, -233, -399, 4650, 1389, 1411, 1359, 1317
13839, 42898564, -13, -27, -16, -20,  31,   0,  -1,   0,   5, -79, -352, 1369, 139.7, 243, 4096, 120, 228, 207, -620, -2691, -269, -298, 4703, 1391, 1415, 1355, 1315
13840, 42900983, -11, -27, -10, -20,  31,   0,   0,   0,   5, -79, -352, 1369, 139.7, 243, 4096, 120, 228, 180, -625, -2739, -152, -230, 4581, 1394, 1406, 1352, 1324
13841, 42903387,  -9, -27, -31, -20,  30,   0,   0,   3,   6, -80, -358, 1365, 139.7, 243, 4096, 120, 254, 170, -667, -2685, -179, -331, 4582, 1369, 1419, 1373, 1299
13842, 42905775, -10, -29, -31, -20,  30,   0,   2,   1,   6, -80, -358, 1365, 139.7, 243, 4096, 120, 254, 183, -638, -2685, -234, -380, 4634, 1364, 1422, 1370, 1304
13843, 42908189,  -9, -28, -26, -20,  30,   0,   0,   2,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 174, -654, -2732, -242, -139, 4607, 1372, 1416, 1366, 1306
13844, 42910593,  -8, -24, -27, -20,  30,   0,   0,   2,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 166, -697, -2716, -341, -290, 4611, 1374, 1412, 1372, 1302
13845, 42912980,  -8, -25, -28, -20,  30,   0,   2,   5,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 162, -691, -2713, -313, -328, 4628, 1373, 1409, 1377, 1301
13846, 42915399, -10, -26, -21, -20,  30,   0,  -1,   1,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 187, -671, -2773, -293, -76, 4616, 1380, 1412, 1360, 1308
13847, 42917795,  -9, -23, -20, -21,  30,   0,  -1,   1,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 176, -707, -2779, -343, -223, 4539, 1384, 1408, 1362, 1306
13848, 42920201, -10, -22, -20, -21,  29,   0,  -2,   2,   6, -80, -358, 1365, 137.8, 243, 4096, 120, 254, 180, -721, -2779, -182, -281, 4611, 1387, 1409, 1361, 1303
13849, 42922602,  -9, -26, -18, -21,  29,   0,   0,   0,   6, -80, -358, 1365, 139.7, 243, 4096, 120, 254, 174, -678, -2799, -145, -130, 4583, 1380, 1410, 1356, 1314
13850, 42925007, -11, -23, -19, -21,  29,   0,  -2,   1,   6, -81, -362, 1361, 139.7, 243, 4096, 120, 254, 195, -721, -2820, -235, -193, 4514, 1383, 1407, 1353, 1301
13851, 42927410, -11, -23, -18, -21,  29,   0,  -1,   0,   6, -81, -362, 1361, 139.7, 243, 4096, 120, 254, 191, -727, -2828, -158, -331, 4575, 1382, 1406, 1352, 1304
13852, 42929807, -11, -23, -19, -21,  29,   0,  -2,   3,   6, -81, -362, 1361, 139.7, 243, 4096, 120, 280, 195, -717, -2821, -93, -86, 4588, 1385, 1405, 1355, 1299
13853, 42932214, -10, -21, -18, -21,  29,   0,   0,   2,   6, -81, -362, 1361, 139.7, 243, 4096, 120, 280, 187, -745, -2831, -203, -155, 4545, 1384, 1400, 1358, 1302
13854, 42934615, -12, -18, -16, -21,  29,   0,  -2,   5,   6, -81, -362, 1361, 139.7, 243, 4096, 120, 280, 211, -780, -2846, -164, -336, 4557, 1396, 1396, 1358, 1294
13855, 42937020, -14, -21, -19, -22,  28,   0,  -3,   2,   6, -81, -362, 1361, 139.3, 243, 4096, 120, 280, 228, -745, -2822, -133, -203, 4556, 1390, 1410, 1350, 1294
13856, 42939425, -14, -19, -14, -22,  28,   0,  -4,   2,   6, -81, -362, 1361, 139.3, 243, 4096, 120, 280, 228, -765, -2857, -196, -208, 4459, 1398, 1404, 1346, 1296
13857, 42941836, -16, -17, -12, -22,  28,   0,  -4,   2,   6, -81, -362, 1361, 139.3, 243, 4096, 120, 280, 250, -797, -2875, -214, -374, 4440, 1404, 1402, 1344, 1294
13858, 42944236, -18, -23, -18, -22,  28,   0,  -6,   0,   7, -83, -365, 1357, 139.3, 243, 4096, 120, 280, 283, -744, -2849, -226, -319, 4443, 1390, 1416, 1334, 1288
13859, 42946643, -18, -20, -16, -22,  28,   0,  -6,   1,   7, -83, -365, 1357, 139.3, 243, 4096, 120, 280, 287, -778, -2868, -284, -227, 4375, 1396, 1410, 1336, 1286
13860, 42949048, -18, -19, -16, -22,  28,   0,  -4,   0,   7, -83, -365, 1357, 139.3, 243, 4096, 120, 280, 285, -792, -2871, -307, -305, 4369, 1394, 1408, 1338, 1288
13861, 42951456, -22, -21, -21, -22,  28,   0,  -5,   2,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 280, 329, -766, -2831, -301, -301, 4460, 1394, 1418, 1338, 1278
13862, 42953922, -22, -21, -15, -23,  27,   0,  -5,   0,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 305, 327, -771, -2872, -308, -259, 4369, 1398, 1416, 1328, 1286
13863, 42956321, -21, -18, -13, -23,  27,   0,  -3,   1,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 305, 314, -806, -2898, -182, -194, 4322, 1401, 1407, 1333, 1287
13864, 42958723, -22, -19, -18, -23,  27,   0,   0,   2,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 305, 329, -788, -2853, -136, -320, 4352, 1394, 1410, 1340, 1284
13865, 42961130, -24, -19, -14, -23,  27,   0,  -2,   2,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 305, 349, -792, -2888, -229, -268, 4331, 1402, 1410, 1332, 1284
13866, 42963532, -24, -18,  -9, -24,  27,   0,  -3,   0,   7, -83, -365, 1357, 136.5, 243, 4096, 120, 305, 346, -809, -2929, -193, -171, 4273, 1408, 1408, 1324, 1288
13867, 42965937, -23, -20, -26, -24,  27,   0,  -1,   1,   7, -85, -367, 1356, 138.5, 243, 4096, 120, 305, 337, -803, -2873, -158, -262, 4406, 1386, 1422, 1342, 1274
13868, 42968343, -24, -21, -25, -24,  27,   0,   0,   0,   7, -85, -367, 1356, 138.5, 243, 4096, 120, 305, 352, -793, -2887, -170, -317, 4324, 1385, 1423, 1339, 1277
13869, 42970747, -24, -22, -18, -24,  27,   0,   0,  -1,   7, -85, -367, 1356, 138.5, 243, 4096, 120, 305, 350, -787, -2941, -109, -128, 4314, 1390, 1418, 1330, 1286
