loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
41419, 115390016,   9,   2, -20,  -7,   7,   0,   1,   1, 106, -43, -256, 1279, 179.2, -408, 4096, 309, 552, 1199, -527, -1458, -688, -61, 2179, 1266, 1286, 1312, 1252
41420, 115392420,   7,   0, -16,  -7,   7,   0,   1,   0, 106, -43, -256, 1279, 179.2, -408, 4096, 309, 552, 1227, -496, -1481, -574,  73, 2096, 1269, 1287, 1303, 1257
41421, 115394827,   9,   0, -11,  -7,   7,   0,   0,   0, 106, -43, -256, 1279, 179.2, -408, 4096, 309, 552, 1201, -500, -1508, -625, 137, 2156, 1273, 1281, 1299, 1263
41422, 115397230,   9,   3, -16,  -7,   7,   0,   0,   0, 106, -43, -256, 1279, 179.2, -408, 4096, 309, 552, 1202, -528, -1480, -710,  30, 2222, 1271, 1283, 1307, 1255
41423, 115399635,   9,   1, -17,  -7,   7,   0,   2,   2, 107, -44, -258, 1279, 179.2, -408, 4096, 309, 552, 1209, -519, -1491, -625, 146, 2153, 1268, 1282, 1310, 1256
41424, 115402094,  11,   1, -11,  -7,   7,   0,   0,   3, 107, -44, -258, 1279, 178.9, -408, 4096, 309, 562, 1195, -527, -1524, -685, 213, 2207, 1275, 1275, 1305, 1261
41425, 115404493,  10,   2, -17,  -7,   7,   0,   0,   0, 107, -44, -258, 1279, 178.9, -408, 4096, 309, 562, 1205, -530, -1484, -735,  39, 2267, 1268, 1284, 1308, 1256
41426, 115406892,  10,   1, -15,  -7,   7,   0,   1,   0, 107, -44, -258, 1279, 178.9, -408, 4096, 309, 562, 1196, -520, -1498, -558,  58, 2128, 1268, 1282, 1306, 1260
41427, 115409300,  11,   0, -10,  -7,   7,   0,   0,  -2, 107, -44, -258, 1279, 178.9, -408, 4096, 309, 562, 1190, -505, -1530, -685, 178, 2209, 1270, 1280, 1298, 1268
41428, 115411699,  10,   1, -16,  -7,   7,   0,   0,   0, 107, -44, -258, 1279, 178.0, -408, 4096, 309, 562, 1199, -520, -1494, -728,  51, 2233, 1268, 1284, 1306, 1258
41429, 115414115,  10,   1, -15,  -7,   7,   0,   0,   0, 107, -44, -258, 1279, 178.0, -408, 4096, 309, 562, 1206, -520, -1500, -529, 125, 2114, 1269, 1283, 1305, 1259
41430, 115416519,  10,   0, -13,  -7,   7,   0,   0,   0, 107, -44, -258, 1279, 178.0, -408, 4096, 309, 562, 1201, -506, -1512, -701, 151, 2158, 1270, 1282, 1302, 1262
41431, 115418921,   9,   2, -19,  -7,   7,   0,  -1,   2, 107, -44, -258, 1279, 178.0, -408, 4096, 309, 562, 1214, -539, -1472, -696, -30, 2212, 1270, 1286, 1310, 1250
41432, 115421323,   9,  -1, -15,  -7,   7,   0,  -2,   1, 108, -45, -259, 1279, 178.0, -408, 4096, 309, 562, 1226, -534, -1504, -531, 114, 2115, 1271, 1287, 1301, 1257
41433, 115423726,  11,  -3, -14,  -7,   7,   0,   0,   0, 108, -45, -259, 1279, 178.0, -408, 4096, 309, 562, 1207, -508, -1510, -663,  82, 2195, 1265, 1285, 1301, 1265
41434, 115426127,   9,   0, -20,  -7,   7,   0,  -1,   0, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 562, 1230, -537, -1472, -648, -69, 2280, 1265, 1291, 1307, 1253
41435, 115428527,   8,   0, -14,  -7,   7,   0,  -1,   0, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 574, 1242, -536, -1511, -546,  27, 2171, 1272, 1286, 1300, 1258
41436, 115430934,   9,  -1, -18,  -7,   7,   0,  -1,   2, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 574, 1222, -527, -1488, -599, -73, 2171, 1268, 1288, 1306, 1254
41437, 115433330,   8,  -1, -20,  -8,   7,   0,   0,   0, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 574, 1241, -530, -1479, -655, -53, 2305, 1265, 1293, 1305, 1253
41438, 115435734,   8,   0, -13,  -8,   7,   0,   0,   0, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 574, 1240, -539, -1517, -608, 123, 2193, 1273, 1285, 1299, 1259
41439, 115438140,   8,  -2, -17,  -8,   7,   0,  -1,  -1, 108, -45, -259, 1279, 176.4, -408, 4096, 309, 574, 1233, -514, -1493, -599,  27, 2146, 1267, 1293, 1299, 1257
41440, 115440538,   7,  -3, -20,  -8,   7,   0,   0,  -1, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1245, -513, -1472, -672,  51, 2232, 1263, 1297, 1301, 1255
41441, 115442940,   5,  -3,  -9,  -8,   7,   0,  -3,  -2, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1273, -519, -1540, -613, 156, 2162, 1278, 1292, 1284, 1262
41442, 115445354,   6,  -3, -14,  -8,   7,   0,  -2,   0, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1257, -517, -1511, -597,  97, 2145, 1273, 1293, 1293, 1257
41443, 115447747,   7,  -4, -20,  -8,   7,   0,   0,   0, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1251, -509, -1476, -731,  37, 2203, 1263, 1297, 1301, 1255
41444, 115450155,   6,  -1,  -7,  -8,   7,   0,   1,   2, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1261, -541, -1552, -640,  77, 2169, 1281, 1279, 1293, 1263
41445, 115452559,   6,  -3, -13,  -8,   7,   0,   0,   0, 108, -46, -259, 1279, 177.2, -408, 4096, 309, 574, 1260, -512, -1517, -616,  -8, 2146, 1272, 1290, 1294, 1260
41446, 115454960,   7,  -2, -19,  -8,   7,   0,   0,   1, 108, -46, -259, 1279, 177.6, -408, 4096, 309, 588, 1244, -527, -1481, -722, -97, 2220, 1267, 1293, 1303, 1253
41447, 115457363,   6,  -1,  -9,  -8,   7,   0,   0,   0, 108, -46, -259, 1279, 177.6, -408, 4096, 309, 588, 1261, -545, -1546, -666, -11, 2183, 1278, 1284, 1292, 1262
41448, 115459767,   6,  -3, -14,  -8,   7,   0,   0,   0, 108, -46, -259, 1279, 177.6, -408, 4096, 309, 588, 1264, -518, -1510, -603, -63, 2203, 1271, 1291, 1295, 1259
41449, 115462172,   7,  -1, -22,  -8,   7,   0,   0,   1, 108, -46, -259, 1280, 177.6, -408, 4096, 309, 588, 1247, -545, -1467, -703, -45, 2290, 1266, 1296, 1308, 1250
41450, 115464573,   7,   0,  -9,  -8,   7,   0,   1,   1, 108, -46, -259, 1280, 177.6, -408, 4096, 309, 588, 1254, -558, -1546, -648,  -5, 2258, 1279, 1281, 1297, 1263
41451, 115466978,   7,  -2, -16,  -8,   7,   0,   1,   0, 108, -46, -259, 1280, 177.6, -408, 4096, 309, 588, 1251, -530, -1499, -596, -78, 2275, 1269, 1291, 1301, 1259
41452, 115469377,   7,   0, -20,  -8,   7,   0,   0,   1, 108, -46, -259, 1280, 176.7, -408, 4096, 309, 588, 1255, -558, -1476, -672,  18, 2341, 1269, 1293, 1307, 1251
41453, 115471782,   7,  -1,  -6,  -9,   8,   0,   0,  -1, 108, -46, -259, 1280, 176.7, -408, 4096, 309, 588, 1253, -545, -1563, -602, -15, 2239, 1282, 1282, 1290, 1266
41454, 115474182,   6,  -2, -14,  -9,   8,   0,  -1,   0, 108, -46, -259, 1280, 176.7, -408, 4096, 309, 588, 1261, -529, -1514, -583, -64, 2305, 1276, 1292, 1296, 1256
41455, 115476582,   7,   1, -16,  -9,   8,   0,   0,   1, 108, -46, -259, 1280, 176.7, -408, 4096, 309, 588, 1251, -571, -1497, -663,  25, 2443, 1276, 1288, 1304, 1252
41456, 115478997,   8,   3,  -5,  -9,   8,   0,   1,   3, 108, -46, -259, 1280, 176.7, -408, 4096, 309, 588, 1237, -585, -1565, -604, -65, 2337, 1289, 1271, 1299, 1261
41457, 115481401,   6,  -2, -13,  -9,   8,   0,   0,   1, 108, -47, -259, 1281, 176.7, -408, 4096, 309, 610, 1260, -544, -1516, -562, -77, 2423, 1278, 1290, 1298, 1258
41458, 115483796,   8,   2, -14,  -9,   8,   0,   1,   1, 108, -47, -259, 1281, 180.6, -408, 4096, 309, 610, 1239, -588, -1512, -666, -33, 2494, 1278, 1284, 1306, 1256
41459, 115486207,   9,   4,  -7,  -9,   8,   0,   1,   3, 108, -47, -259, 1281, 180.6, -421, 4096, 243, 610, 1226, -616, -1552, -655, -49, 2386, 1288, 1272, 1304, 1260
41460, 115488608,   7,  -1, -14,  -9,   8,   0,   1,   0, 108, -47, -259, 1281, 180.6, -421, 4096, 243, 610, 1245, -552, -1510, -680, -11, 2417, 1275, 1289, 1301, 1259
41461, 115491007,   9,   2, -15,  -9,   8,   0,   1,   0, 108, -47, -259, 1281, 180.6, -421, 4096, 243, 610, 1227, -587, -1505, -717,  16, 2483, 1275, 1285, 1307, 1257
41462, 115493413,   9,   4,  -9,  -9,   8,   0,   0,   0, 108, -47, -259, 1281, 180.6, -421, 4096, 243, 610, 1229, -616, -1542, -773, -23, 2451, 1284, 1278, 1302, 1260
41463, 115495817,   9,  -3, -17,  -9,   8,   0,   1,  -2, 108, -47, -259, 1281, 180.6, -421, 4096, 243, 610, 1229, -534, -1492, -710, -67, 2450, 1266, 1294, 1302, 1262
41464, 115498220,   9,   0, -14,  -9,   8,   0,   0,  -2, 108, -47, -259, 1281, 182.3, -421, 4096, 243, 610, 1227, -568, -1513, -767,  10, 2528, 1273, 1289, 1301, 1261
41465, 115500620,   9,   3,  -9,  -9,   8,   0,   0,  -1, 108, -47, -259, 1281, 182.3, -421, 4096, 243, 610, 1224, -602, -1541, -608,  22, 2398, 1282, 1280, 1300, 1262
41466, 115503024,   9,  -4, -23,  -9,   8,   0,   0,   0, 107, -49, -261, 1285, 182.3, -421, 4096, 243, 610, 1215, -539, -1499, -543, -78, 2385, 1266, 1304, 1312, 1258
41467, 115505475,   7,  -2, -21,  -9,   8,   0,  -1,   0, 107, -49, -261, 1285, 182.3, -421, 4096, 243, 630, 1236, -565, -1510, -659,  66, 2452, 1273, 1303, 1309, 1255
41468, 115507877,   7,   0, -15,  -9,   8,   0,  -1,  -1, 107, -49, -261, 1285, 182.3, -421, 4096, 243, 630, 1238, -587, -1546, -612, -36, 2330, 1280, 1296, 1304, 1260
41469, 115510282,   8,  -5, -21,  -9,   8,   0,  -1,   0, 107, -49, -261, 1285, 182.3, -421, 4096, 243, 630, 1228, -534, -1511, -487,  -9, 2319, 1269, 1305, 1307, 1259
41470, 115512686,   8,  -2, -21,  -9,   8,   0,   1,   0, 107, -49, -261, 1285, 177.3, -421, 4096, 243, 630, 1220, -566, -1515, -678,  63, 2502, 1270, 1300, 1312, 1258
41471, 115515093,   8,   2, -15,  -9,   8,   0,   1,   3, 107, -49, -261, 1285, 177.3, -421, 4096, 243, 630, 1220, -616, -1549, -664, -133, 2430, 1283, 1287, 1313, 1257
41472, 115517500,   7,  -1, -17,  -9,   8,   0,   0,   4, 107, -49, -261, 1285, 177.3, -421, 4096, 243, 630, 1232, -573, -1533, -533,  41, 2410, 1281, 1293, 1311, 1255
41473, 115520108,   9,   1, -15,  -9,   8,   0,   0,   3, 107, -49, -261, 1285, 177.3, -421, 4096, 243, 630, 1212, -597, -1551, -739, 104, 2519, 1282, 1288, 1312, 1258
41474, 115522512,   9,   4, -13, -10,   9,   0,   0,   3, 107, -50, -263, 1293, 177.3, -421, 4096, 243, 630, 1215, -644, -1573, -731, -144, 2518, 1297, 1291, 1321, 1263
41475, 115524915,  10,   0, -14, -10,   9,   0,   3,   3, 107, -50, -263, 1293, 177.3, -421, 4096, 243, 630, 1201, -602, -1569, -661, -55, 2524, 1288, 1292, 1322, 1270
41476, 115527317,  11,   0, -13, -10,   9,   0,   2,   0, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 630, 1192, -605, -1575, -801, -53, 2578, 1286, 1294, 1318, 1274
41477, 115529721,   9,   5, -12, -10,   9,   0,   0,   1, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 630, 1215, -661, -1583, -602, -80, 2504, 1297, 1291, 1319, 1265
41478, 115532126,  10,   2, -13, -10,   9,   0,   0,   1, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 649, 1196, -621, -1575, -600,  22, 2487, 1292, 1294, 1318, 1268
41479, 115534528,  12,   3, -13, -10,   9,   0,   1,   3, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 649, 1179, -637, -1574, -769, -202, 2523, 1292, 1288, 1324, 1268
41480, 115536937,   9,   6, -12, -10,   9,   0,   0,   0, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 649, 1211, -666, -1582, -643, -160, 2498, 1297, 1291, 1319, 1265
41481, 115539340,  10,   2, -10, -10,   9,   0,   0,   1, 107, -50, -263, 1293, 176.2, -421, 4096, 243, 649, 1199, -631, -1592, -611, -51, 2466, 1295, 1291, 1315, 1271
41482, 115541744,  11,   6, -14, -10,   9,   0,  -1,   3, 107, -50, -263, 1293, 172.9, -421, 4096, 243, 649, 1193, -667, -1566, -738, -145, 2628, 1297, 1289, 1325, 1261
41483, 115544159,   9,   5, -14, -10,   9,   0,   1,   0, 106, -51, -265, 1299, 172.9, -421, 4096, 243, 649, 1196, -668, -1581, -650, -128, 2654, 1299, 1299, 1327, 1271
41484, 115546562,   8,   3, -13, -10,   9,   0,   0,   0, 106, -51, -265, 1299, 172.9, -421, 4096, 243, 649, 1209, -640, -1584, -667, -99, 2669, 1300, 1302, 1322, 1272
41485, 115548961,   9,   5, -16, -10,  10,   0,  -1,   0, 106, -51, -265, 1299, 172.9, -421, 4096, 243, 649, 1207, -673, -1567, -723, -88, 2751, 1300, 1302, 1328, 1266
41486, 115551362,   9,   5, -14, -10,  10,   0,   0,   0, 106, -51, -265, 1299, 172.9, -421, 4096, 243, 649, 1197, -668, -1577, -687, -233, 2684, 1301, 1299, 1327, 1269
41487, 115553766,   9,   4,  -9, -10,  10,   0,   0,   1, 106, -51, -265, 1299, 172.9, -421, 4096, 243, 649, 1199, -654, -1610, -718, -162, 2744, 1306, 1294, 1322, 1274
41488, 115556167,   8,   5, -15, -10,  10,   0,   0,   0, 106, -51, -265, 1299, 171.9, -421, 4096, 243, 649, 1209, -664, -1575, -735, -168, 2799, 1301, 1301, 1327, 1267
41489, 115558570,  10,   5, -16, -10,  10,   0,   0,   0, 106, -51, -265, 1299, 171.9, -421, 4096, 243, 667, 1190, -674, -1569, -620, -175, 2665, 1298, 1300, 1330, 1268
41490, 115560971,   9,   3,  -6, -10,  10,   0,   0,   0, 106, -51, -265, 1299, 171.9, -421, 4096, 243, 667, 1201, -649, -1628, -732, -110, 2729, 1307, 1293, 1317, 1279
41491, 115563375,   9,   2, -14, -10,  10,   0,   0,   0, 106, -53, -267, 1309, 171.9, -421, 4096, 243, 667, 1204, -663, -1593, -676, -177, 2792, 1308, 1312, 1334, 1282
41492, 115565780,  10,   4, -10, -10,  10,   0,   0,   0, 106, -53, -267, 1309, 171.9, -421, 4096, 243, 667, 1187, -676, -1616, -556, -187, 2666, 1313, 1305, 1333, 1285
41493, 115568184,   9,   2,  -6, -10,  10,   0,   0,   0, 106, -53, -267, 1309, 171.9, -421, 4096, 243, 667, 1203, -652, -1640, -682, -143, 2693, 1316, 1304, 1326, 1290
41494, 115570585,   9,   2, -13, -10,  10,   0,   0,   0, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 667, 1196, -661, -1596, -747, -179, 2774, 1309, 1311, 1333, 1283
41495, 115572993,   9,   4,  -8, -10,  10,   0,  -1,   0, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 667, 1198, -676, -1629, -613, -124, 2712, 1317, 1305, 1329, 1285
41496, 115575392,   9,   1,  -8, -10,  11,   0,   0,   0, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 667, 1196, -651, -1630, -714, -150, 2668, 1314, 1306, 1328, 1288
41497, 115577796,  10,   2, -16, -10,  11,   0,   0,  -1, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 667, 1191, -653, -1581, -793, -201, 2825, 1305, 1313, 1337, 1281
41498, 115580198,   9,   5,  -9, -10,  11,   0,   0,   0, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 667, 1198, -688, -1627, -693, -82, 2815, 1317, 1303, 1333, 1283
41499, 115582773,  11,   2, -18, -10,  11,   0,   2,   0, 106, -53, -267, 1309, 179.2, -421, 4096, 243, 694, 1175, -662, -1570, -592, -179, 2876, 1301, 1311, 1343, 1281
41500, 115585206,  10,   1, -18, -10,  11,   0,   1,   0, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1179, -663, -1575, -743, -247, 2993, 1311, 1323, 1349, 1289
41501, 115587608,   9,   4, -10, -10,  11,   0,   0,   0, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1189, -697, -1625, -651, -114, 2852, 1324, 1314, 1342, 1292
41502, 115590013,  11,   1, -18, -10,  11,   0,   0,   0, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1168, -655, -1573, -561, -167, 2934, 1311, 1323, 1349, 1289
41503, 115592418,  10,   3, -12, -10,  11,   0,   0,   1, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1172, -681, -1613, -792, -207, 3040, 1321, 1315, 1345, 1291
41504, 115594818,  10,   5,  -9, -10,  11,   0,   1,   0, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1179, -706, -1630, -622, -121, 2936, 1324, 1310, 1344, 1294
41505, 115597226,  12,   1, -16, -10,  11,   0,   1,   0, 105, -54, -268, 1318, 172.8, -408, 4096, 263, 694, 1157, -654, -1586, -616, -160, 3012, 1311, 1319, 1349, 1293
41506, 115599633,  11,   5, -12, -10,  11,   0,   0,   2, 105, -54, -268, 1318, 173.8, -408, 4096, 263, 694, 1165, -707, -1611, -747, -283, 3018, 1323, 1311, 1349, 1289
41507, 115602038,  10,   5, -10, -10,  11,   0,   0,   0, 105, -54, -268, 1318, 173.8, -408, 4096, 263, 694, 1175, -711, -1622, -551, -141, 2974, 1324, 1312, 1344, 1292
41508, 115604436,  13,   1, -16, -10,  12,   0,   2,   2, 104, -55, -270, 1330, 173.8, -408, 4096, 263, 694, 1135, -672, -1597, -599, -212, 3035, 1324, 1326, 1366, 1304
41509, 115606837,  10,   8,  -4, -10,  12,   0,   0,   5, 104, -55, -270, 1330, 173.8, -408, 4096, 263, 694, 1169, -759, -1673, -712, -390, 3002, 1351, 1309, 1359, 1301
41510, 115609245,   9,   4,  -8, -10,  12,   0,   0,   0, 104, -55, -270, 1330, 173.8, -408, 4096, 263, 717, 1178, -708, -1644, -511, -161, 2990, 1339, 1323, 1353, 1305
41511, 115611645,  12,   3, -13, -10,  12,   0,   0,   2, 104, -55, -270, 1330, 173.8, -408, 4096, 263, 717, 1140, -690, -1617, -731, -279, 3153, 1332, 1324, 1362, 1302
41512, 115614050,   8,  11,  -5, -10,  12,   0,  -2,   3, 104, -55, -270, 1330, 183.0, -408, 4096, 263, 717, 1192, -790, -1665, -748, -475, 3137, 1355, 1313, 1357, 1295
41513, 115616447,   8,   4, -14, -10,  12,   0,  -1,   0, 104, -55, -270, 1330, 183.0, -408, 4096, 263, 717, 1192, -711, -1615, -556, -180, 3160, 1335, 1331, 1357, 1297
41514, 115618847,  10,   6, -13, -10,  12,   0,  -2,   4, 104, -55, -270, 1330, 183.0, -408, 4096, 263, 717, 1167, -729, -1618, -850, -364, 3291, 1341, 1323, 1363, 1293
41515, 115621252,   5,  12, -11, -10,  13,   0,  -3,   1, 104, -55, -270, 1330, 183.0, -408, 4096, 263, 717, 1223, -807, -1628, -669, -482, 3281, 1353, 1323, 1359, 1285
41516, 115623657,   7,   6, -14, -11,  13,   0,   0,   1, 104, -55, -270, 1330, 183.0, -408, 4096, 263, 717, 1199, -726, -1611, -746, -302, 3214, 1340, 1328, 1360, 1292
41517, 115626077,   6,   8, -16, -11,  13,   0,  -3,   5, 103, -57, -272, 1341, 183.0, -408, 4096, 263, 717, 1199, -780, -1615, -940, -618, 3318, 1359, 1339, 1375, 1291
41518, 115628467,   2,  10, -15, -11,  13,   0,  -2,   0, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 717, 1245, -806, -1618, -669, -486, 3367, 1360, 1344, 1368, 1292
41519, 115630888,   6,   6, -15, -11,  13,   0,   0,   2, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 717, 1202, -749, -1619, -791, -446, 3465, 1352, 1340, 1372, 1300
41520, 115633293,   4,  11, -17, -11,  13,   0,  -2,   3, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 741, 1229, -809, -1606, -871, -718, 3550, 1360, 1340, 1376, 1288
41521, 115635694,   3,   9, -12, -11,  13,   0,   1,  -1, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 741, 1235, -788, -1637, -803, -309, 3786, 1357, 1339, 1367, 1301
41522, 115638098,   6,   8, -13, -11,  14,   0,   0,   3, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 741, 1202, -780, -1630, -925, -497, 3876, 1358, 1334, 1374, 1298
41523, 115640499,   4,  11, -17, -11,  14,   0,   0,   0, 103, -57, -272, 1341, 181.4, -408, 4096, 263, 741, 1231, -816, -1604, -743, -455, 3902, 1356, 1340, 1376, 1292
41524, 115642901,   5,   6,  -6, -11,  14,   0,   1,  -3, 103, -57, -272, 1341, 171.5, -408, 4096, 263, 741, 1218, -759, -1674, -779, -218, 3840, 1357, 1335, 1359, 1313
41525, 115645383,   5,   9, -21, -11,  14,   0,  -1,   3, 103, -59, -274, 1356, 171.5, -408, 4096, 263, 741, 1213, -816, -1626, -849, -438, 3861, 1368, 1358, 1396, 1302
41526, 115647780,   5,   7, -13, -11,  14,   0,   1,  -3, 103, -59, -274, 1356, 171.5, -408, 4096, 263, 741, 1217, -784, -1673, -842, -339, 3740, 1366, 1356, 1382, 1320
41527, 115650185,   6,   7, -13, -11,  14,   0,   1,   3, 103, -59, -274, 1356, 171.5, -408, 4096, 263, 741, 1202, -790, -1672, -814, -372, 3735, 1371, 1349, 1389, 1315
41528, 115652590,   5,   8, -23, -11,  14,   0,   0,  -1, 103, -59, -274, 1356, 171.5, -408, 4096, 263, 741, 1219, -806, -1614, -779, -345, 3863, 1360, 1364, 1394, 1306
41529, 115654990,   5,   7, -11, -12,  15,   0,   0,   0, 103, -59, -274, 1356, 171.5, -408, 4096, 263, 741, 1212, -784, -1689, -753, -165, 3680, 1374, 1352, 1382, 1316
41530, 115657395,   6,   8, -18, -12,  15,   0,   0,   1, 103, -59, -274, 1356, 169.7, -408, 4096, 263, 741, 1203, -804, -1641, -776, -414, 3594, 1368, 1356, 1392, 1308
41531, 115659796,   5,   8, -14, -12,  15,   0,   0,   0, 103, -59, -274, 1356, 169.7, -408, 4096, 263, 762, 1212, -806, -1665, -879, -388, 3551, 1372, 1354, 1386, 1312
41532, 115662185,   6,   8, -12, -12,  15,   0,   0,   1, 103, -59, -274, 1356, 169.7, -408, 4096, 263, 762, 1203, -800, -1682, -741, -297, 3147, 1374, 1350, 1386, 1314
41533, 115664595,   5,   8, -23, -12,  15,   0,   0,   0, 103, -59, -274, 1356, 169.7, -408, 4096, 263, 762, 1209, -799, -1611, -823, -311, 3300, 1363, 1363, 1395, 1303
41534, 115667002,   4,  12, -11, -12,  15,   0,   0,   6, 102, -60, -276, 1374, 169.7, -408, 4096, 263, 762, 1215, -860, -1700, -905, -263, 3316, 1404, 1360, 1410, 1322
41535, 115669414,   6,   8, -23, -12,  15,   0,   1,   1, 102, -60, -276, 1374, 169.7, -408, 4096, 263, 762, 1193, -816, -1626, -626, -400, 3309, 1380, 1378, 1416, 1322
41536, 115671831,   5,   9, -16, -12,  15,   0,   0,   2, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 762, 1203, -820, -1665, -925, -468, 3646, 1391, 1371, 1409, 1325
41537, 115674235,   4,  13, -11, -12,  15,   0,   0,   1, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 762, 1214, -875, -1702, -701, -365, 3681, 1400, 1364, 1406, 1326
41538, 115676651,   7,   5, -22, -12,  16,   0,   1,  -4, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 762, 1181, -775, -1631, -907, -293, 3772, 1373, 1383, 1409, 1331
41539, 115679055,   6,  13,  -8, -12,  16,   0,   2,   5, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 762, 1187, -878, -1717, -1133, -554, 3856, 1404, 1352, 1412, 1328
41540, 115681461,   2,  11, -16, -12,  16,   0,  -2,  -3, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 762, 1235, -847, -1664, -854, -373, 3855, 1394, 1378, 1402, 1322
41541, 115683917,   8,   9, -14, -12,  16,   0,   1,   6, 102, -60, -276, 1374, 176.0, -408, 4096, 263, 782, 1171, -830, -1680, -1224, -399, 3811, 1394, 1360, 1416, 1326
41542, 115686320,   4,  14, -13, -13,  16,   0,  -2,   3, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1218, -913, -1699, -884, -645, 3771, 1417, 1377, 1421, 1329
41543, 115688722,   8,   3, -23, -13,  16,   0,   6,  -7, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1168, -775, -1634, -1103, -489, 3630, 1374, 1396, 1422, 1352
41544, 115691124,   7,  13, -17, -13,  17,   0,   0,   6, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1182, -893, -1675, -1142, -895, 3678, 1411, 1373, 1433, 1327
41545, 115693526,   2,   7, -18, -13,  17,   0,  -1, -10, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1236, -821, -1664, -1017, -336, 3732, 1394, 1402, 1406, 1342
41546, 115695929,  10,   8, -23, -13,  17,   0,   3,   7, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1136, -843, -1636, -1276, -632, 3718, 1395, 1377, 1441, 1331
41547, 115698332,   4,  12, -19, -13,  17,   0,  -3,   0, 102, -62, -278, 1386, 180.5, -435, 4096, 224, 782, 1219, -890, -1662, -848, -757, 3976, 1408, 1388, 1422, 1326
41548, 115700734,   8,   8, -16, -13,  17,   0,   7,   1, 102, -62, -278, 1386, 168.4, -435, 4096, 224, 782, 1165, -840, -1680, -1089, -624, 3869, 1394, 1374, 1430, 1346
41549, 115703139,   7,  14, -21, -13,  18,   0,  -4,   6, 102, -62, -278, 1386, 168.4, -435, 4096, 224, 782, 1183, -906, -1650, -939, -992, 4039, 1413, 1379, 1435, 1317
41550, 115705539,   2,   7, -14, -13,  18,   0,  -2,  -7, 102, -62, -278, 1386, 168.4, -435, 4096, 224, 782, 1241, -826, -1695, -1120, -509, 4085, 1403, 1395, 1405, 1341
41551, 115708015,   7,  15, -22, -13,  18,   0,   0,  10, 102, -63, -279, 1397, 168.4, -435, 4096, 224, 782, 1174, -937, -1649, -1030, -731, 3991, 1424, 1382, 1456, 1326
