loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
31331, 95174375, 112, -14, -10,   0,  -3, -19, -50,  -5, -362,   7,   1, 1358, 174.6, -273, -1864, -148, 1528, -7234, 234,  44, 221, -729, 4018, 1245, 1347, 1427, 1413
31332, 95176776, 101, -13,  -4,   0,  -3, -19, -52,  -4, -362,   7,   1, 1358, 174.6, -273, -1864, -148, 1528, -7058, 227,  22,  16, -499, 4024, 1266, 1352, 1410, 1404
31333, 95179178,  85, -16,  -8,   0,  -4, -19, -54,  -6, -362,   7,   1, 1358, 174.6, -273, -1864, -148, 1528, -6821, 262,  38,   4, -642, 4243, 1274, 1380, 1390, 1388
31334, 95181578,  74, -15,   8,   0,  -4, -19, -45,  -1, -362,   7,   1, 1358, 174.6, -273, -1864, -148, 1528, -6654, 249, -28, -84, -491, 4137, 1298, 1360, 1378, 1396
31335, 95183980, 178, -12,  -6,   0,  -4, -19, -47,   0, -268,   8,   1, 1387, 174.6, -273, -1864, -148, 1528, -6503, 228,  29,  94, -715, 4336, 1215, 1297, 1527, 1509
31336, 95186390, 161, -18,   2,   0,  -4, -19, -48,  -3, -268,   8,   1, 1387, 174.6, -273, -1864, -148, 1528, -6247, 295,  -4, -118, -451, 4437, 1232, 1316, 1492, 1508
31337, 95188795, 153, -13,   2,   0,  -4, -19, -44,   0, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -6132, 242,  -7,  91, -756, 4437, 1244, 1312, 1496, 1496
31338, 95191203, 136, -23,  -2,   0,  -5, -19, -52, -13, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -5883, 345,  12,  47, -583, 4487, 1241, 1365, 1451, 1491
31339, 95193600, 126, -21,  -1,   0,  -5, -20, -43,  -4, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -5736, 331,   9,  56, -787, 4464, 1253, 1355, 1461, 1479
31340, 95195983, 115, -23,  -2,   0,  -5, -20, -47, -12, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -5572, 351,  14,  69, -446, 4754, 1257, 1381, 1437, 1473
31341, 95198393,  96, -22, -13,   0,  -5, -20, -49,   0, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -5305, 336,  57, 295, -838, 5138, 1280, 1400, 1440, 1428
31342, 95200791,  83, -28, -20,   0,  -6, -20, -53,  -8, -268,   8,   1, 1387, 178.1, -273, -1864, -148, 1528, -5111, 405,  81, 159, -746, 5289, 1275, 1439, 1415, 1419
31343, 95203196, 186, -23, -14,   0,  -6, -20, -66,   0, -178,   8,   0, 1420, 171.8, -273, -1864, -148, 1528, -4857, 351,  59, 376, -839, 5006, 1237, 1363, 1545, 1535
31344, 95205609, 173, -27, -25,   0,  -6, -20, -57,  -6, -178,   8,   0, 1420, 171.8, -273, -1864, -148, 1528, -4688, 392,  96, 284, -714, 4980, 1220, 1388, 1542, 1530
31345, 95208006, 162, -25,  -9,   0,  -6, -20, -52,   3, -178,   8,   0, 1420, 171.8, -273, -1864, -148, 1528, -4547, 369,  36, 184, -935, 5003, 1253, 1367, 1531, 1529
31346, 95210409, 144, -24, -12,   0,  -7, -20, -51,  -2, -178,   8,   0, 1420, 171.8, -178, 4096, 378, 1528, -4306, 367,  49, 213, -529, 5062, 1262, 1392, 1512, 1514
31347, 95212807, 134, -19,  -7,   0,  -7, -20, -48,   8, -178,   8,   0, 1420, 171.8, -178, 4096, 378, 1528, -4166, 311,  29, 120, -881, 5015, 1289, 1379, 1515, 1497
31348, 95215213, 111, -17,   3,   0,  -7, -20, -63,   9, -178,   8,   0, 1420, 171.8, -178, 4096, 378, 1528, -3867, 283, -14,  59, -745, 5035, 1340, 1404, 1470, 1466
31349, 95217614,  98, -16,   8,   0,  -7, -20, -57,  11, -178,   8,   0, 1420, 159.9, -178, 4096, 378, 1532, -3690, 271, -35,  51, -808, 5078, 1355, 1403, 1461, 1461
31350, 95220014,  83, -16,   1,   0,  -7, -20, -63,   4, -178,   8,   0, 1420, 159.9, -178, 4096, 378, 1532, -3487, 272,  -4, -153, -821, 5260, 1362, 1438, 1440, 1440
31351, 95222418,  58, -11,  12,   0,  -7, -20, -66,   7, -178,   8,   0, 1420, 159.9, -178, 4096, 378, 1532, -3148, 218, -48, -133, -1008, 5232, 1409, 1447, 1409, 1415
31352, 95224819, 129, -13,   0,   0,  -7, -20, -72,   4, -112,   7,   0, 1446, 159.9, -178, 4096, 378, 1532, -2969, 231,  -3, -193, -1009, 5615, 1353, 1425, 1507, 1499
31353, 95227219,  98, -11,   4,   0,  -7, -20, -89,   7, -112,   7,   0, 1446, 159.9, -178, 4096, 378, 1532, -2598, 201, -17, -143, -1285, 5734, 1410, 1464, 1460, 1450
31354, 95229622,  82, -14,  -7,   0,  -8, -20, -75,  -2, -112,   7,   0, 1446, 159.9, -178, 4096, 378, 1532, -2397, 241,  31, -26, -872, 5872, 1388, 1490, 1456, 1450
31355, 95232019,  59,  -7, -14,   1,  -8, -20, -86,   7, -112,   7,   0, 1446, 172.3, -178, 4096, 378, 1532, -2110, 159,  57, -41, -1186, 6031, 1430, 1514, 1446, 1394
31356, 95234432,  39,  -8, -13,   2,  -8, -20, -74,   2, -112,   7,   0, 1446, 172.3, -178, 4096, 378, 1532, -1862, 179,  54,   2, -895, 6082, 1432, 1526, 1432, 1394
31357, 95236830,  26,   0, -21,   2,  -8, -21, -70,  17, -112,   7,   0, 1446, 172.3, -178, 4096, 378, 1532, -1700,  91,  83, -43, -1201, 6130, 1455, 1521, 1455, 1353
31358, 95239239,   0,  -1,  -2,   2,  -8, -21, -73,   7, -112,   7,   0, 1446, 172.3, -178, 4096, 378, 1532, -1386,  96,   9,  40, -1000, 6180, 1492, 1542, 1396, 1354
31359, 95241690, -14,   0, -10,   2,  -8, -21, -65,  11, -112,   7,   0, 1446, 172.3, -178, 4096, 378, 1538, -1209,  80,  42,  10, -984, 6216, 1495, 1551, 1403, 1335
31360, 95244094,  25,   1,  -6,   3,  -8, -21, -82,   3, -54,   6,   0, 1470, 172.3, -178, 4096, 378, 1538, -944,  60,  27, -42, -833, 6296, 1493, 1555, 1439, 1393
31361, 95246493,  12,   0, -10,   3,  -8, -21, -64,   2, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -791,  73,  42, -27, -767, 6386, 1482, 1556, 1446, 1396
31362, 95248894,   4,   2, -11,   3,  -8, -21, -56,   2, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -688,  59,  45, -31, -667, 6436, 1483, 1555, 1449, 1393
31363, 95251295, -12,   1,   3,   3,  -8, -21, -47,   0, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -507,  70, -13, -24, -535, 6415, 1501, 1551, 1425, 1403
31364, 95253701, -16,   2,   4,   3,  -8, -21, -35,   1, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -463,  58, -16,   3, -697, 6642, 1496, 1540, 1434, 1410
31365, 95256095, -27,   0,   2,   2,  -8, -21, -38,  -1, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -330,  75,  -8, -17, -552, 6604, 1505, 1561, 1417, 1397
31366, 95258496, -27,   3,   6,   2,  -8, -21, -20,   2, -54,   6,   0, 1470, 166.3, -178, 4096, 378, 1538, -320,  45, -26,  58, -694, 6692, 1497, 1533, 1437, 1413
31367, 95260894, -36,   0,  23,   2,  -8, -21, -25,  -1, -54,   6,   0, 1470, 164.5, -178, 4096, 378, 1538, -224,  75, -91,  -4, -635, 6922, 1522, 1536, 1400, 1422
31368, 95263299, -39,   2,  20,   1,  -8, -20, -14,   2, -54,   6,   0, 1470, 164.5, -178, 4096, 378, 1538, -191,  50, -76,  83, -618, 7118, 1518, 1526, 1414, 1422
31369, 95265697, -14,  -2,  21,   1,  -8, -20, -20,  -3, -25,   4,   0, 1480, 164.5, -178, 4096, 378, 1538, -135,  79, -82, 122, -307, 7044, 1501, 1525, 1433, 1461
31370, 95268101, -12,   2,   8,   1,  -8, -20,  -7,   4, -25,   4,   0, 1480, 164.5, -178, 4096, 378, 1544, -158,  28, -32, 172, -141, 6951, 1484, 1512, 1472, 1452
31371, 95270512, -11,   0,   4,   1,  -8, -20,  -2,   0, -25,   4,   0, 1480, 164.5, -178, 4096, 378, 1544, -170,  59, -18, 212,  69, 7032, 1468, 1516, 1476, 1460
31372, 95272907,  -5,   2, -11,   1,  -8, -20,  10,   5, -25,   4,   0, 1480, 164.5, -178, 4096, 378, 1544, -233,  28,  44, 303, 228, 6725, 1442, 1506, 1516, 1456
31373, 95275313,  -6,  -1, -10,   1,  -8, -20,   7,  -4, -25,   4,   0, 1480, 176.3, -178, 4096, 378, 1544, -230,  71,  43, 211, 321, 6733, 1435, 1521, 1499, 1465
31374, 95277719,   2,  -2, -13,   1,  -8, -20,  15,  -1, -25,   4,   0, 1480, 176.3, -178, 4096, 378, 1544, -313,  78,  54, 243, -145, 6572, 1418, 1506, 1520, 1476
31375, 95280121,   3,  -5,  -7,   1,  -8, -20,   9,  -7, -25,   4,   0, 1480, 176.3, -178, 4096, 378, 1544, -324, 108,  30,  54, -147, 6522, 1420, 1514, 1500, 1486
31376, 95282521,   8,  -7,  -9,   1,  -8, -21,  15,  -6, -25,   4,   0, 1480, 176.3, -178, 4096, 378, 1544, -380, 133,  38, 136, -446, 6108, 1405, 1507, 1513, 1495
31377, 95284924,  19, -10,  -3,   1,  -8, -21,   3,  -8, -10,   4,   0, 1486, 176.3, -178, 4096, 378, 1544, -343, 164,  14, -94, -648, 5843, 1413, 1513, 1507, 1511
31378, 95287277,  23,  -8,   0,   2,  -8, -21,   6,  -3, -10,   4,   0, 1486, 176.3, -178, 4096, 378, 1544, -385, 146,   0,  90, -670, 5411, 1415, 1495, 1519, 1515
31379, 95289732,  19,  -6,   7,   2,  -8, -21,  -3,   1, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1544, -343, 122, -28, -152, -382, 5344, 1441, 1495, 1505, 1503
31380, 95292146,  16,  -3,   9,   2,  -8, -20,  -3,   7, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1551, -311,  88, -36,  51, -324, 5355, 1456, 1486, 1508, 1494
31381, 95294499,  14,   4,  17,   2,  -8, -20, -11,  15, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1551, -277,   0, -64, -191, -335, 5809, 1489, 1473, 1505, 1477
31382, 95296948,   8,   5,  17,   2,  -8, -20, -14,  15, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1551, -209, -20, -64, -26, -160, 5519, 1499, 1481, 1497, 1467
31383, 95299352,   0,  11,  15,   2,  -8, -20, -19,  18, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1551, -126, -87, -61, -146, -378, 5428, 1519, 1487, 1495, 1443
31384, 95301750,  -8,   9,   9,   2,  -8, -20, -26,   7, -10,   4,   0, 1486, 167.4, -178, 4096, 378, 1551, -29, -66, -38, -123, -105, 5777, 1515, 1521, 1473, 1435
31385, 95304157, -14,  16,   9,   2,  -8, -20, -28,  13, -10,   4,   0, 1486, 176.1, -178, 4096, 378, 1551,  52, -148, -36, -150, -455, 5343, 1536, 1516, 1478, 1414
31386, 95306577, -12,  11,  -4,   2,  -8, -20, -29,   0,   0,   4,   0, 1489, 176.1, -178, 4096, 378, 1551, 144, -91,  16, 172, -237, 4229, 1507, 1549, 1477, 1423
31387, 95308974, -17,  14,  -3,   2,  -7, -20, -24,   5,   0,   4,   0, 1489, 176.1, -178, 4096, 378, 1551, 200, -122,  13, 234, -537, 4589, 1517, 1539, 1485, 1415
31388, 95311367, -24,   6, -18,   2,  -7, -20, -24, -13,   0,   4,   0, 1489, 176.1, -249, 4096, 276, 1551, 279, -25,  71, 444, -189, 4968, 1483, 1587, 1467, 1419
31389, 95313768, -24,   9,  -9,   1,  -7, -20, -14,  -3,   0,   4,   0, 1489, 176.1, -249, 4096, 276, 1551, 283, -67,  38, 499, -372, 5017, 1496, 1556, 1480, 1424
31390, 95316185, -30,   0, -20,   1,  -7, -20, -16, -18,   0,   4,   0, 1489, 176.1, -249, 4096, 276, 1551, 352,  50,  77, 511,   7, 4545, 1469, 1599, 1459, 1429
31391, 95318590, -28,   2,   2,   1,  -7, -20,  -5,  -6,   0,   4,   0, 1489, 164.5, -249, 4096, 276, 1562, 327,  33,  -9, 268, -382, 4167, 1492, 1550, 1464, 1450
31392, 95320992, -32,  -6,  -7,   0,  -7, -20,  -9, -20,   0,   4,   0, 1489, 164.5, -249, 4096, 276, 1562, 370, 122,  29, 137, -88, 3949, 1470, 1590, 1442, 1454
31393, 95323396, -30,  -5,  10,   0,  -7, -20,   0,  -6,   0,   4,   0, 1489, 164.5, -249, 4096, 276, 1562, 351, 105, -43, 122, -334, 3633, 1491, 1547, 1451, 1467
31394, 95325802, -32, -12,  -4,   0,  -8, -20,  -4, -16,   0,   4,   0, 1492, 164.5, -249, 4096, 276, 1562, 371, 188,  16, -70, -178, 4152, 1468, 1588, 1444, 1468
31395, 95328200, -31,  -9,   5,   0,  -8, -20,   0,  -3,   0,   4,   0, 1492, 164.5, -249, 4096, 276, 1562, 357, 154, -22,  80, -157, 4212, 1488, 1558, 1456, 1466
31396, 95330587, -30, -11,  -6,   0,  -8, -20,   0,  -7,   0,   4,   0, 1492, 164.5, -249, 4096, 276, 1562, 352, 181,  25, -10, -423, 4751, 1470, 1574, 1462, 1462
31397, 95332988, -31,  -9,  10,   0,  -8, -20,   0,   3,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1562, 363, 157, -43, -19, -203, 4947, 1499, 1547, 1457, 1465
31398, 95335386, -26,  -2,   2,   0,  -8, -20,   5,   8,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1562, 308,  78, -11, -139, -290, 5276, 1493, 1533, 1487, 1455
31399, 95337785, -28,   3,   9,   0,  -8, -20,   3,  17,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1562, 320,  18, -37, -176, -388, 6129, 1518, 1516, 1490, 1444
31400, 95340186, -23,   8,  13,  -1,  -8, -20,  10,  22,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1562, 266, -51, -53, -106, -262, 7298, 1521, 1491, 1507, 1449
31401, 95342662, -21,  13,  10,  -1,  -8, -20,   6,  19,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1576, 247, -106, -42, -160, -29, 8321, 1522, 1494, 1510, 1442
31402, 95345056, -16,  11,  21,  -1,  -8, -20,  13,  11,   0,   4,   0, 1492, 163.4, -249, 4096, 276, 1576, 192, -90, -83, -16, 319, 8601, 1511, 1481, 1501, 1475
31403, 95347412,  -9,  12,   1,  -1,  -7, -20,  15,   4,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576, 113, -101,   0, -16,  26, 9242, 1478, 1498, 1526, 1470
31404, 95349866,  -9,   7,   2,  -1,  -7, -20,  14,  -7,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576, 109, -42,  -7, -90, 337, 9387, 1464, 1514, 1508, 1486
31405, 95352267,  -4,   6,  -4,  -1,  -7, -20,  14,  -6,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576,  52, -33,  22,  -7, -285, 8958, 1453, 1515, 1519, 1485
31406, 95354669, -10,   1,   1,  -1,  -7, -20,   0, -14,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576, 117,  40,   1,  74, 120, 8428, 1465, 1543, 1481, 1483
31407, 95357085,  -4,   1,  -9,  -1,  -7, -20,   5,  -9,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576,  58,  45,  42, 192, -502, 7584, 1449, 1537, 1507, 1479
31408, 95359480, -12,  -5,  -1,  -2,  -7, -20,  -9, -15,   0,   4,   1, 1493, 184.2, -249, 4096, 276, 1576, 141, 109,   8,  18, -37, 7165, 1468, 1564, 1464, 1476
31409, 95362004, -10,  -2,   3,  -2,  -7, -20,   0,  -3,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1576, 118,  74,  -9, 244, -374, 6840, 1476, 1534, 1486, 1476
31410, 95364412, -15,  -4,   7,  -2,  -7, -20, -12,  -5,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1576, 175,  96, -25, -150, -155, 6560, 1493, 1551, 1461, 1467
31411, 95366810, -10,   1,   7,  -2,  -7, -20,   2,   7,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1576, 116,  36, -27, 102, -63, 6268, 1491, 1515, 1497, 1469
31412, 95369212, -10,   4,   8,  -2,  -7, -20,   0,   8,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1587, 124,  -1, -31, -252, -261, 6140, 1498, 1512, 1498, 1464
31413, 95371613,  -8,   4,  12,  -2,  -7, -20,   8,  10,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1587,  95,  -8, -44,  31, -274, 6044, 1494, 1496, 1506, 1476
31414, 95374020,  -7,  14,  18,  -2,  -7, -20,   3,  16,   0,   4,   1, 1493, 173.1, -249, 4096, 276, 1587,  84, -123, -66, -152, -607, 6342, 1520, 1478, 1512, 1462
31415, 95376421, -10,  10,  11,  -2,  -7, -19,   0,   7,   0,   4,   1, 1493, 170.4, -249, 4096, 276, 1587, 116, -73, -43, 185, -334, 6778, 1507, 1503, 1499, 1463
31416, 95378826, -10,  15,  13,  -2,  -7, -19,  -3,  13,   0,   4,   1, 1493, 170.4, -249, 4096, 276, 1587, 122, -132, -51, 193, -630, 6658, 1523, 1493, 1505, 1451
31417, 95381230, -23,  12,  11,  -3,  -7, -19, -19,  -2,   0,   4,   1, 1493, 170.4, -249, 4096, 276, 1587, 267, -98, -43, 274, -211, 6631, 1533, 1543, 1459, 1437
31418, 95383634, -26,  19,  24,  -3,  -7, -19, -20,  10,   0,   4,   1, 1493, 170.4, -249, 4096, 276, 1587, 307, -175, -88,  14, -763, 6256, 1569, 1515, 1461, 1427
31419, 95386042, -43,  13,  14,  -4,  -7, -19, -41,  -2,   0,   4,   1, 1493, 170.4, -249, 4096, 276, 1587, 499, -104, -53, -47, -410, 5968, 1580, 1582, 1414, 1396
31420, 95388449, -51,  16,  30,  -4,  -7, -19, -34,   5,   0,   4,   1, 1494, 170.4, -249, 4096, 276, 1587, 584, -145, -112,  -2, -946, 4946, 1608, 1558, 1408, 1402
31421, 95390854, -65,   7,  18,  -5,  -7, -19, -48, -14,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1587, 750, -42, -67, -190, -814, 4495, 1597, 1627, 1363, 1389
31422, 95393339, -78,  10,  28,  -6,  -6, -18, -42,  -3,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1594, 897, -72, -107,  81, -1030, 3291, 1631, 1609, 1359, 1377
31423, 95395742, -91,   4,  12,  -7,  -6, -18, -49, -15,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1594, 1047,   1, -47, -149, -1033, 3107, 1618, 1664, 1336, 1358
31424, 95398147, -100,   4,  18,  -7,  -6, -18, -42,  -5,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1594, 1145,  11, -64,  40, -1014, 2906, 1636, 1650, 1338, 1352
31425, 95400548, -104,   4,  13,  -9,  -6, -18, -31,  -7,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1594, 1196,  -7, -49, -158, -984, 3068, 1624, 1652, 1346, 1354
31426, 95402950, -110,   3,  21, -10,  -6, -18, -22,  -1,   0,   4,   1, 1494, 165.7, -249, 4096, 276, 1594, 1262,  16, -76, -172, -986, 2746, 1635, 1637, 1345, 1359
31427, 95405362, -108,   5,  35, -11,  -6, -18,  -9,   2,   0,   4,   1, 1494, 163.9, -249, 4096, 276, 1594, 1237, -14, -128, -150, -901, 3210, 1640, 1604, 1350, 1382
31428, 95407779, -105,   3,  46, -12,  -6, -18,  -1,  -2,   0,   4,   2, 1494, 163.9, -249, 4096, 276, 1594, 1206,  17, -168, -256, -1076, 3934, 1635, 1589, 1343, 1409
31429, 95410182, -94,   5,  56, -13,  -6, -18,  18,   4,   0,   4,   2, 1494, 163.9, -249, 4096, 276, 1594, 1086, -23, -204, -48, -542, 4504, 1624, 1542, 1370, 1440
31430, 95412571, -81,  12,  48, -14,  -6, -18,  32,   9,   0,   4,   2, 1494, 163.9, -280, 4096, 183, 1594, 938, -98, -177, -275, -396, 5306, 1602, 1512, 1416, 1446
31431, 95414973, -67,  12,  45, -15,  -6, -17,  47,  12,   0,   4,   2, 1494, 163.9, -280, 4096, 183, 1594, 774, -100, -164, -14,  53, 5778, 1575, 1483, 1449, 1469
31432, 95417374, -51,  22,  45, -15,  -6, -17,  54,  19,   0,   4,   2, 1494, 163.9, -280, 4096, 183, 1594, 588, -208, -167, -146, 180, 6060, 1569, 1443, 1489, 1475
31433, 95419769, -37,  21,  40, -16,  -5, -17,  55,  10,   0,   4,   2, 1494, 181.6, -280, 4096, 183, 1605, 428, -200, -144, -151,  31, 6297, 1541, 1443, 1499, 1493
31434, 95422168, -17,  29,  51, -16,  -5, -16,  62,  20,   0,   4,   2, 1494, 181.6, -280, 4096, 183, 1605, 197, -290, -191, -157, 449, 6519, 1544, 1386, 1532, 1514
31435, 95424567,  -3,  33,  30, -16,  -5, -16,  59,  14,   0,   4,   2, 1494, 181.6, -280, 4096, 183, 1605,  41, -340, -108, -302,  68, 6909, 1510, 1398, 1562, 1506
31436, 95426970,   7,  33,  46, -16,  -4, -16,  56,  14,   0,   4,   2, 1494, 181.6, -280, 4096, 183, 1605, -88, -342, -168, -134, 566, 6654, 1520, 1374, 1554, 1528
31437, 95429378,  21,  38,  38, -16,  -4, -16,  48,  12,   0,   3,   3, 1494, 181.6, -280, 4096, 183, 1605, -246, -410, -132, -188,  27, 6353, 1509, 1373, 1571, 1523
31438, 95431781,  21,  33,  35, -15,  -3, -16,  31,   1,   0,   3,   3, 1494, 181.6, -280, 4096, 183, 1605, -243, -351, -125, -199, 535, 5805, 1507, 1407, 1543, 1519
31439, 95434189,  33,  35,  33, -15,  -3, -16,  31,   3,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1605, -382, -377, -118, -148, -13, 5555, 1497, 1393, 1561, 1525
31440, 95436588,  29,  29,  23, -15,  -3, -16,  10, -10,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1605, -338, -311, -76, 145, 142, 4841, 1493, 1447, 1527, 1509
31441, 95439010,  32,  27,  25, -15,  -2, -16,  14,  -7,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1605, -378, -276, -86, 186, -344, 3608, 1490, 1436, 1534, 1516
31442, 95441393,  24,  21,  26, -14,  -2, -15, -11, -17,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1605, -276, -208, -89, 306,  70, 3444, 1508, 1482, 1484, 1502
31443, 95443847,  23,  21,  34, -14,  -2, -15,  -6, -10,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1618, -274, -218, -123, 296, -460, 3622, 1519, 1463, 1487, 1507
31444, 95446227,   8,  12,  48, -14,  -2, -15, -30, -17,   0,   3,   3, 1494, 180.5, -280, 4096, 183, 1618, -96, -115, -173, 350,  49, 4831, 1556, 1504, 1418, 1498
31445, 95448634,   8,  13,  51, -14,  -2, -14, -19, -10,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, -97, -118, -182, 433, -385, 5878, 1556, 1480, 1432, 1504
31446, 95451040,  -8,   4,  45, -14,  -2, -14, -40, -21,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, 102, -18, -158, 306,  -9, 5977, 1567, 1543, 1381, 1481
31447, 95453440, -10,   5,  48, -14,  -2, -14, -23, -10,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, 122, -27, -169, 206, -397, 5419, 1567, 1513, 1405, 1487
31448, 95455845, -22, -10,  47, -14,  -2, -14, -37, -30,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, 252, 157, -167,  50, -144, 5255, 1557, 1575, 1345, 1495
31449, 95458251, -26, -11,  49, -15,  -2, -14, -21, -19,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, 305, 164, -173, 147, -493, 5445, 1558, 1552, 1364, 1498
31450, 95460657, -38, -23,  46, -15,  -2, -14, -34, -35,   0,   3,   4, 1493, 179.3, -280, 4096, 183, 1618, 442, 304, -161, -100, -274, 5703, 1552, 1608, 1314, 1498
31451, 95463069, -42, -28,  50, -15,  -2, -13, -24, -21,   0,   3,   4, 1493, 162.2, -280, 4096, 183, 1618, 484, 357, -179,  36, -634, 5894, 1560, 1588, 1324, 1500
31452, 95465470, -55, -33,  43, -16,  -3, -13, -35, -27,   0,   3,   4, 1493, 162.2, -280, 4096, 183, 1618, 639, 418, -149,  13, -282, 5975, 1566, 1632, 1294, 1480
31453, 95467874, -58, -28,  58, -16,  -3, -12, -24,  -6,   0,   3,   4, 1493, 162.2, -280, 4096, 183, 1618, 671, 364, -207,  -2, -614, 6031, 1600, 1582, 1312, 1478
31454, 95470279, -68, -25,  50, -17,  -3, -12, -31,   3,   0,   3,   6, 1492, 162.2, -280, 4096, 183, 1629, 781, 324, -169, -137, -453, 6463, 1621, 1595, 1313, 1439
31455, 95472676, -68, -18,  74, -18,  -4, -12, -15,  17,   0,   3,   6, 1492, 162.2, -280, 4096, 183, 1629, 788, 250, -259, -186, -372, 6245, 1650, 1536, 1324, 1458
31456, 95475072, -66,  -7,  60, -19,  -4, -11, -10,  26,   0,   3,   6, 1492, 162.2, -280, 4096, 183, 1629, 765, 117, -206, -125, -450, 6170, 1651, 1523, 1363, 1431
31457, 95477480, -63,  -5,  82, -20,  -4, -11,   5,  24,   0,   3,   6, 1492, 173.5, -280, 4096, 183, 1629, 731, 101, -289, -181, -169, 5809, 1656, 1484, 1358, 1470
31458, 95479872, -56,   5,  60, -20,  -4, -11,  14,  30,   0,   3,   6, 1492, 173.5, -280, 4096, 183, 1629, 650, -33, -205, -76, -459, 5699, 1634, 1474, 1412, 1448
31459, 95482276, -52,   6,  68, -21,  -4, -11,  17,  16,   0,   3,   6, 1492, 173.5, -280, 4096, 183, 1629, 596, -40, -238, -74, 100, 4879, 1623, 1473, 1397, 1475
31460, 95484695, -40,  19,  59, -21,  -3, -10,  28,  30,   0,   3,   6, 1492, 173.5, -280, 4096, 183, 1629, 469, -186, -202,  -5, -199, 4199, 1620, 1430, 1456, 1462
31461, 95487094, -32,  17,  54, -22,  -3, -10,  29,  13,   0,   3,   6, 1492, 173.5, -280, 4096, 183, 1629, 372, -162, -187,  23, 216, 4570, 1588, 1446, 1450, 1484
31462, 95489485, -24,  24,  57, -22,  -3,  -9,  34,  23,   0,   2,   8, 1491, 173.5, -280, 4096, 183, 1629, 279, -259, -191, -96, -68, 5382, 1595, 1411, 1475, 1483
31463, 95491878, -15,  18,  40, -22,  -3,  -9,  31,   0,   0,   2,   8, 1491, 178.9, -280, 4096, 183, 1629, 173, -191, -125, -103, -123, 5900, 1543, 1451, 1469, 1501
31464, 95494372,  -9,  22,  64, -22,  -2,  -9,  28,   7,   0,   2,   8, 1491, 178.9, -280, 4096, 183, 1633, 105, -235, -217, -112,  89, 6170, 1576, 1412, 1460, 1516
31465, 95496769,   0,  20,  45, -22,  -2,  -9,  29,  -5,   0,   2,   8, 1491, 178.9, -280, 4096, 183, 1633,   7, -208, -145, -81, -132, 6793, 1533, 1435, 1475, 1521
31466, 95499173,   8,  23,  64, -22,  -2,  -9,  28,   5,   0,   2,   8, 1491, 178.9, -280, 4096, 183, 1633, -96, -240, -216, -26, 117, 7357, 1558, 1396, 1476, 1534
