loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
34914, 527506017,  11,  -7,   6,  -6,   1,   5,   3,  -2,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2228, -134, -47, -81,  38, -138, 4176, 1360, 1354, 1354, 1392
34915, 527508416,  12,  -6,  -5,  -5,   1,   5,   4,  -1,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2219, -136, -54, -38, 210, -27, 4099, 1348, 1360, 1370, 1382
34916, 527510816,  14,  -9,  -6,  -5,   1,   5,   0,  -3,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2219, -156, -22, -33, 100, -149, 4196, 1344, 1368, 1364, 1384
34917, 527513216,  10,  -7,   9,  -5,   1,   5,  -2,   0,   0, -10, -14, 1365, 165.5, -572, 4096, 270, 2219, -115, -42, -93, 117, -75, 4049, 1370, 1354, 1348, 1388
34918, 527515621,  13,  -9, -10,  -5,   1,   5,   0,  -5,   0,  -9, -13, 1365, 165.5, -572, 4096, 270, 2219, -145,  -8, -13, 274, -29, 4058, 1339, 1375, 1365, 1381
34919, 527518027,  13,  -9,  -1,  -5,   1,   5,   0,  -1,   0,  -9, -13, 1365, 165.5, -572, 4096, 270, 2219, -153, -11, -49,  88, -122, 4130, 1352, 1362, 1360, 1386
34920, 527520422,  10,  -5,   3,  -5,   1,   5,   0,   0,   0,  -9, -13, 1365, 165.5, -572, 4096, 270, 2219, -117, -48, -66, 228, -34, 3969, 1364, 1356, 1358, 1382
34921, 527522829,  13, -10,  -9,  -5,   1,   5,   0,  -2,   0,  -9, -13, 1365, 165.5, -572, 4096, 270, 2219, -152,  15, -19, 250, -77, 4084, 1342, 1372, 1366, 1380
34922, 527525235,  11,  -9,  12,  -4,   1,   5,  -2,   0,   0,  -9, -13, 1365, 165.5, -572, 4096, 270, 2219, -129,  -4, -97,  53, -129, 4050, 1369, 1351, 1345, 1395
34923, 527527632,   7,  -8,   1,  -4,   1,   5,  -3,  -3,   0,  -9, -13, 1365, 164.2, -572, 4096, 270, 2219, -89, -22, -57, 303, -57, 3963, 1361, 1369, 1349, 1381
34924, 527530039,   8, -10,  -2,  -4,   0,   5,  -6,   0,   0,  -9, -13, 1365, 164.2, -572, 4096, 270, 2219, -93,  12, -44, 174, -145, 4068, 1360, 1374, 1350, 1376
34925, 527532441,   2,  -5,  12,  -4,   0,   5, -10,   5,   0,  -9, -13, 1365, 164.2, -572, 4096, 270, 2214, -34, -49, -99, 124, -181, 3993, 1394, 1360, 1336, 1370
34926, 527534867,   2,  -6,  -5,  -4,   0,   5,  -6,   0,   0,  -8, -13, 1365, 164.2, -572, 4096, 270, 2214, -35, -25, -35, 330, -146, 3995, 1367, 1379, 1351, 1363
34927, 527537273,   2,  -5,   2,  -4,   0,   5,  -7,   6,   0,  -8, -13, 1365, 164.2, -572, 4096, 270, 2214, -27, -47, -61,  99, -182, 4004, 1382, 1366, 1350, 1362
34928, 527539676,  -3,   0,   4,  -4,   0,   5,  -8,   5,   0,  -8, -13, 1365, 164.2, -572, 4096, 270, 2214,  43, -98, -71, 214, -161, 3887, 1394, 1366, 1346, 1354
34929, 527542076,  -2,  -3, -10,  -4,   0,   5,  -7,   4,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  29, -67, -12, 189, -136, 4042, 1374, 1382, 1358, 1346
34930, 527544482,  -5,   5,   5,  -4,   0,   5, -10,  12,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  62, -155, -73, -28, -160, 4033, 1411, 1357, 1353, 1339
34931, 527546883,  -7,   7,  -6,  -4,   0,   5,  -5,   9,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  88, -178, -29, 236, -96, 3988, 1396, 1366, 1366, 1332
34932, 527549283,  -6,   7, -10,  -5,   0,   5,  -5,  12,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  73, -179, -14, 100, -81, 4049, 1395, 1367, 1373, 1325
34933, 527551689,  -8,  14,   4,  -5,   1,   5,  -4,  10,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  97, -247, -71,  31, -143, 3957, 1416, 1348, 1364, 1332
34934, 527554101,  -7,  11, -11,  -5,   1,   5,   0,   5,   0,  -8, -13, 1365, 164.7, -572, 4096, 270, 2214,  84, -223, -11, 209, -92, 4072, 1388, 1366, 1376, 1330
34935, 527556490,  -6,  15,   5,  -5,   1,   5,   0,   7,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2214,  72, -247, -76,   0, -103, 4128, 1409, 1343, 1367, 1341
34936, 527558904,  -7,  18,   6,  -5,   1,   5,   1,   4,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2204,  81, -286, -82, 147, -49, 3998, 1410, 1342, 1366, 1342
34937, 527561309,  -1,  14,  -7,  -5,   1,   5,   7,   1,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2204,  22, -241, -31,  86, -62, 4225, 1378, 1350, 1384, 1348
34938, 527563713,   0,  18,  14,  -5,   2,   5,   7,   3,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2204,   2, -281, -108, -119, -125, 4204, 1405, 1321, 1371, 1363
34939, 527566113,   0,  19,   0,  -5,   2,   5,   9,   1,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2204,  -9, -297, -59, 151,  -6, 4209, 1388, 1334, 1386, 1352
34940, 527568507,   6,  18,   2,  -5,   2,   5,  10,   4,   0,  -7, -14, 1365, 157.6, -572, 4096, 270, 2204, -71, -279, -66,   0,   0, 4312, 1385, 1323, 1393, 1359
34941, 527570916,   7,  23,   8,  -5,   2,   5,   8,   7,   0,  -7, -14, 1365, 160.2, -572, 4096, 270, 2204, -82, -340, -91, -55, -33, 4174, 1400, 1310, 1394, 1356
34942, 527573320,  11,  20,  -5,  -5,   2,   5,  12,   0,   0,  -7, -14, 1365, 160.2, -572, 4096, 270, 2204, -125, -303, -36,  24, -32, 4391, 1369, 1325, 1405, 1361
34943, 527575722,  15,  21,   0,  -4,   3,   5,  11,   2,   0,  -6, -16, 1365, 160.2, -572, 4096, 270, 2204, -173, -305, -67, -206,  39, 4363, 1374, 1312, 1408, 1366
34944, 527578131,  16,  25,   6,  -4,   3,   5,  11,   0,   0,  -6, -16, 1365, 160.2, -572, 4096, 270, 2204, -187, -347, -90,  18, -14, 4188, 1381, 1303, 1405, 1371
34945, 527580529,  22,  19,  -4,  -4,   3,   5,  14,  -2,   0,  -6, -16, 1365, 160.2, -572, 4096, 270, 2204, -249, -285, -48, -44,  59, 4332, 1354, 1312, 1416, 1378
34946, 527582971,  26,  24,   7,  -4,   3,   5,  12,   2,   0,  -6, -16, 1365, 160.2, -572, 4096, 270, 2195, -288, -332, -93, -246,  22, 4155, 1372, 1290, 1416, 1382
34947, 527585372,  27,  18,  -7,  -3,   4,   5,  13,  -8,   0,  -6, -16, 1365, 163.9, -572, 4096, 270, 2195, -311, -270, -38, 113, 139, 4113, 1340, 1316, 1418, 1386
34948, 527587776,  31,  17,  -3,  -3,   4,   5,  10,  -3,   0,  -6, -16, 1365, 163.9, -555, 4096, 300, 2195, -350, -257, -53, -120, 225, 4173, 1347, 1307, 1419, 1387
34949, 527590186,  34,  20,  10,  -3,   4,   5,   9,  -4,   0,  -6, -16, 1365, 163.9, -555, 4096, 300, 2195, -376, -296, -105, 232,  28, 4019, 1360, 1290, 1410, 1400
34950, 527592576,  35,   7,   2,  -2,   4,   5,   9, -13,   0,  -6, -16, 1365, 163.9, -555, 4096, 300, 2195, -398, -155, -75, 366, 228, 4154, 1328, 1318, 1398, 1416
34951, 527594982,  38,   9,   7,  -2,   4,   6,   8,  -9,   0,  -6, -16, 1365, 163.9, -555, 4096, 300, 2195, -426, -177, -92, -18, 195, 4102, 1338, 1304, 1400, 1418
34952, 527597385,  37,   5,   6,  -1,   4,   6,   4, -19,   0,  -6, -17, 1365, 163.9, -555, 4096, 300, 2195, -417, -131, -94, 429, 123, 4020, 1327, 1323, 1383, 1427
34953, 527599786,  39,  -4,   4,  -1,   4,   6,   4, -15,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2195, -434, -24, -84, 278, 368, 4159, 1318, 1328, 1382, 1432
34954, 527602192,  41,   0,   0,  -1,   4,   6,   3, -11,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2195, -457, -78, -68, 292, -25, 4141, 1321, 1323, 1395, 1421
34955, 527604588,  36,  -6,   1,   0,   4,   6,  -1, -15,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2195, -406,   6, -73, 552,  69, 4135, 1320, 1340, 1376, 1424
34956, 527606990,  36,  -8,  -2,   0,   4,   6,  -2,  -7,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2195, -411,  34, -63, 230, 190, 4090, 1324, 1338, 1384, 1414
34957, 527609392,  35,  -6,  -8,   0,   4,   6,  -6,  -9,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2186, -399,   2, -38, 410, -36, 4141, 1323, 1349, 1385, 1403
34958, 527611791,  31, -12,   7,   0,   4,   6,  -7,  -7,   0,  -6, -17, 1365, 161.0, -555, 4096, 300, 2186, -347,  77, -96, 310, 107, 4124, 1339, 1343, 1361, 1417
34959, 527614192,  31,  -8,   1,   0,   4,   6,  -7,   0,   0,  -6, -17, 1365, 168.3, -555, 4096, 300, 2186, -350,  27, -75, 275, -91, 4149, 1344, 1338, 1378, 1400
34960, 527616589,  26,  -8,   2,   0,   4,   6, -12,  -5,   0,  -5, -18, 1365, 168.3, -555, 4096, 300, 2186, -291,  47, -81, 284, -149, 4221, 1350, 1352, 1362, 1396
34961, 527618991,  22,  -7,  17,   0,   4,   6, -11,   5,   0,  -5, -18, 1365, 168.3, -555, 4096, 300, 2186, -249,  26, -136, 105, -74, 4092, 1379, 1329, 1355, 1397
34962, 527621396,  20,  -7,  -5,   0,   4,   6, -14,   0,   0,  -5, -18, 1365, 168.3, -555, 4096, 300, 2186, -225,  24, -52, 247, -155, 4230, 1357, 1361, 1367, 1375
34963, 527623795,  14,  -7,  12,   0,   3,   6, -14,   1,   0,  -5, -18, 1365, 168.3, -555, 4096, 300, 2186, -162,  31, -117, -23, -112, 4246, 1380, 1350, 1344, 1386
34964, 527626205,  11,  -2,  12,   0,   3,   6, -13,   7,   0,  -5, -18, 1365, 168.3, -555, 4096, 300, 2186, -127, -38, -118, 252, -88, 4131, 1393, 1341, 1353, 1373
34965, 527628741,   8,  -5,  -1,   1,   3,   6, -14,   1,   0,  -5, -18, 1365, 161.9, -555, 4096, 300, 2186, -92,  11, -68, 130, -92, 4277, 1374, 1366, 1354, 1366
34966, 527631143,   3,   0,  13,   1,   3,   6, -13,  10,   0,  -5, -18, 1365, 161.9, -555, 4096, 300, 2186, -41, -57, -121,  93, -296, 4141, 1406, 1342, 1350, 1362
34967, 527633546,  -1,   0,  -3,   1,   3,   6, -15,   2,   0,  -5, -18, 1365, 161.9, -555, 4096, 300, 2177,  17, -60, -63, 356, -125, 4019, 1388, 1372, 1352, 1348
34968, 527635950,  -2,   0,   4,   1,   3,   6, -13,   7,   0,  -5, -18, 1365, 161.9, -555, 4096, 300, 2177,  30, -57, -88,  62, -34, 4099, 1399, 1359, 1351, 1351
34969, 527638357,  -8,   7,   2,   0,   4,   6, -15,   8,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177,  99, -132, -81, 223, -262, 3929, 1415, 1361, 1353, 1331
34970, 527640759, -10,   3,   1,   0,   4,   6, -11,   2,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177, 118, -81, -77, 316,  11, 3975, 1402, 1370, 1346, 1342
34971, 527643170, -10,   7,   6,   0,   4,   6,  -9,   8,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177, 118, -130, -97,  94, -326, 3960, 1415, 1353, 1353, 1339
34972, 527645578, -16,  11,   4,   0,   4,   6,  -9,   5,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177, 187, -179, -91, 266, -282, 3842, 1420, 1360, 1350, 1330
34973, 527647974, -14,   9,  10,   0,   4,   6,  -5,   8,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177, 163, -154, -109, 220,  62, 3997, 1421, 1347, 1351, 1341
34974, 527650381, -15,  17,   7,   0,   4,   7,  -6,  13,   0,  -4, -18, 1365, 161.3, -555, 4096, 300, 2177, 174, -243, -103, 123, -339, 3989, 1434, 1338, 1364, 1324
34975, 527652786, -19,  15,  12,   0,   4,   7,  -2,   5,   0,  -4, -18, 1365, 160.9, -555, 4096, 300, 2177, 214, -220, -119, 332, -104, 3943, 1429, 1343, 1349, 1339
34976, 527655182, -14,  14,  15,   0,   4,   7,   0,   5,   0,  -4, -18, 1365, 160.9, -555, 4096, 300, 2177, 158, -200, -129,  72, -179, 4005, 1424, 1334, 1352, 1350
34977, 527657585, -14,  21,   8,   0,   5,   7,   1,   3,   0,  -3, -18, 1365, 160.9, -555, 4096, 300, 2177, 163, -269, -105, 113, -383, 3938, 1422, 1334, 1366, 1338
34978, 527659986, -13,  17,  17,   0,   5,   7,   7,   0,   0,  -3, -18, 1365, 160.9, -555, 4096, 300, 2172, 152, -224, -137, 257,  17, 3987, 1417, 1325, 1357, 1361
34979, 527662383,  -7,  20,   4,   0,   5,   7,   7,   6,   0,  -3, -18, 1365, 160.9, -555, 4096, 300, 2172,  86, -258, -88,  48, -331, 4028, 1407, 1323, 1385, 1345
34980, 527664787, -10,  21,   8,   0,   5,   7,   5,   0,   0,  -3, -18, 1365, 160.9, -555, 4096, 300, 2172, 112, -274, -105, 262, -258, 3937, 1411, 1329, 1371, 1349
34981, 527667182,  -6,  14,  14,   0,   5,   7,   8,  -4,   0,  -3, -18, 1365, 165.1, -555, 4096, 300, 2172,  73, -188, -126, 177, -51, 3897, 1399, 1327, 1361, 1373
34982, 527669583,  -3,  16,  -4,   0,   6,   7,   4,  -5,   0,  -3, -18, 1365, 165.1, -555, 4096, 300, 2172,  42, -215, -58,  84, -442, 3884, 1384, 1344, 1380, 1352
34983, 527671988,  -6,  11,   7,   0,   6,   7,   3, -13,   0,  -3, -18, 1365, 165.1, -555, 4096, 300, 2172,  75, -163, -101, 345, -250, 3860, 1386, 1350, 1352, 1372
34984, 527674386,  -2,   3,   5,   0,   6,   7,   4, -13,   0,  -3, -18, 1365, 165.1, -555, 4096, 300, 2172,  31, -72, -92, 187, -310, 3765, 1371, 1355, 1351, 1383
34985, 527676787,  -4,   4,  -1,   0,   6,   7,   0, -14,   0,  -3, -18, 1365, 165.1, -555, 4096, 300, 2172,  54, -88, -68, 206, -513, 3828, 1371, 1367, 1351, 1371
34986, 527679195,  -7,  -3,  13,   0,   6,   7,   0, -20,   0,  -2, -17, 1365, 165.1, -555, 4096, 300, 2172,  85,  12, -119, 206, -140, 3800, 1375, 1369, 1321, 1395
34987, 527681596,  -3,  -5,   4,   0,   6,   7,   0, -13,   0,  -2, -17, 1365, 161.9, -555, 4096, 300, 2172,  36,  46, -84, 141, -252, 3744, 1367, 1369, 1339, 1385
34988, 527684027,  -3,  -7,   6,   0,   6,   7,   1, -16,   0,  -2, -17, 1365, 161.9, -555, 4096, 300, 2159,  43,  59, -93, 237, -408, 3864, 1363, 1371, 1333, 1393
34989, 527686440,  -5, -15,  16,   0,   6,   7,   3, -15,   0,  -2, -17, 1365, 161.9, -555, 4096, 300, 2159,  60, 145, -131, 142, -206, 3731, 1366, 1368, 1316, 1410
34990, 527688844,  -2, -14,   1,   0,   5,   7,   0, -11,   0,  -2, -17, 1365, 161.9, -443, 4096, 291, 2159,  34, 143, -74, 186, -288, 3829, 1355, 1379, 1335, 1391
34991, 527691246,  -5, -19,  12,   0,   5,   7,  -1, -15,   0,  -2, -17, 1365, 161.9, -443, 4096, 291, 2159,  58, 190, -112, 188, -112, 3833, 1361, 1381, 1311, 1407
34992, 527693644,  -3, -19,  13,   0,   5,   7,   1,  -6,   0,  -2, -17, 1365, 161.9, -443, 4096, 291, 2159,  46, 198, -116, 139, -84, 3708, 1367, 1367, 1323, 1403
34993, 527696048,  -2, -20,   1,   0,   5,   7,   0,  -7,   0,  -2, -17, 1365, 158.5, -443, 4096, 291, 2159,  26, 208, -72, 155, -231, 3872, 1353, 1381, 1333, 1393
34994, 527698454,  -6, -23,  13,   0,   4,   7,  -1,  -6,   0,  -1, -17, 1366, 158.5, -443, 4096, 291, 2159,  74, 245, -118, 104,  37, 3771, 1368, 1378, 1314, 1404
34995, 527701035,  -1, -21,  -1,   0,   4,   7,   2,  -3,   0,  -1, -17, 1366, 158.5, -443, 4096, 291, 2159,  22, 226, -66, 144, -55, 3678, 1351, 1379, 1341, 1393
34996, 527703436,  -3, -23,   5,   0,   4,   7,  -2,  -5,   0,  -1, -17, 1366, 158.5, -443, 4096, 291, 2159,  46, 250, -89, 142, -161, 3781, 1359, 1383, 1325, 1397
34997, 527705842,  -4, -24,   8,   0,   4,   7,   2,  -1,   0,  -1, -17, 1366, 158.5, -443, 4096, 291, 2159,  52, 261, -102,  97,  59, 3622, 1362, 1374, 1328, 1400
34998, 527708242,  -1, -24,  -4,   0,   3,   7,   0,  -3,   0,  -1, -17, 1366, 158.5, -443, 4096, 291, 2159,  15, 258, -55,  57, -220, 3815, 1346, 1388, 1338, 1392
34999, 527710646,  -5, -23,  12,   0,   3,   7,  -1,   0,   0,  -1, -17, 1366, 165.4, -443, 4096, 291, 2148,  65, 246, -114,  98, -51, 3825, 1371, 1373, 1321, 1399
35000, 527713045,  -4, -22,  11,   0,   3,   7,   0,   1,   0,  -1, -17, 1366, 165.4, -443, 4096, 291, 2148,  54, 242, -108, 101,  46, 3667, 1370, 1370, 1326, 1398
35001, 527715457,  -5, -20,   8,   0,   3,   7,  -4,   4,   0,  -1, -17, 1366, 165.4, -443, 4096, 291, 2148,  57, 217, -102,  83, -217, 3839, 1377, 1373, 1329, 1385
35002, 527717862,  -7, -22,  15,   0,   2,   7,  -2,   1,   0,  -1, -17, 1366, 165.4, -443, 4096, 291, 2148,  88, 233, -125, 181,   8, 3737, 1378, 1372, 1316, 1398
35003, 527720265,  -4, -22,  12,   0,   2,   8,   1,   0,   0,  -1, -16, 1370, 165.4, -443, 4096, 291, 2148,  48, 234, -111,  23, -176, 3890, 1373, 1373, 1327, 1407
35004, 527722661,  -7, -18,  13,   0,   2,   8,  -2,   2,   0,  -1, -16, 1370, 165.4, -443, 4096, 291, 2148,  87, 192, -112,  99, -218, 3960, 1386, 1372, 1326, 1396
35005, 527725067,  -7, -21,   9,  -1,   2,   8,   0,   0,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2148,  80, 226, -103, -27, -105, 3860, 1376, 1380, 1326, 1398
35006, 527727466,  -5, -16,  14,  -1,   2,   8,  -1,   7,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2148,  63, 168, -116, -131, -322, 4013, 1392, 1362, 1334, 1392
35007, 527729873,  -9, -15,   9,  -1,   1,   8,  -1,   2,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2148, 100, 167, -102, 125, -166, 3878, 1386, 1376, 1330, 1388
35008, 527732273,  -5, -16,  13,  -1,   1,   8,   1,   6,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2148,  63, 172, -112, -172, -149, 3933, 1387, 1363, 1335, 1395
35009, 527734673,  -7, -11,  14,  -1,   1,   8,  -3,   6,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2134,  91, 112, -116, -89, -266, 3975, 1399, 1363, 1333, 1385
35010, 527737078,  -7, -15,   4,  -1,   1,   8,   0,   0,   0,  -1, -16, 1370, 163.5, -443, 4096, 291, 2134,  88, 163, -83, -18, -97, 3902, 1376, 1380, 1336, 1388
35011, 527739479,  -3, -10,  18,  -1,   1,   8,   1,   8,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  46, 102, -135, -283, -165, 4043, 1404, 1354, 1346, 1400
35012, 527741884,  -5,  -8,  13,  -1,   1,   8,   2,   3,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  62,  86, -114, -57, -171, 3931, 1397, 1363, 1347, 1397
35013, 527744290,  -2, -10,   6,  -1,   1,   9,   6,   6,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  27, 109, -90, -174, -58, 3993, 1385, 1361, 1361, 1397
35014, 527746690,  -2,  -3,  18,  -1,   1,   9,   1,   8,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  29,  30, -134, -293, -207, 4099, 1411, 1345, 1353, 1395
35015, 527749092,  -4,  -3,   7,  -1,   1,   9,   0,   7,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  53,  25, -92, -68, -88, 3945, 1402, 1360, 1360, 1382
35016, 527751500,  -1,   0,   7,  -1,   1,   9,   1,  13,   0,  -1, -16, 1376, 162.3, -443, 4096, 291, 2134,  12, -13, -95, -206, -31, 4108, 1407, 1347, 1373, 1377
35017, 527753906,  -2,   2,  16,  -1,   1,   9,   0,   7,   0,  -1, -16, 1376, 161.3, -443, 4096, 291, 2134,  33, -43, -124, -166, -195, 4050, 1414, 1344, 1358, 1388
35018, 527756307,  -3,   1,  -1,  -1,   1,   9,   1,   6,   0,  -1, -16, 1376, 161.3, -443, 4096, 291, 2134,  40, -28, -61, -86, -37, 4079, 1395, 1363, 1373, 1373
35019, 527758710,  -2,   4,   8,  -1,   1,   9,  -1,   5,   0,  -1, -16, 1376, 161.3, -443, 4096, 291, 2134,  28, -61, -96, -149, -117, 4190, 1407, 1353, 1365, 1379
35020, 527761115,  -5,   5,  10,  -1,   1,   9,  -2,   2,   0,  -1, -16, 1381, 161.3, -443, 4096, 291, 2119,  61, -68, -105,  -8, -86, 4043, 1416, 1362, 1362, 1384
35021, 527763513,  -3,   4,  -7,  -1,   1,   9,   0,   4,   0,  -1, -16, 1381, 161.3, -443, 4096, 291, 2119,  36, -67, -37, -19,  57, 4151, 1396, 1374, 1384, 1370
35022, 527765913,  -3,   6,   4,  -1,   1,   9,   0,   2,   0,  -1, -16, 1381, 161.3, -443, 4096, 291, 2119,  36, -86, -83, -87, -49, 4113, 1407, 1363, 1373, 1381
35023, 527768317,  -2,   6,  -3,  -1,   1,   9,   3,   1,   0,  -1, -16, 1381, 168.2, -443, 4096, 291, 2119,  32, -80, -54,  56,  92, 4121, 1395, 1367, 1383, 1379
35024, 527770718,   1,   7,  -1,  -1,   1,   9,   5,   2,   0,  -1, -16, 1381, 168.2, -443, 4096, 291, 2119, -12, -93, -60,  -6,  13, 4178, 1394, 1358, 1388, 1384
35025, 527773124,   0,   9,  15,  -1,   1,   9,   4,   3,   0,  -1, -16, 1381, 168.2, -443, 4096, 291, 2119,  -1, -117, -121,  50,  36, 3970, 1415, 1341, 1373, 1395
35026, 527775524,   2,   8,   2,  -1,   1,   9,   7,   2,   0,  -1, -16, 1381, 168.2, -443, 4096, 291, 2119, -35, -104, -75,  99, 125, 4057, 1395, 1351, 1389, 1389
35027, 527777929,   5,   9,  12,  -1,   1,   9,   5,   2,   0,  -1, -16, 1381, 168.2, -443, 4096, 291, 2119, -57, -114, -109,  33, -26, 4073, 1405, 1339, 1381, 1399
35028, 527780335,   4,   9,  18,  -1,   1,   9,   5,   0,   0,  -2, -16, 1386, 168.2, -443, 4096, 291, 2119, -48, -128, -134, 149, 120, 4033, 1415, 1341, 1377, 1411
35029, 527782733,   9,   7,   4,  -1,   2,   9,   8,   0,   0,  -2, -16, 1386, 162.2, -443, 4096, 291, 2119, -110, -103, -82, 156, 104, 4149, 1392, 1348, 1398, 1406
35030, 527785220,  10,   7,  15,  -1,   2,   9,   6,   0,   0,  -2, -16, 1386, 162.2, -443, 4096, 291, 2100, -115, -107, -121,  78, 134, 4041, 1404, 1338, 1386, 1416
35031, 527787626,  12,   8,  12,  -1,   2,   9,  10,  -1,   0,  -2, -16, 1386, 162.2, -443, 4096, 291, 2100, -141, -112, -110, 178, 222, 4122, 1395, 1335, 1395, 1419
35032, 527790029,  16,   7,   7,  -1,   2,   9,   7,   0,   0,  -2, -16, 1386, 162.2, -527, 4096, 295, 2100, -181, -103, -95,  10, 100, 4118, 1389, 1339, 1401, 1415
35033, 527792439,  14,   9,  23,  -1,   2,   9,   5,   3,   0,  -2, -16, 1386, 162.2, -527, 4096, 295, 2100, -160, -135, -152,  78, 179, 4098, 1414, 1322, 1386, 1422
35034, 527794834,  17,   7,   4,   0,   2,   9,   6,   0,   0,  -2, -16, 1386, 162.2, -527, 4096, 295, 2100, -193, -110, -81, 174, 141, 4179, 1385, 1341, 1405, 1413
35035, 527797246,  15,  10,  21,   0,   2,   9,   0,   4,   0,  -2, -16, 1386, 171.6, -527, 4096, 295, 2100, -172, -143, -145,  23, 135, 4210, 1417, 1325, 1387, 1415
35036, 527799640,  14,   9,  13,   0,   2,   9,   0,   0,   0,  -2, -16, 1386, 171.6, -527, 4096, 295, 2100, -167, -130, -114, 167, 180, 4246, 1405, 1339, 1389, 1411
35037, 527802035,  17,   8,  -2,   0,   2,   9,   0,   0,   0,  -2, -16, 1388, 171.6, -527, 4096, 295, 2100, -199, -113, -58, -59,  78, 4351, 1388, 1354, 1408, 1402
35038, 527804445,  15,  13,  18,   0,   2,   9,   0,   3,   0,  -2, -16, 1388, 171.6, -527, 4096, 295, 2100, -179, -173, -135, -40,  78, 4311, 1418, 1328, 1394, 1412
35039, 527806843,  17,  10,   0,   0,   3,   9,   3,   1,   0,  -2, -16, 1388, 171.6, -527, 4096, 295, 2100, -197, -141, -65, 197, 113, 4266, 1391, 1345, 1413, 1403
35040, 527809254,  18,  13,  10,   0,   3,   9,   0,   7,   0,  -2, -16, 1388, 171.6, -527, 4096, 295, 2100, -210, -178, -106, -55,  97, 4350, 1412, 1328, 1410, 1402
35041, 527811657,  16,  13,  14,   0,   3,  10,   0,   0,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -185, -172, -117, 182,  27, 4254, 1412, 1332, 1396, 1412
35042, 527814060,  19,   7,  -4,   0,   3,  10,   1,  -4,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -215, -100, -48, -12,  87, 4361, 1380, 1356, 1408, 1408
35043, 527816468,  19,  13,  18,   0,   3,  10,   0,   0,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -220, -174, -133, -155, -34, 4431, 1413, 1325, 1395, 1419
35044, 527818868,  17,  10,   7,   0,   3,  10,   0,  -3,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -190, -143, -93, 224, -34, 4337, 1398, 1344, 1398, 1412
35045, 527821271,  20,   9,  13,   0,   3,  10,   0,   3,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -224, -125, -113, -96,  61, 4490, 1406, 1330, 1400, 1416
35046, 527823672,  17,  12,  13,   0,   4,  10,  -2,   0,   0,  -2, -16, 1388, 161.1, -527, 4096, 295, 2082, -196, -166, -113,  13, -214, 4432, 1412, 1334, 1396, 1410
35047, 527826069,  14,   6,  -1,   0,   4,  10,  -2,  -5,   0,  -2, -16, 1388, 167.2, -527, 4096, 295, 2082, -165, -93, -63,  23, 143, 4520, 1390, 1362, 1396, 1404
35048, 527828483,  17,   8,   8,   0,   4,  10,  -2,   0,   0,  -2, -16, 1388, 167.2, -527, 4096, 295, 2082, -199, -118, -98, -238, -39, 4564, 1403, 1343, 1397, 1409
