loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
47580, 325888759, -32, -21,   1,  25, -37,   0,  -4,   0, -140,   2, 295, 1352, 172.2, -801, 4096, 120, 1830, -1395, 266, 2008, 351, -118, 4756, 1306, 1420, 1282, 1400
47581, 325891160, -30, -21,   1,  25, -37,   0,   2,  -2, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1830, -1410, 258, 2010, 425,  35, 4688, 1296, 1414, 1288, 1410
47582, 325893561, -29, -22,  -1,  25, -38,   0,   0,   3, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1843, -1427, 273, 2023, 385, -200, 4765, 1298, 1414, 1292, 1404
47583, 325895965, -31, -23,   5,  24, -38,   0,   0,  -1, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1843, -1403, 286, 1981, 418, 263, 4739, 1302, 1416, 1278, 1412
47584, 325898382, -28, -20,  -9,  24, -38,   0,   3,   0, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1843, -1447, 253, 2078, 306, -119, 4622, 1286, 1420, 1302, 1400
47585, 325900798, -30, -21,  -3,  24, -38,   0,   0,   0, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1843, -1422, 267, 2035, 547, -94, 4522, 1296, 1420, 1290, 1402
47586, 325903208, -28, -27,  -4,  24, -39,   0,   3,  -3, -140,   2, 295, 1352, 163.7, -801, 4096, 120, 1843, -1437, 322, 2039, 332, -182, 4462, 1280, 1426, 1286, 1416
47587, 325905608, -29, -21,   3,  24, -39,   0,  -2,   0, -140,   2, 295, 1352, 169.4, -801, 4096, 120, 1843, -1427, 263, 1995, 344, -101, 4454, 1302, 1416, 1282, 1408
47588, 325908010, -27, -26, -12,  24, -39,   0,   1,  -5, -139,   2, 293, 1351, 169.4, -801, 4096, 120, 1843, -1441, 314, 2039, 524, 202, 4592, 1271, 1435, 1291, 1407
47589, 325910410, -26, -25,  -8,  24, -39,   0,   1,   1, -139,   2, 293, 1351, 169.4, -801, 4096, 120, 1843, -1455, 306, 2010, 444,  89, 4529, 1281, 1423, 1295, 1405
47590, 325912813, -26, -25,  -5,  24, -40,   0,   2,  -4, -139,   2, 293, 1351, 169.4, -801, 4096, 120, 1843, -1448, 304, 1990, 453, 271, 4339, 1277, 1425, 1287, 1415
47591, 325915218, -22, -24, -14,  24, -40,   0,   6,   2, -139,   2, 293, 1351, 169.4, -801, 4096, 120, 1843, -1510, 290, 2055, 372, -188, 4204, 1267, 1419, 1311, 1407
47592, 325917682, -27, -25,  -5,  24, -40,   0,   0,   0, -139,   2, 293, 1351, 169.4, -801, 4096, 120, 1851, -1445, 309, 1989, 523,  72, 4069, 1284, 1424, 1288, 1408
47593, 325920089, -23, -29, -10,  24, -41,   0,   4,  -4, -139,   2, 293, 1351, 165.4, -801, 4096, 120, 1851, -1495, 345, 2024, 426, 157, 4132, 1262, 1430, 1292, 1420
47594, 325922488, -26, -23,  -6,  23, -41,   0,  -5,   1, -139,   2, 293, 1351, 165.4, -801, 4096, 120, 1851, -1453, 276, 1998, 535, 207, 4252, 1290, 1428, 1286, 1400
47595, 325924891, -24, -28, -13,  23, -41,   0,   3,  -3, -139,   2, 293, 1351, 165.4, -801, 4096, 120, 1851, -1478, 337, 2042, 587, 381, 4380, 1264, 1434, 1294, 1412
47596, 325927292, -24, -24, -10,  23, -41,   0,  -2,   5, -139,   2, 291, 1350, 165.4, -801, 4096, 120, 1851, -1472, 296, 2010, 486, 256, 4294, 1283, 1423, 1297, 1397
47597, 325929697, -27, -23,  -9,  23, -42,   0,   0,   0, -139,   2, 291, 1350, 165.4, -801, 4096, 120, 1851, -1447, 277, 2002, 543, 537, 4198, 1280, 1428, 1290, 1402
47598, 325932099, -22, -23, -17,  23, -42,   0,   3,   6, -139,   2, 291, 1350, 165.4, -801, 4096, 120, 1851, -1509, 278, 2057, 443, -36, 4167, 1270, 1422, 1312, 1396
47599, 325934505, -27, -21,  -4,  23, -42,   0,  -3,   3, -139,   2, 291, 1350, 162.1, -801, 4096, 120, 1851, -1438, 263, 1968, 451, 294, 4314, 1293, 1421, 1287, 1399
47600, 325936908, -22, -20, -15,  23, -42,   0,   5,   3, -139,   2, 291, 1350, 162.1, -825, 4096, 116, 1851, -1500, 247, 2045, 339,  19, 4275, 1270, 1418, 1312, 1400
47601, 325939315, -27, -17,  -7,  23, -43,   0,  -6,   7, -139,   2, 291, 1350, 162.1, -825, 4096, 116, 1851, -1445, 215, 1991, 594,  21, 4275, 1300, 1420, 1294, 1386
47602, 325941716, -25, -22,  -6,  23, -43,   0,   2,   0, -139,   2, 291, 1350, 162.1, -825, 4096, 116, 1851, -1460, 269, 1982, 509, 218, 4324, 1279, 1421, 1291, 1409
47603, 325944117, -27, -17,  -3,  23, -43,   0,  -5,   3, -139,   2, 291, 1350, 162.1, -825, 4096, 116, 1863, -1443, 218, 1963, 274, -84, 4283, 1299, 1419, 1287, 1395
47604, 325946515, -28, -17, -10,  23, -43,   0,  -1,   0, -139,   2, 291, 1350, 162.1, -825, 4096, 116, 1863, -1435, 213, 2011, 418, 246, 4330, 1286, 1426, 1294, 1394
47605, 325948915, -23, -17, -11,  23, -43,   0,   0,   5, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1454, 221, 2007, 330, -174, 4409, 1283, 1415, 1305, 1393
47606, 325951317, -27, -14,   2,  23, -44,   0,  -4,   3, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1403, 182, 1917, 350, 225, 4425, 1304, 1410, 1284, 1398
47607, 325953716, -21, -11, -12,  23, -44,   0,   4,   6, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1483, 153, 2009, 281, -193, 4243, 1282, 1404, 1318, 1392
47608, 325956123, -25, -12,  -3,  23, -44,   0,  -1,   7, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1432, 159, 1955, 456, 123, 3968, 1300, 1404, 1300, 1392
47609, 325958527, -22, -14,  -4,  23, -44,   0,   6,   0, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1470, 180, 1958, 311, -13, 3861, 1280, 1404, 1302, 1410
47610, 325960924, -26, -11,  -1,  22, -44,   0,  -6,   0, -136,   2, 289, 1349, 166.3, -825, 4096, 116, 1863, -1421, 155, 1936, 253, -184, 3953, 1303, 1415, 1285, 1393
47611, 325963499, -23, -14,  -8,  22, -44,   0,   1,  -3, -136,   2, 289, 1349, 171.2, -825, 4096, 116, 1863, -1450, 187, 1982, 366,  -8, 4100, 1280, 1418, 1296, 1402
47612, 325965906, -26, -14,  -3,  22, -44,   0,  -4,   0, -136,   2, 289, 1349, 171.2, -825, 4096, 116, 1863, -1419, 187, 1953, 215, -115, 4227, 1296, 1418, 1286, 1396
47613, 325968304, -24, -12,  -4,  22, -45,   0,  -2,  -1, -133,   2, 287, 1347, 171.2, -825, 4096, 116, 1873, -1397, 166, 1942, 274, 226, 4331, 1289, 1413, 1289, 1397
47614, 325970710, -22, -13, -14,  22, -45,   0,  -2,   1, -133,   2, 287, 1347, 171.2, -825, 4096, 116, 1873, -1425, 173, 2011, 373, -251, 4192, 1278, 1420, 1302, 1388
47615, 325973113, -27, -16,  -4,  22, -45,   0,  -5,  -1, -133,   2, 287, 1347, 171.2, -825, 4096, 116, 1873, -1363, 207, 1942, 337, 305, 4296, 1291, 1423, 1279, 1395
47616, 325975516, -21, -16, -16,  22, -45,   0,   4,  -4, -133,   2, 287, 1347, 171.2, -825, 4096, 116, 1873, -1438, 205, 2024, 288, -140, 4269, 1261, 1423, 1303, 1401
47617, 325977917, -27, -15, -11,  22, -45,   0,  -6,  -2, -133,   2, 287, 1347, 169.1, -825, 4096, 116, 1873, -1364, 193, 1994, 390, -255, 4327, 1285, 1431, 1285, 1387
47618, 325980322, -24, -17,  -9,  22, -45,   0,   3,  -1, -133,   2, 287, 1347, 169.1, -825, 4096, 116, 1873, -1399, 218, 1978, 308, -218, 4450, 1274, 1418, 1294, 1402
47619, 325982727, -27, -17,  -2,  22, -45,   0,  -7,   0, -133,   2, 287, 1347, 169.1, -825, 4096, 116, 1873, -1367, 213, 1934, 230, -241, 4508, 1295, 1423, 1275, 1395
47620, 325985128, -28, -17,  -6,  22, -45,   0,  -1,  -3, -133,   2, 287, 1347, 169.1, -825, 4096, 116, 1873, -1350, 221, 1957, 323,   2, 4561, 1283, 1425, 1281, 1399
47621, 325987526, -26, -19,  -4,  22, -46,   0,  -1,  -2, -133,   2, 287, 1347, 169.1, -825, 4096, 116, 1873, -1383, 240, 1946, 346, -190, 4491, 1281, 1423, 1279, 1405
47622, 325989934, -25, -18,  -7,  22, -46,   0,  -3,  -1, -128,   2, 285, 1343, 169.1, -825, 4096, 116, 1873, -1330, 225, 1908, 336,   6, 4380, 1277, 1421, 1279, 1395
47623, 325992338, -18, -18, -20,  22, -46,   0,   6,   0, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1873, -1413, 226, 1993, 300, -309, 4341, 1249, 1417, 1309, 1397
47624, 325994739, -22, -20, -13,  22, -46,   0,  -1,   0, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1879, -1368, 245, 1948, 454, -283, 4293, 1265, 1423, 1289, 1395
47625, 325997145, -20, -21, -11,  22, -46,   0,   5,  -3, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1879, -1386, 263, 1937, 265, -391, 4267, 1255, 1417, 1291, 1409
47626, 325999544, -21, -18,  -9,  22, -47,   0,  -3,   0, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1879, -1375, 230, 1925, 344, -414, 4320, 1271, 1419, 1285, 1397
47627, 326001954, -23, -20, -13,  22, -47,   0,  -1,   0, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1879, -1353, 247, 1952, 412, -40, 4396, 1265, 1425, 1287, 1395
47628, 326004357, -20, -18,  -4,  22, -47,   0,   0,   4, -128,   2, 285, 1343, 168.6, -825, 4096, 116, 1879, -1390, 226, 1890, 330, -50, 4410, 1276, 1406, 1288, 1402
47629, 326006760, -24, -18,  -9,  22, -47,   0,  -4,   0, -128,   2, 285, 1343, 171.2, -825, 4096, 116, 1879, -1334, 229, 1921, 412, 167, 4443, 1275, 1423, 1281, 1393
47630, 326009159, -11, -15, -21,  22, -48,   0,   3,   6, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1879, -1393, 192, 1970, 372, -76, 4518, 1244, 1400, 1314, 1386
47631, 326011561, -15, -16,  -9,  22, -48,   0,  -4,   2, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1879, -1347, 210, 1894, 426, 100, 4543, 1262, 1404, 1286, 1392
47632, 326013960, -11, -13, -14,  22, -48,   0,   5,   6, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1879, -1392, 175, 1925, 254,  11, 4470, 1251, 1389, 1311, 1393
47633, 326016365, -16, -11,  -9,  22, -48,   0,  -4,   4, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1879, -1341, 148, 1890, 416, -126, 4241, 1270, 1398, 1292, 1384
47634, 326018838, -14, -12,  -9,  22, -48,   0,   1,   5, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1883, -1358, 163, 1895, 388, 143, 4449, 1263, 1391, 1299, 1391
47635, 326021237, -14,  -9,  -1,  22, -48,   0,  -3,   5, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1883, -1359, 129, 1841, 443,  80, 4281, 1278, 1384, 1290, 1392
47636, 326023643, -16, -10,  -6,  22, -48,   0,   0,   0, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1883, -1339, 142, 1874, 431, 247, 4165, 1266, 1394, 1290, 1394
47637, 326026039, -14,  -6, -10,  22, -48,   0,   0,   7, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1883, -1364,  96, 1900, 343, -110, 3992, 1271, 1385, 1307, 1381
47638, 326028447, -19, -11,   1,  22, -49,   0,  -5,  -2, -124,   2, 280, 1336, 171.2, -825, 4096, 116, 1883, -1304, 148, 1831, 303, 131, 4122, 1277, 1399, 1271, 1397
47639, 326030848, -12,  -6, -19,  22, -49,   0,   1,   5, -122,   2, 276, 1329, 171.2, -825, 4096, 116, 1883, -1357,  96, 1895, 206, -134, 4080, 1249, 1387, 1309, 1371
47640, 326033247, -14,  -5, -15,  22, -49,   0,  -2,   1, -122,   2, 276, 1329, 171.2, -825, 4096, 116, 1883, -1337,  81, 1871, 428, -115, 4069, 1255, 1391, 1297, 1373
47641, 326035649, -16,  -7, -12,  22, -49,   0,   1,   5, -122,   2, 276, 1329, 171.9, -825, 4096, 116, 1883, -1316, 101, 1849, 283, -57, 4285, 1259, 1385, 1297, 1375
47642, 326038050, -18,  -5,  -7,  22, -49,   0,  -6,   1, -122,   2, 276, 1329, 171.9, -903, 4096, 113, 1883, -1293,  80, 1819, 410, -32, 4353, 1271, 1391, 1281, 1373
47643, 326040452, -18,  -8, -15,  21, -49,   0,  -4,  -4, -122,   2, 276, 1329, 171.9, -903, 4096, 113, 1883, -1282, 122, 1868, 452,  16, 4442, 1254, 1406, 1282, 1374
47644, 326042851, -19,  -5, -10,  21, -49,   0,  -4,   1, -122,   2, 276, 1329, 171.9, -903, 4096, 113, 1883, -1268,  85, 1836, 254, -149, 4601, 1268, 1394, 1284, 1370
47645, 326045259, -21,  -4,  -1,  21, -49,   0,  -4,   0, -122,   2, 276, 1329, 171.9, -903, 4096, 113, 1882, -1244,  72, 1779, 369,  43, 4554, 1279, 1387, 1273, 1377
47646, 326047659, -20,  -3,  -9,  21, -49,   0,  -2,   7, -122,   2, 276, 1329, 171.9, -903, 4096, 113, 1882, -1263,  56, 1831, 332, -268, 4401, 1276, 1384, 1292, 1364
47647, 326050062, -22,  -6, -12,  21, -49,   0,  -4,   0, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1229,  95, 1783, 413, -82, 4363, 1261, 1395, 1275, 1361
47648, 326052460, -20,  -5, -15,  21, -49,   0,   0,  -1, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1248,  88, 1796, 287, -64, 4364, 1252, 1392, 1284, 1364
47649, 326054861, -22,  -5, -12,  21, -49,   0,  -4,  -3, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1223,  85, 1783, 325, -193, 4388, 1259, 1397, 1273, 1363
47650, 326057490, -23, -11, -15,  21, -49,   0,  -2,  -6, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1210, 145, 1797, 338,  36, 4405, 1246, 1408, 1268, 1370
47651, 326059895, -23,  -3, -10,  21, -49,   0,  -3,   1, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1209,  67, 1769, 129, -149, 4511, 1267, 1389, 1277, 1359
47652, 326062297, -27,  -8, -11,  20, -50,   0,  -5,  -4, -121,   2, 271, 1323, 164.6, -903, 4096, 113, 1882, -1169, 121, 1772, 334, -46, 4430, 1262, 1408, 1260, 1362
47653, 326064702, -24,  -5, -14,  20, -50,   0,   0,   7, -121,   2, 271, 1323, 174.0, -903, 4096, 113, 1882, -1203,  82, 1794, 286, -337, 4375, 1265, 1389, 1285, 1353
47654, 326067108, -27,  -6,  -1,  20, -50,   0,  -4,  -3, -121,   2, 271, 1323, 174.0, -903, 4096, 113, 1882, -1167,  98, 1715, 333, -269, 4200, 1274, 1394, 1254, 1370
47655, 326069512, -26,  -9, -10,  20, -50,   0,   0,   0, -121,   2, 271, 1323, 174.0, -903, 4096, 113, 1881, -1175, 124, 1766, 230, -190, 4171, 1260, 1398, 1268, 1366
47656, 326071913, -27,  -4,  -6,  20, -50,   0,  -3,   0, -121,   2, 268, 1320, 174.0, -903, 4096, 113, 1881, -1165,  75, 1727, 315, -264, 4235, 1270, 1390, 1262, 1358
47657, 326074321, -28, -11,  -4,  20, -50,   0,   0,  -5, -121,   2, 268, 1320, 174.0, -903, 4096, 113, 1881, -1154, 148, 1714, 301,  18, 4173, 1258, 1398, 1250, 1374
47658, 326076717, -26,  -4,  -5,  20, -50,   0,   0,   5, -121,   2, 268, 1320, 174.0, -903, 4096, 113, 1881, -1173,  74, 1718, 115, -274, 4154, 1272, 1380, 1270, 1358
47659, 326079121, -28,  -5,   0,  19, -50,   0,   0,  -1, -121,   2, 268, 1320, 176.4, -903, 4096, 113, 1881, -1156,  87, 1687, 370, -173, 4114, 1273, 1385, 1255, 1367
47660, 326081523, -25,  -7,  -6,  19, -50,   0,   3,   4, -121,   2, 268, 1320, 176.4, -903, 4096, 113, 1881, -1189, 110, 1726, 199, -367, 4120, 1264, 1382, 1270, 1364
47661, 326083922, -28,  -1,   5,  19, -50,   0,  -1,   4, -121,   2, 268, 1320, 176.4, -903, 4096, 113, 1881, -1159,  41, 1658, 220, -164, 4200, 1288, 1372, 1258, 1362
47662, 326086327, -25,  -6,  -8,  19, -50,   0,   2,   0, -121,   2, 268, 1320, 176.4, -903, 4096, 113, 1881, -1184,  94, 1734, 217, -129, 4101, 1260, 1388, 1268, 1364
47663, 326088727, -26,  -1,  -1,  19, -50,   0,   0,   7, -121,   2, 268, 1320, 176.4, -903, 4096, 113, 1881, -1177,  45, 1695, 193, -278, 4217, 1282, 1372, 1270, 1356
47664, 326091130, -28,  -2,   2,  19, -50,   0,   0,   0, -121,   2, 266, 1320, 176.4, -903, 4096, 113, 1881, -1153,  49, 1662, 296, -51, 4172, 1279, 1379, 1257, 1365
47665, 326093530, -25,  -2,  -8,  18, -50,   0,   1,   5, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1881, -1194,  50, 1723, 101, -331, 4110, 1271, 1381, 1275, 1353
47666, 326095935, -25,   0,  -1,  18, -50,   0,   0,   1, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1877, -1186,  29, 1679, 322, -251, 4176, 1277, 1377, 1265, 1361
47667, 326098329, -23,  -4,  -8,  18, -50,   0,   5,  -2, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1877, -1212,  70, 1720, 188, -242, 4029, 1256, 1384, 1272, 1368
47668, 326100733, -23,   1,   1,  18, -50,   0,   2,   3, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1877, -1216,  20, 1670, 128, -309, 4075, 1278, 1368, 1270, 1364
47669, 326103142, -25,   0,  -1,  18, -50,   0,   0,   0, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1877, -1192,  34, 1677, 272, -175, 4034, 1276, 1378, 1264, 1362
47670, 326105545, -22,   0,  -4,  18, -50,   0,   0,   4, -121,   2, 266, 1320, 165.2, -903, 4096, 113, 1877, -1220,  32, 1703, 219, -358, 4087, 1274, 1374, 1274, 1358
47671, 326107942, -24,   1,   6,  18, -50,   0,  -1,   0, -121,   2, 266, 1320, 168.2, -903, 4096, 113, 1877, -1197,  18, 1636, 245, -125, 4022, 1284, 1370, 1258, 1368
47672, 326110345, -19,   1, -11,  18, -50,   0,   6,   1, -121,   2, 266, 1320, 168.2, -903, 4096, 113, 1877, -1257,  20, 1742, 155, -369, 3934, 1256, 1374, 1288, 1362
47673, 326112744, -20,   1,  -2,  17, -50,   0,   2,   1, -121,   2, 265, 1320, 168.2, -903, 4096, 113, 1877, -1244,  18, 1683, 253, -427, 4001, 1271, 1371, 1273, 1365
47674, 326115147, -22,  -2,   3,  17, -50,   0,   2,  -3, -121,   2, 265, 1320, 168.2, -903, 4096, 113, 1877, -1221,  50, 1650, 224, -204, 3973, 1271, 1375, 1259, 1375
47675, 326117544, -21,   1,   2,  17, -50,   0,  -2,   0, -121,   2, 265, 1320, 168.2, -903, 4096, 113, 1877, -1234,  16, 1652, 119, -336, 3971, 1279, 1373, 1263, 1365
47676, 326120093, -23,   2,   2,  17, -50,   0,  -2,   1, -121,   2, 265, 1320, 168.2, -903, 4096, 113, 1875, -1217,  -3, 1656, 366,  -9, 3966, 1283, 1373, 1263, 1361
47677, 326122498, -17,  -1,  -4,  17, -50,   0,   5,   0, -121,   2, 265, 1320, 164.7, -903, 4096, 113, 1875, -1280,  40, 1695, 290, -312, 3963, 1260, 1370, 1278, 1372
47678, 326124897, -22,   0,   5,  17, -50,   0,   0,  -1, -121,   2, 265, 1320, 164.7, -903, 4096, 113, 1875, -1229,  32, 1636, 255, -235, 3996, 1279, 1371, 1259, 1371
47679, 326127302, -17,   0,  -7,  17, -50,   0,   6,  -3, -121,   2, 265, 1320, 164.7, -903, 4096, 113, 1875, -1280,  25, 1714, 153, -183, 3972, 1254, 1374, 1280, 1372
47680, 326129707, -18,   3,  -3,  17, -50,   0,   0,   5, -121,   2, 265, 1320, 164.7, -903, 4096, 113, 1875, -1270, -12, 1684, 284, -316, 4003, 1276, 1366, 1280, 1358
47681, 326132114, -21,   1,   2,  17, -50,   0,   1,   1, -121,   2, 263, 1318, 164.7, -903, 4096, 113, 1875, -1239,  18, 1642, 293, 148, 3981, 1275, 1367, 1265, 1365
47682, 326134514, -16,   3,  -8,  17, -50,   0,   2,   5, -121,   2, 263, 1318, 164.7, -903, 4096, 113, 1875, -1303, -18, 1707, 122, -240, 3936, 1265, 1365, 1287, 1355
47683, 326136916, -20,   5,  -3,  17, -50,   0,  -1,   4, -121,   2, 263, 1318, 163.7, -903, 4096, 113, 1875, -1255, -47, 1672, 243, -268, 3894, 1278, 1366, 1276, 1352
47684, 326139321, -17,   2,  -4,  17, -50,   0,   5,   2, -121,   2, 263, 1318, 163.7, -926, 4096, 127, 1875, -1294,  -7, 1680, 185, -165, 3953, 1263, 1363, 1281, 1365
47685, 326141724, -18,   5,   5,  17, -50,   0,  -2,   2, -121,   2, 263, 1318, 163.7, -926, 4096, 127, 1875, -1275, -44, 1620, 180, -220, 3922, 1283, 1359, 1267, 1363
47686, 326144129, -19,   4,   5,  16, -50,   0,   0,  -1, -121,   2, 263, 1318, 163.7, -926, 4096, 127, 1875, -1257, -29, 1620, 247,  63, 3825, 1279, 1363, 1263, 1367
47687, 326146527, -16,   5,  -3,  16, -50,   0,   0,   3, -121,   2, 263, 1318, 163.7, -926, 4096, 127, 1873, -1296, -39, 1675, 246, -321, 3881, 1273, 1363, 1279, 1357
47688, 326148928, -22,   4,   7,  16, -50,   0,  -4,  -1, -121,   2, 263, 1318, 163.7, -926, 4096, 127, 1873, -1230, -30, 1611, 279, -194, 3849, 1288, 1368, 1254, 1362
47689, 326151344, -18,   3,  -4,  16, -50,   0,   1,   0, -121,   2, 263, 1318, 167.0, -926, 4096, 127, 1873, -1277, -22, 1682, 201, -131, 3834, 1268, 1370, 1274, 1360
47690, 326153747, -18,   7,  -1,  16, -50,   0,  -2,   1, -121,   3, 261, 1316, 167.0, -926, 4096, 127, 1873, -1269, -55, 1649, 278, -314, 3816, 1277, 1363, 1271, 1353
47691, 326156153, -21,   3,   3,  16, -50,   0,   0,  -2, -121,   3, 261, 1316, 167.0, -926, 4096, 127, 1873, -1234,  -9, 1623, 268,  20, 3792, 1275, 1367, 1259, 1363
47692, 326158556, -19,   8,  -1,  16, -50,   0,  -1,   4, -121,   3, 261, 1316, 167.0, -926, 4096, 127, 1873, -1264, -57, 1649, 138, -283, 3791, 1281, 1359, 1275, 1349
47693, 326160959, -22,   9,   1,  16, -50,   0,  -4,   1, -121,   3, 261, 1316, 169.8, -926, 4096, 127, 1873, -1220, -70, 1638, 227, -232, 3776, 1287, 1365, 1265, 1347
47694, 326163359, -20,   6,  -4,  16, -50,   0,   1,   3, -121,   3, 261, 1316, 169.8, -926, 4096, 127, 1873, -1254, -41, 1670, 252, -95, 3944, 1274, 1364, 1276, 1350
47695, 326165759, -20,   9,   5,  16, -50,   0,  -1,   1, -121,   3, 261, 1316, 169.8, -926, 4096, 127, 1873, -1248, -73, 1612, 180, -227, 4162, 1286, 1356, 1266, 1356
47696, 326168171, -22,   7,   8,  16, -49,   0,   0,  -1, -121,   3, 261, 1316, 169.8, -926, 4096, 127, 1873, -1226, -52, 1593, 185, -96, 4168, 1287, 1357, 1259, 1361
47697, 326170574, -19,  11,  -2,  16, -49,   0,   0,   6, -121,   3, 261, 1316, 169.8, -926, 4096, 127, 1882, -1257, -96, 1655, 169, -380, 4159, 1285, 1353, 1283, 1343
47698, 326172971, -21,  10,   0,  15, -49,   0,  -2,   1, -120,   3, 259, 1316, 169.8, -926, 4096, 127, 1882, -1221, -82, 1597, 263, -197, 4069, 1286, 1362, 1270, 1346
47699, 326175374, -19,   8,  -5,  15, -49,   0,   1,   1, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1246, -60, 1631, 208, -74, 4013, 1274, 1364, 1278, 1348
47700, 326177780, -19,  12,  -4,  15, -49,   0,  -1,   0, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1248, -101, 1625, 170, -329, 3966, 1280, 1362, 1278, 1344
47701, 326180181, -21,   5,   1,  15, -49,   0,   0,  -5, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1225, -30, 1593, 277, -161, 3898, 1274, 1370, 1260, 1360
47702, 326182586, -21,   9,  -1,  15, -49,   0,  -2,   2, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1226, -79, 1603, 109, -226, 3896, 1285, 1363, 1271, 1345
47703, 326184990, -22,  10,   3,  15, -49,   0,  -2,  -1, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1216, -86, 1582, 245, -153, 3810, 1288, 1362, 1264, 1350
47704, 326187397, -20,   6,  -1,  15, -49,   0,   1,   1, -120,   3, 259, 1316, 164.7, -926, 4096, 127, 1882, -1241, -46, 1606, 347, -52, 3833, 1277, 1363, 1271, 1353
47705, 326189802, -20,   9,   4,  15, -49,   0,   0,  -1, -120,   3, 259, 1316, 174.1, -926, 4096, 127, 1882, -1232, -72, 1574, 208, -261, 3860, 1284, 1358, 1266, 1356
47706, 326192207, -22,   5,  10,  15, -48,   0,   0,  -6, -120,   3, 259, 1316, 174.1, -926, 4096, 127, 1882, -1209, -30, 1538, 305, -155, 3745, 1284, 1362, 1250, 1368
47707, 326194609, -19,   9,  -1,  15, -48,   0,   0,   3, -119,   3, 258, 1316, 174.1, -926, 4096, 127, 1882, -1236, -78, 1596, 244, -202, 3728, 1283, 1357, 1277, 1347
47708, 326197010, -20,   9,   6,  15, -48,   0,   0,   0, -119,   3, 258, 1316, 174.1, -926, 4096, 127, 1905, -1229, -75, 1558, 346, -77, 3721, 1288, 1354, 1266, 1356
47709, 326199415, -19,   3,   6,  15, -48,   0,   2,  -1, -119,   3, 258, 1316, 174.1, -926, 4096, 127, 1905, -1233, -11, 1554, 314,  45, 3653, 1278, 1358, 1262, 1366
47710, 326201816, -19,   9,   0,  15, -48,   0,   0,   0, -119,   3, 258, 1316, 174.1, -926, 4096, 127, 1905, -1232, -76, 1588, 176, -240, 3705, 1281, 1359, 1273, 1351
47711, 326204220, -22,   6,  10,  15, -48,   0,  -2,  -4, -119,   3, 258, 1316, 171.1, -926, 4096, 127, 1905, -1199, -36, 1535, 387, -138, 3662, 1289, 1361, 1251, 1363
47712, 326206622, -19,   5,   8,  15, -48,   0,   0,   1, -119,   3, 258, 1316, 171.1, -926, 4096, 127, 1905, -1232, -26, 1544, 237, -93, 3692, 1286, 1354, 1262, 1362
47713, 326209018, -20,   9,  10,  15, -48,   0,  -1,   0, -119,   3, 258, 1316, 171.1, -926, 4096, 127, 1905, -1220, -79, 1532, 251, -118, 3664, 1293, 1351, 1261, 1359
